Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-08-13,0.0,0.6996541023254395,0.6943935751914978,0.6943935751914978,0.2708767354488373,7185400,ABT,Abbott Laboratories Common Stock,N
1980-08-14,0.0,0.6943935751914978,0.6891329884529114,0.6891329884529114,0.2688245177268982,1568100,ABT,Abbott Laboratories Common Stock,N
1980-08-15,0.0,0.6926400065422058,0.6891329884529114,0.6891329884529114,0.2688245177268982,2609000,ABT,Abbott Laboratories Common Stock,N
1980-08-18,0.0,0.6873794794082642,0.6751048564910889,0.6786118745803833,0.2647203207015991,13586900,ABT,Abbott Laboratories Common Stock,N
1980-08-19,0.0,0.6803653836250305,0.6715977787971497,0.6751048564910889,0.26335227489471436,6665000,ABT,Abbott Laboratories Common Stock,N
1980-08-20,0.0,0.6733513474464417,0.6680907607078552,0.6733513474464417,0.26266834139823914,2031400,ABT,Abbott Laboratories Common Stock,N
1980-08-21,0.0,0.6768583655357361,0.6698442697525024,0.6733513474464417,0.26266834139823914,1988700,ABT,Abbott Laboratories Common Stock,N
1980-08-22,0.0,0.7049146890640259,0.6873794794082642,0.7014076113700867,0.2736126780509949,5182300,ABT,Abbott Laboratories Common Stock,N
1980-08-25,0.0,0.7014076113700867,0.6926400065422058,0.6943935751914978,0.2708767354488373,2045800,ABT,Abbott Laboratories Common Stock,N
1980-08-26,0.0,0.7014076113700867,0.6943935751914978,0.7014076113700867,0.2736126780509949,1290100,ABT,Abbott Laboratories Common Stock,N
1980-08-27,0.0,0.696147084236145,0.6821188926696777,0.6873794794082642,0.2681405246257782,2409300,ABT,Abbott Laboratories Common Stock,N
1980-08-28,0.0,0.6908864974975586,0.6768583655357361,0.6803653836250305,0.2654045522212982,1924500,ABT,Abbott Laboratories Common Stock,N
1980-08-29,0.0,0.6768583655357361,0.6698442697525024,0.6715977787971497,0.26198428869247437,1539500,ABT,Abbott Laboratories Common Stock,N
1980-09-02,0.0,0.6751048564910889,0.6715977787971497,0.6751048564910889,0.26335227489471436,1539500,ABT,Abbott Laboratories Common Stock,N
1980-09-03,0.0,0.6979005932807922,0.6733513474464417,0.6979005932807922,0.2722446620464325,1553900,ABT,Abbott Laboratories Common Stock,N
1980-09-04,0.0,0.7084217071533203,0.6838724613189697,0.6908864974975586,0.26950863003730774,5446000,ABT,Abbott Laboratories Common Stock,N
1980-09-05,0.0,0.6891329884529114,0.6803653836250305,0.6856259703636169,0.26745644211769104,4141500,ABT,Abbott Laboratories Common Stock,N
1980-09-08,0.0,0.6926400065422058,0.6838724613189697,0.6856259703636169,0.26745644211769104,1133300,ABT,Abbott Laboratories Common Stock,N
1980-09-09,0.0,0.6943935751914978,0.6821188926696777,0.6926400065422058,0.2701926529407501,1290100,ABT,Abbott Laboratories Common Stock,N
1980-09-10,0.0,0.7101752161979675,0.6891329884529114,0.7014076113700867,0.2736126780509949,3400100,ABT,Abbott Laboratories Common Stock,N
1980-09-11,0.0,0.7066681981086731,0.6979005932807922,0.7014076113700867,0.2736126780509949,2074100,ABT,Abbott Laboratories Common Stock,N
1980-09-12,0.0,0.7014076113700867,0.6908864974975586,0.696147084236145,0.2715608775615692,1518300,ABT,Abbott Laboratories Common Stock,N
1980-09-15,0.0,0.6979005932807922,0.6873794794082642,0.6926400065422058,0.2701926529407501,1254400,ABT,Abbott Laboratories Common Stock,N
1980-09-16,0.0,0.7224498391151428,0.6943935751914978,0.7171893119812012,0.27976900339126587,5160900,ABT,Abbott Laboratories Common Stock,N
1980-09-17,0.0,0.7575202584266663,0.72420334815979,0.7505061626434326,0.29276564717292786,12382200,ABT,Abbott Laboratories Common Stock,N
1980-09-18,0.0,0.7627807855606079,0.7522596716880798,0.7557666897773743,0.2948177754878998,5702700,ABT,Abbott Laboratories Common Stock,N
1980-09-19,0.0,0.7680413722991943,0.7522596716880798,0.7680413722991943,0.29960596561431885,4854500,ABT,Abbott Laboratories Common Stock,N
1980-09-22,0.0,0.7715483903884888,0.7575202584266663,0.7715483903884888,0.3009739816188812,2530400,ABT,Abbott Laboratories Common Stock,N
1980-09-23,0.0,0.7715483903884888,0.7469991445541382,0.7487526535987854,0.29208171367645264,7769900,ABT,Abbott Laboratories Common Stock,N
1980-09-24,0.0,0.7469991445541382,0.7364780306816101,0.743492066860199,0.2900296449661255,4269900,ABT,Abbott Laboratories Common Stock,N
1980-09-25,0.0,0.7505061626434326,0.7329709529876709,0.7329709529876709,0.2859252989292145,4219800,ABT,Abbott Laboratories Common Stock,N
1980-09-26,0.0,0.7329709529876709,0.725956916809082,0.7294639348983765,0.2845573425292969,2815700,ABT,Abbott Laboratories Common Stock,N
1980-09-29,0.0,0.7277104258537292,0.7189428210258484,0.7189428210258484,0.28045305609703064,3264600,ABT,Abbott Laboratories Common Stock,N
1980-09-30,0.0,0.7224498391151428,0.7119287252426147,0.7224498391151428,0.28182125091552734,2067100,ABT,Abbott Laboratories Common Stock,N
1980-10-01,0.0,0.7347244620323181,0.7189428210258484,0.7294639348983765,0.2845573425292969,3500000,ABT,Abbott Laboratories Common Stock,N
1980-10-02,0.0,0.7364780306816101,0.7189428210258484,0.7364780306816101,0.28729361295700073,2302400,ABT,Abbott Laboratories Common Stock,N
1980-10-03,0.0,0.7469991445541382,0.7382315397262573,0.743492066860199,0.2900296449661255,1710700,ABT,Abbott Laboratories Common Stock,N
1980-10-06,0.0,0.7487526535987854,0.7399850487709045,0.7452455759048462,0.2907136380672455,1325700,ABT,Abbott Laboratories Common Stock,N
1980-10-07,0.0,0.754013180732727,0.7452455759048462,0.754013180732727,0.29413363337516785,3008100,ABT,Abbott Laboratories Common Stock,N
1980-10-08,0.0,0.7645342946052551,0.7487526535987854,0.7592737674713135,0.29618582129478455,2723000,ABT,Abbott Laboratories Common Stock,N
1980-10-09,0.0,0.7680413722991943,0.7469991445541382,0.7505061626434326,0.29276564717292786,969300,ABT,Abbott Laboratories Common Stock,N
1980-10-10,0.0,0.7487526535987854,0.7364780306816101,0.7364780306816101,0.28729361295700073,2081400,ABT,Abbott Laboratories Common Stock,N
1980-10-13,0.0,0.7399850487709045,0.7294639348983765,0.7399850487709045,0.28866147994995117,1225900,ABT,Abbott Laboratories Common Stock,N
1980-10-14,0.0,0.7452455759048462,0.7329709529876709,0.7329709529876709,0.2859252989292145,4112900,ABT,Abbott Laboratories Common Stock,N
1980-10-15,0.0,0.7364780306816101,0.7294639348983765,0.7294639348983765,0.2845573425292969,4505200,ABT,Abbott Laboratories Common Stock,N
1980-10-16,0.0,0.7399850487709045,0.7084217071533203,0.7084217071533203,0.27634894847869873,4426600,ABT,Abbott Laboratories Common Stock,N
1980-10-17,0.0,0.7224498391151428,0.7049146890640259,0.715435802936554,0.27908506989479065,1796300,ABT,Abbott Laboratories Common Stock,N
1980-10-20,0.0,0.7189428210258484,0.7084217071533203,0.7189428210258484,0.28045305609703064,2038500,ABT,Abbott Laboratories Common Stock,N
1980-10-21,0.0,0.7189428210258484,0.7031611204147339,0.7049146890640259,0.2749807834625244,2644600,ABT,Abbott Laboratories Common Stock,N
1980-10-22,0.0,0.7206963300704956,0.7049146890640259,0.715435802936554,0.27908506989479065,1853200,ABT,Abbott Laboratories Common Stock,N
1980-10-23,0.0,0.7189428210258484,0.7101752161979675,0.713682234287262,0.2784009277820587,1290100,ABT,Abbott Laboratories Common Stock,N
1980-10-24,0.0,0.7189428210258484,0.7084217071533203,0.715435802936554,0.27908506989479065,1817600,ABT,Abbott Laboratories Common Stock,N
1980-10-27,0.0,0.7119287252426147,0.6943935751914978,0.6943935751914978,0.2708767354488373,2081400,ABT,Abbott Laboratories Common Stock,N
1980-10-28,0.0,0.6979005932807922,0.6891329884529114,0.6926400065422058,0.2701926529407501,2730000,ABT,Abbott Laboratories Common Stock,N
1980-10-29,0.0,0.7014076113700867,0.696147084236145,0.696147084236145,0.2715608775615692,1340100,ABT,Abbott Laboratories Common Stock,N
1980-10-30,0.0,0.6926400065422058,0.666337251663208,0.6680907607078552,0.260616272687912,5617100,ABT,Abbott Laboratories Common Stock,N
1980-10-31,0.0,0.6979005932807922,0.6733513474464417,0.6979005932807922,0.2722446620464325,4327000,ABT,Abbott Laboratories Common Stock,N
1980-11-03,0.0,0.7049146890640259,0.696147084236145,0.6979005932807922,0.2722446620464325,1475400,ABT,Abbott Laboratories Common Stock,N
1980-11-05,0.0,0.7189428210258484,0.7049146890640259,0.7066681981086731,0.2756650149822235,10642700,ABT,Abbott Laboratories Common Stock,N
1980-11-06,0.0,0.7049146890640259,0.6926400065422058,0.6926400065422058,0.2701926529407501,4376800,ABT,Abbott Laboratories Common Stock,N
1980-11-07,0.0,0.6943935751914978,0.6751048564910889,0.6751048564910889,0.26335227489471436,5524500,ABT,Abbott Laboratories Common Stock,N
1980-11-10,0.0,0.6768583655357361,0.6698442697525024,0.6733513474464417,0.26266834139823914,4227100,ABT,Abbott Laboratories Common Stock,N
1980-11-11,0.0,0.6803653836250305,0.6733513474464417,0.6733513474464417,0.26266834139823914,2587500,ABT,Abbott Laboratories Common Stock,N
1980-11-12,0.0,0.6891329884529114,0.666337251663208,0.6891329884529114,0.2688245177268982,6529500,ABT,Abbott Laboratories Common Stock,N
1980-11-13,0.0,0.7014076113700867,0.6943935751914978,0.7014076113700867,0.2736126780509949,11982900,ABT,Abbott Laboratories Common Stock,N
1980-11-14,0.0,0.713682234287262,0.6979005932807922,0.7084217071533203,0.27634894847869873,6258600,ABT,Abbott Laboratories Common Stock,N
1980-11-17,0.0,0.7189428210258484,0.7049146890640259,0.715435802936554,0.27908506989479065,4034500,ABT,Abbott Laboratories Common Stock,N
1980-11-18,0.0,0.7294639348983765,0.713682234287262,0.7171893119812012,0.27976900339126587,4469500,ABT,Abbott Laboratories Common Stock,N
1980-11-19,0.0,0.725956916809082,0.7101752161979675,0.7189428210258484,0.28045305609703064,5973500,ABT,Abbott Laboratories Common Stock,N
1980-11-20,0.0,0.7189428210258484,0.7066681981086731,0.715435802936554,0.27908506989479065,4319700,ABT,Abbott Laboratories Common Stock,N
1980-11-21,0.0,0.7206963300704956,0.7101752161979675,0.7119287252426147,0.2777169644832611,5317800,ABT,Abbott Laboratories Common Stock,N
1980-11-24,0.0,0.7189428210258484,0.7084217071533203,0.715435802936554,0.27908506989479065,2865500,ABT,Abbott Laboratories Common Stock,N
1980-11-25,0.0,0.7575202584266663,0.7171893119812012,0.7522596716880798,0.2934495210647583,6151700,ABT,Abbott Laboratories Common Stock,N
1980-11-26,0.0,0.7522596716880798,0.7469991445541382,0.7505061626434326,0.29276564717292786,3492900,ABT,Abbott Laboratories Common Stock,N
1980-11-28,0.0,0.754013180732727,0.7469991445541382,0.7505061626434326,0.29276564717292786,1347200,ABT,Abbott Laboratories Common Stock,N
1980-12-01,0.0,0.7505061626434326,0.7294639348983765,0.7312174439430237,0.28524142503738403,2131300,ABT,Abbott Laboratories Common Stock,N
1980-12-02,0.0,0.7329709529876709,0.7277104258537292,0.7294639348983765,0.2845573425292969,1981600,ABT,Abbott Laboratories Common Stock,N
1980-12-03,0.0,0.7382315397262573,0.7294639348983765,0.7347244620323181,0.28660938143730164,1247300,ABT,Abbott Laboratories Common Stock,N
1980-12-04,0.0,0.7557666897773743,0.7294639348983765,0.754013180732727,0.29413363337516785,2665900,ABT,Abbott Laboratories Common Stock,N
1980-12-05,0.0,0.7522596716880798,0.7399850487709045,0.743492066860199,0.2900296449661255,2851300,ABT,Abbott Laboratories Common Stock,N
1980-12-08,0.0,0.7364780306816101,0.7189428210258484,0.7224498391151428,0.28182125091552734,4512200,ABT,Abbott Laboratories Common Stock,N
1980-12-09,0.0,0.7206963300704956,0.7084217071533203,0.7189428210258484,0.28045305609703064,2708800,ABT,Abbott Laboratories Common Stock,N
1980-12-10,0.0,0.72420334815979,0.6908864974975586,0.6908864974975586,0.26950863003730774,4633300,ABT,Abbott Laboratories Common Stock,N
1980-12-11,0.0,0.6908864974975586,0.6733513474464417,0.6856259703636169,0.26745644211769104,5011200,ABT,Abbott Laboratories Common Stock,N
1980-12-12,0.0,0.696147084236145,0.6838724613189697,0.696147084236145,0.2715608775615692,7762800,ABT,Abbott Laboratories Common Stock,N
1980-12-15,0.0,0.715435802936554,0.7031611204147339,0.7119287252426147,0.2777169644832611,1917400,ABT,Abbott Laboratories Common Stock,N
1980-12-16,0.0,0.7189428210258484,0.7049146890640259,0.7101752161979675,0.2770329713821411,2558900,ABT,Abbott Laboratories Common Stock,N
1980-12-17,0.0,0.7119287252426147,0.7049146890640259,0.7084217071533203,0.27634894847869873,3649600,ABT,Abbott Laboratories Common Stock,N
1980-12-18,0.0,0.7171893119812012,0.7049146890640259,0.7049146890640259,0.2749807834625244,4390900,ABT,Abbott Laboratories Common Stock,N
1980-12-19,0.0,0.7084217071533203,0.7031611204147339,0.7049146890640259,0.2749807834625244,1746300,ABT,Abbott Laboratories Common Stock,N
