Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1998-03-26,42.375,42.375,41.875,41.9375,13.564435958862305,452000,AEE,Ameren Corporation Common Stock,N
1998-03-27,41.6875,41.8125,41.0625,41.375,13.382500648498535,412800,AEE,Ameren Corporation Common Stock,N
1998-03-30,41.375,41.8125,41.25,41.5,13.422937393188477,366000,AEE,Ameren Corporation Common Stock,N
1998-03-31,41.25,42.25,41.125,42.125,13.625082969665527,414900,AEE,Ameren Corporation Common Stock,N
1998-04-01,42.1875,42.1875,41.625,42.0,13.584653854370117,200100,AEE,Ameren Corporation Common Stock,N
1998-04-02,41.875,42.1875,41.8125,42.1875,13.645303726196289,386000,AEE,Ameren Corporation Common Stock,N
1998-04-03,42.1875,42.5625,42.0,42.5,13.746376037597656,254700,AEE,Ameren Corporation Common Stock,N
1998-04-06,42.3125,42.375,42.0625,42.1875,13.645303726196289,179800,AEE,Ameren Corporation Common Stock,N
1998-04-07,42.0625,42.0625,41.625,41.8125,13.524009704589844,235300,AEE,Ameren Corporation Common Stock,N
1998-04-08,41.6875,41.875,41.5,41.875,13.54422378540039,453200,AEE,Ameren Corporation Common Stock,N
1998-04-09,41.8125,41.875,41.3125,41.875,13.54422378540039,731700,AEE,Ameren Corporation Common Stock,N
1998-04-13,42.0,42.0,41.625,41.8125,13.524009704589844,796600,AEE,Ameren Corporation Common Stock,N
1998-04-14,41.6875,42.3125,41.5625,42.25,13.665515899658203,526400,AEE,Ameren Corporation Common Stock,N
1998-04-15,42.125,42.5,42.0,42.3125,13.685729026794434,357100,AEE,Ameren Corporation Common Stock,N
1998-04-16,42.0625,42.0625,41.75,41.9375,13.564435958862305,325300,AEE,Ameren Corporation Common Stock,N
1998-04-17,41.9375,42.125,41.5625,42.125,13.625082969665527,287900,AEE,Ameren Corporation Common Stock,N
1998-04-20,41.9375,41.9375,41.5625,41.6875,13.483577728271484,149800,AEE,Ameren Corporation Common Stock,N
1998-04-21,41.5,41.5,41.0625,41.3125,13.362285614013672,373900,AEE,Ameren Corporation Common Stock,N
1998-04-22,41.1875,41.25,41.0,41.0,13.261213302612305,285400,AEE,Ameren Corporation Common Stock,N
1998-04-23,41.0625,41.3125,39.75,39.75,12.856910705566406,387700,AEE,Ameren Corporation Common Stock,N
1998-04-24,39.75,40.5625,39.4375,39.875,12.897339820861816,398800,AEE,Ameren Corporation Common Stock,N
1998-04-27,39.75,39.875,38.1875,39.5625,12.796258926391602,128000,AEE,Ameren Corporation Common Stock,N
1998-04-28,39.625,39.6875,39.0625,39.25,12.695182800292969,592600,AEE,Ameren Corporation Common Stock,N
1998-04-29,39.375,39.375,38.875,39.0625,12.634533882141113,242900,AEE,Ameren Corporation Common Stock,N
1998-04-30,39.1875,39.875,39.1875,39.625,12.816473960876465,442400,AEE,Ameren Corporation Common Stock,N
1998-05-01,39.6875,39.6875,39.25,39.3125,12.7153959274292,258000,AEE,Ameren Corporation Common Stock,N
1998-05-04,39.4375,39.5,39.0,39.25,12.695182800292969,175300,AEE,Ameren Corporation Common Stock,N
1998-05-05,39.0625,39.1875,38.5625,38.9375,12.594107627868652,165800,AEE,Ameren Corporation Common Stock,N
1998-05-06,39.125,39.125,38.75,39.0,12.614326477050781,135300,AEE,Ameren Corporation Common Stock,N
1998-05-07,38.875,39.0,38.875,39.0,12.614326477050781,118300,AEE,Ameren Corporation Common Stock,N
1998-05-08,38.875,39.0625,38.625,38.8125,12.553675651550293,163500,AEE,Ameren Corporation Common Stock,N
1998-05-11,38.8125,39.25,38.75,38.875,12.573894500732422,288200,AEE,Ameren Corporation Common Stock,N
1998-05-12,38.875,38.9375,38.6875,38.9375,12.594107627868652,100100,AEE,Ameren Corporation Common Stock,N
1998-05-13,38.8125,38.875,38.5,38.6875,12.51324462890625,124900,AEE,Ameren Corporation Common Stock,N
1998-05-14,38.625,38.8125,38.5625,38.6875,12.51324462890625,175900,AEE,Ameren Corporation Common Stock,N
1998-05-15,38.6875,38.875,38.5,38.5625,12.472813606262207,225400,AEE,Ameren Corporation Common Stock,N
1998-05-18,38.375,38.5625,38.125,38.375,12.412168502807617,134400,AEE,Ameren Corporation Common Stock,N
1998-05-19,38.3125,38.375,37.875,38.3125,12.391956329345703,149200,AEE,Ameren Corporation Common Stock,N
1998-05-20,38.3125,38.9375,38.25,38.9375,12.594107627868652,144600,AEE,Ameren Corporation Common Stock,N
1998-05-21,38.9375,39.1875,38.75,39.0,12.614326477050781,96100,AEE,Ameren Corporation Common Stock,N
1998-05-22,38.875,39.125,38.5625,38.5625,12.472813606262207,201900,AEE,Ameren Corporation Common Stock,N
1998-05-26,38.625,38.6875,38.1875,38.1875,12.351515769958496,121600,AEE,Ameren Corporation Common Stock,N
1998-05-27,38.125,38.6875,37.625,38.25,12.37174129486084,158600,AEE,Ameren Corporation Common Stock,N
1998-05-28,38.25,38.875,38.25,38.6875,12.51324462890625,217500,AEE,Ameren Corporation Common Stock,N
1998-05-29,38.5625,39.125,38.5625,39.125,12.654752731323242,163000,AEE,Ameren Corporation Common Stock,N
1998-06-01,39.0,40.6875,38.9375,40.5625,13.11970329284668,190200,AEE,Ameren Corporation Common Stock,N
1998-06-02,40.3125,40.75,40.125,40.375,13.05905818939209,175700,AEE,Ameren Corporation Common Stock,N
1998-06-03,40.25,40.875,40.1875,40.5,13.099489212036133,105000,AEE,Ameren Corporation Common Stock,N
1998-06-04,40.3125,40.625,40.1875,40.3125,13.038843154907227,133800,AEE,Ameren Corporation Common Stock,N
1998-06-05,40.25,40.875,40.25,40.875,13.22077465057373,167700,AEE,Ameren Corporation Common Stock,N
1998-06-08,40.0625,40.125,39.75,39.8125,13.080324172973633,1874800,AEE,Ameren Corporation Common Stock,N
1998-06-09,39.875,39.875,39.25,39.375,12.936585426330566,261000,AEE,Ameren Corporation Common Stock,N
1998-06-10,39.4375,40.1875,39.375,40.125,13.18299674987793,174600,AEE,Ameren Corporation Common Stock,N
1998-06-11,40.0,40.5,39.75,40.3125,13.244599342346191,260500,AEE,Ameren Corporation Common Stock,N
1998-06-12,40.125,40.375,39.75,40.125,13.18299674987793,275100,AEE,Ameren Corporation Common Stock,N
1998-06-15,40.0,40.125,39.6875,39.8125,13.080324172973633,227000,AEE,Ameren Corporation Common Stock,N
1998-06-16,40.0,40.0625,39.75,39.8125,13.080324172973633,283000,AEE,Ameren Corporation Common Stock,N
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.998187065124512,364200,AEE,Ameren Corporation Common Stock,N
1998-06-18,39.75,40.3125,39.625,40.1875,13.203529357910156,308200,AEE,Ameren Corporation Common Stock,N
1998-06-19,40.1875,40.1875,39.5625,39.6875,13.039255142211914,212700,AEE,Ameren Corporation Common Stock,N
1998-06-22,39.75,40.125,39.6875,39.6875,13.039255142211914,121200,AEE,Ameren Corporation Common Stock,N
1998-06-23,39.8125,39.8125,39.5,39.75,13.059796333312988,105600,AEE,Ameren Corporation Common Stock,N
1998-06-24,39.625,39.875,39.625,39.625,13.018723487854004,353200,AEE,Ameren Corporation Common Stock,N
1998-06-25,40.0,40.0625,39.3125,39.375,12.936585426330566,254300,AEE,Ameren Corporation Common Stock,N
1998-06-26,39.3125,39.625,39.125,39.4375,12.95711612701416,213700,AEE,Ameren Corporation Common Stock,N
1998-06-29,39.625,40.125,39.3125,39.875,13.100863456726074,197000,AEE,Ameren Corporation Common Stock,N
1998-06-30,39.5625,40.0625,39.5625,39.75,13.059796333312988,227100,AEE,Ameren Corporation Common Stock,N
1998-07-01,40.0625,40.3125,39.6875,40.3125,13.244599342346191,204800,AEE,Ameren Corporation Common Stock,N
1998-07-02,40.1875,40.375,39.9375,40.375,13.26513385772705,107100,AEE,Ameren Corporation Common Stock,N
1998-07-06,40.25,40.4375,39.875,40.1875,13.203529357910156,155100,AEE,Ameren Corporation Common Stock,N
1998-07-07,40.0625,40.375,40.0,40.25,13.224063873291016,106000,AEE,Ameren Corporation Common Stock,N
1998-07-08,40.3125,40.4375,39.9375,40.3125,13.244599342346191,99800,AEE,Ameren Corporation Common Stock,N
1998-07-09,40.125,40.25,40.0,40.125,13.18299674987793,127900,AEE,Ameren Corporation Common Stock,N
1998-07-10,40.0,40.1875,39.375,39.875,13.100863456726074,375900,AEE,Ameren Corporation Common Stock,N
1998-07-13,39.875,39.875,39.4375,39.4375,12.95711612701416,91500,AEE,Ameren Corporation Common Stock,N
1998-07-14,39.4375,39.8125,39.3125,39.625,13.018723487854004,188700,AEE,Ameren Corporation Common Stock,N
1998-07-15,39.375,39.75,39.125,39.5,12.977657318115234,141600,AEE,Ameren Corporation Common Stock,N
1998-07-16,39.375,39.4375,39.125,39.3125,12.91604995727539,299900,AEE,Ameren Corporation Common Stock,N
1998-07-17,39.3125,39.3125,38.875,39.3125,12.91604995727539,154900,AEE,Ameren Corporation Common Stock,N
1998-07-20,39.1875,39.25,38.75,39.0625,12.833910942077637,82600,AEE,Ameren Corporation Common Stock,N
1998-07-21,39.0,39.1875,38.625,39.0,12.813386917114258,212100,AEE,Ameren Corporation Common Stock,N
1998-07-22,39.0,39.5,38.8125,39.5,12.977657318115234,67900,AEE,Ameren Corporation Common Stock,N
1998-07-23,39.375,39.4375,38.75,39.0,12.813386917114258,99100,AEE,Ameren Corporation Common Stock,N
1998-07-24,39.0,39.0,38.4375,38.875,12.77231502532959,246700,AEE,Ameren Corporation Common Stock,N
1998-07-27,38.875,39.0,38.5,38.9375,12.7928466796875,181200,AEE,Ameren Corporation Common Stock,N
1998-07-28,38.75,38.8125,38.1875,38.5,12.649107933044434,114600,AEE,Ameren Corporation Common Stock,N
1998-07-29,38.5625,38.5625,38.1875,38.3125,12.587504386901855,123500,AEE,Ameren Corporation Common Stock,N
1998-07-30,38.3125,38.9375,38.25,38.5,12.649107933044434,190300,AEE,Ameren Corporation Common Stock,N
1998-07-31,38.625,38.625,37.625,37.8125,12.423221588134766,185900,AEE,Ameren Corporation Common Stock,N
1998-08-03,38.0,38.3125,37.6875,38.3125,12.587504386901855,121400,AEE,Ameren Corporation Common Stock,N
1998-08-04,38.0625,38.5,37.3125,37.375,12.27949047088623,153100,AEE,Ameren Corporation Common Stock,N
1998-08-05,37.375,37.75,37.0,37.75,12.402693748474121,167400,AEE,Ameren Corporation Common Stock,N
1998-08-06,37.625,37.75,37.25,37.625,12.361621856689453,68600,AEE,Ameren Corporation Common Stock,N
1998-08-07,37.5,38.1875,37.3125,38.0625,12.505365371704102,199900,AEE,Ameren Corporation Common Stock,N
1998-08-10,38.0625,38.125,37.8125,38.125,12.525900840759277,130200,AEE,Ameren Corporation Common Stock,N
1998-08-11,37.75,38.0,37.5,37.875,12.443761825561523,182500,AEE,Ameren Corporation Common Stock,N
1998-08-12,37.875,39.375,37.625,39.0625,12.833910942077637,278900,AEE,Ameren Corporation Common Stock,N
1998-08-13,38.8125,39.375,38.375,38.5625,12.669639587402344,191800,AEE,Ameren Corporation Common Stock,N
1998-08-14,38.5,39.0,38.4375,38.6875,12.710710525512695,141600,AEE,Ameren Corporation Common Stock,N
1998-08-17,39.25,39.25,38.8125,39.125,12.854450225830078,226200,AEE,Ameren Corporation Common Stock,N
1998-08-18,38.875,39.125,38.6875,39.0,12.813386917114258,322300,AEE,Ameren Corporation Common Stock,N
1998-08-19,38.8125,39.0,38.5625,38.8125,12.751775741577148,467200,AEE,Ameren Corporation Common Stock,N
1998-08-20,38.875,39.0,38.5625,38.75,12.731243133544922,84600,AEE,Ameren Corporation Common Stock,N
1998-08-21,38.5,39.75,38.4375,39.5,12.977657318115234,254800,AEE,Ameren Corporation Common Stock,N
1998-08-24,39.5625,40.0,39.4375,39.9375,13.121393203735352,109200,AEE,Ameren Corporation Common Stock,N
1998-08-25,39.9375,40.0,39.4375,39.875,13.100863456726074,240400,AEE,Ameren Corporation Common Stock,N
1998-08-26,39.6875,40.5,39.5,40.125,13.18299674987793,299500,AEE,Ameren Corporation Common Stock,N
1998-08-27,39.875,40.125,39.4375,39.625,13.018723487854004,122700,AEE,Ameren Corporation Common Stock,N
1998-08-28,39.625,39.6875,38.875,39.5,12.977657318115234,174400,AEE,Ameren Corporation Common Stock,N
1998-08-31,39.4375,41.0,39.25,39.5625,12.998187065124512,310300,AEE,Ameren Corporation Common Stock,N
1998-09-01,39.75,40.0,39.5,39.875,13.100863456726074,353700,AEE,Ameren Corporation Common Stock,N
1998-09-02,39.75,39.75,38.75,39.0,12.813386917114258,218100,AEE,Ameren Corporation Common Stock,N
1998-09-03,38.75,39.0625,38.4375,38.8125,12.751775741577148,121800,AEE,Ameren Corporation Common Stock,N
1998-09-04,38.8125,39.0,38.5,39.0,12.813386917114258,144600,AEE,Ameren Corporation Common Stock,N
1998-09-08,38.125,39.1875,38.0,39.1875,13.088079452514648,1733500,AEE,Ameren Corporation Common Stock,N
1998-09-09,39.125,39.1875,38.5625,39.125,13.067211151123047,100300,AEE,Ameren Corporation Common Stock,N
1998-09-10,38.875,39.1875,38.25,39.0,13.025466918945312,142000,AEE,Ameren Corporation Common Stock,N
1998-09-11,38.9375,39.5,38.375,39.5,13.192455291748047,258200,AEE,Ameren Corporation Common Stock,N
1998-09-14,39.5625,39.625,39.0625,39.5625,13.213329315185547,155500,AEE,Ameren Corporation Common Stock,N
1998-09-15,39.4375,39.9375,39.3125,39.9375,13.33857536315918,139900,AEE,Ameren Corporation Common Stock,N
1998-09-16,39.6875,40.375,39.5625,40.3125,13.463822364807129,163500,AEE,Ameren Corporation Common Stock,N
1998-09-17,39.9375,40.0625,39.5,40.0,13.35944652557373,137900,AEE,Ameren Corporation Common Stock,N
1998-09-18,40.0,40.625,39.875,40.3125,13.463822364807129,303600,AEE,Ameren Corporation Common Stock,N
1998-09-21,40.0,40.4375,39.75,40.4375,13.505559921264648,108200,AEE,Ameren Corporation Common Stock,N
1998-09-22,40.5,41.1875,40.5,41.1875,13.756057739257812,406100,AEE,Ameren Corporation Common Stock,N
1998-09-23,41.1875,41.5,40.6875,41.375,13.818676948547363,491400,AEE,Ameren Corporation Common Stock,N
1998-09-24,41.25,41.375,40.0,40.75,13.609935760498047,152100,AEE,Ameren Corporation Common Stock,N
1998-09-25,40.5,41.4375,40.4375,40.8125,13.630809783935547,270300,AEE,Ameren Corporation Common Stock,N
1998-09-28,41.375,41.375,40.8125,41.3125,13.797801971435547,163600,AEE,Ameren Corporation Common Stock,N
1998-09-29,41.5,41.9375,41.375,41.875,13.985671043395996,313400,AEE,Ameren Corporation Common Stock,N
1998-09-30,41.75,42.25,41.5625,41.9375,14.006546020507812,189000,AEE,Ameren Corporation Common Stock,N
1998-10-01,42.4375,42.75,42.1875,42.5625,14.215282440185547,256800,AEE,Ameren Corporation Common Stock,N
1998-10-02,42.4375,43.625,42.4375,43.25,14.444906234741211,426200,AEE,Ameren Corporation Common Stock,N
1998-10-05,43.1875,43.9375,42.875,43.9375,14.674511909484863,246100,AEE,Ameren Corporation Common Stock,N
1998-10-06,43.875,43.9375,43.3125,43.8125,14.632772445678711,309300,AEE,Ameren Corporation Common Stock,N
1998-10-07,43.875,44.3125,42.875,43.4375,14.507527351379395,541800,AEE,Ameren Corporation Common Stock,N
1998-10-08,43.1875,43.53125,42.5,43.1875,14.424029350280762,366100,AEE,Ameren Corporation Common Stock,N
1998-10-09,43.0,43.0625,41.375,42.0,14.02741813659668,343900,AEE,Ameren Corporation Common Stock,N
1998-10-12,41.5625,41.5625,39.6875,39.8125,13.296822547912598,231700,AEE,Ameren Corporation Common Stock,N
1998-10-13,39.9375,40.5,39.75,40.125,13.40119457244873,216300,AEE,Ameren Corporation Common Stock,N
1998-10-14,40.4375,41.625,40.375,41.0625,13.714303016662598,326600,AEE,Ameren Corporation Common Stock,N
1998-10-15,40.8125,41.9375,40.8125,41.875,13.985671043395996,388500,AEE,Ameren Corporation Common Stock,N
1998-10-16,41.875,41.875,40.875,40.875,13.65168571472168,390200,AEE,Ameren Corporation Common Stock,N
1998-10-19,41.125,41.375,40.5,40.6875,13.589062690734863,148000,AEE,Ameren Corporation Common Stock,N
1998-10-20,40.9375,41.25,39.75,39.875,13.317700386047363,244300,AEE,Ameren Corporation Common Stock,N
1998-10-21,39.9375,40.0,39.375,39.8125,13.296822547912598,191800,AEE,Ameren Corporation Common Stock,N
1998-10-22,39.875,40.25,39.625,40.0625,13.380325317382812,136200,AEE,Ameren Corporation Common Stock,N
1998-10-23,40.0625,40.1875,39.0625,39.4375,13.171582221984863,118600,AEE,Ameren Corporation Common Stock,N
1998-10-26,39.5625,39.6875,39.1875,39.5625,13.213329315185547,93200,AEE,Ameren Corporation Common Stock,N
1998-10-27,39.875,39.875,39.3125,39.625,13.234200477600098,215700,AEE,Ameren Corporation Common Stock,N
1998-10-28,39.8125,40.5,39.75,39.9375,13.33857536315918,182200,AEE,Ameren Corporation Common Stock,N
1998-10-29,40.125,40.1875,39.5,39.875,13.317700386047363,158900,AEE,Ameren Corporation Common Stock,N
1998-10-30,40.0,40.1875,39.625,39.9375,13.33857536315918,476900,AEE,Ameren Corporation Common Stock,N
1998-11-02,39.9375,40.4375,39.9375,40.375,13.484695434570312,308300,AEE,Ameren Corporation Common Stock,N
1998-11-03,40.3125,40.5,40.0625,40.5,13.526448249816895,369400,AEE,Ameren Corporation Common Stock,N
1998-11-04,40.75,41.0,40.0625,40.375,13.484695434570312,180400,AEE,Ameren Corporation Common Stock,N
1998-11-05,40.375,40.75,40.25,40.75,13.609935760498047,193700,AEE,Ameren Corporation Common Stock,N
1998-11-06,40.75,40.75,40.25,40.75,13.609935760498047,121900,AEE,Ameren Corporation Common Stock,N
1998-11-09,40.75,40.75,40.375,40.6875,13.589062690734863,207700,AEE,Ameren Corporation Common Stock,N
1998-11-10,40.75,41.4375,40.625,41.3125,13.797801971435547,303800,AEE,Ameren Corporation Common Stock,N
1998-11-11,41.375,41.4375,40.75,40.875,13.65168571472168,282800,AEE,Ameren Corporation Common Stock,N
1998-11-12,40.625,41.125,40.625,40.9375,13.672558784484863,134100,AEE,Ameren Corporation Common Stock,N
1998-11-13,40.875,41.1875,40.8125,41.1875,13.756057739257812,95800,AEE,Ameren Corporation Common Stock,N
1998-11-16,41.25,41.6875,41.25,41.6875,13.923052787780762,168500,AEE,Ameren Corporation Common Stock,N
1998-11-17,41.5,41.875,41.4375,41.625,13.902177810668945,151500,AEE,Ameren Corporation Common Stock,N
1998-11-18,41.625,41.625,41.375,41.5,13.860426902770996,68200,AEE,Ameren Corporation Common Stock,N
1998-11-19,41.5,41.5,40.875,41.1875,13.756057739257812,207600,AEE,Ameren Corporation Common Stock,N
1998-11-20,41.3125,41.4375,40.875,41.4375,13.83954906463623,124800,AEE,Ameren Corporation Common Stock,N
1998-11-23,41.375,41.625,41.0625,41.375,13.818676948547363,137400,AEE,Ameren Corporation Common Stock,N
1998-11-24,41.4375,41.625,41.25,41.4375,13.83954906463623,178100,AEE,Ameren Corporation Common Stock,N
1998-11-25,41.5,41.9375,41.3125,41.6875,13.923052787780762,110500,AEE,Ameren Corporation Common Stock,N
1998-11-27,41.875,41.875,41.4375,41.6875,13.923052787780762,115300,AEE,Ameren Corporation Common Stock,N
1998-11-30,41.6875,41.6875,41.0,41.1875,13.756057739257812,289500,AEE,Ameren Corporation Common Stock,N
1998-12-01,41.1875,41.4375,41.0625,41.1875,13.756057739257812,167500,AEE,Ameren Corporation Common Stock,N
1998-12-02,41.125,41.75,41.125,41.5,13.860426902770996,483200,AEE,Ameren Corporation Common Stock,N
1998-12-03,41.3125,41.9375,41.3125,41.5,13.860426902770996,145200,AEE,Ameren Corporation Common Stock,N
1998-12-04,41.5,42.25,41.5,42.0,14.02741813659668,1946300,AEE,Ameren Corporation Common Stock,N
1998-12-07,41.25,42.0625,41.25,41.875,14.200372695922852,861000,AEE,Ameren Corporation Common Stock,N
1998-12-08,41.6875,42.0,41.4375,41.75,14.15797233581543,315800,AEE,Ameren Corporation Common Stock,N
1998-12-09,41.6875,41.9375,41.625,41.9375,14.221566200256348,203800,AEE,Ameren Corporation Common Stock,N
1998-12-10,41.6875,41.8125,41.25,41.5625,14.094389915466309,332000,AEE,Ameren Corporation Common Stock,N
1998-12-11,41.5625,42.0625,41.25,42.0,14.242753982543945,296100,AEE,Ameren Corporation Common Stock,N
1998-12-14,41.75,41.875,41.4375,41.75,14.15797233581543,347300,AEE,Ameren Corporation Common Stock,N
1998-12-15,41.625,41.75,41.375,41.6875,14.136791229248047,455200,AEE,Ameren Corporation Common Stock,N
1998-12-16,41.75,42.0,41.375,42.0,14.242753982543945,557300,AEE,Ameren Corporation Common Stock,N
1998-12-17,41.9375,42.8125,41.9375,42.8125,14.518281936645508,798000,AEE,Ameren Corporation Common Stock,N
1998-12-18,42.0625,43.0625,42.0625,43.0625,14.603062629699707,576400,AEE,Ameren Corporation Common Stock,N
1998-12-21,42.8125,43.1875,42.625,43.125,14.62425422668457,184300,AEE,Ameren Corporation Common Stock,N
1998-12-22,43.0625,43.125,42.3125,42.5625,14.43350887298584,275500,AEE,Ameren Corporation Common Stock,N
1998-12-23,42.4375,42.75,42.25,42.5625,14.43350887298584,158900,AEE,Ameren Corporation Common Stock,N
1998-12-24,42.375,42.5,42.25,42.3125,14.348730087280273,31000,AEE,Ameren Corporation Common Stock,N
1998-12-28,42.0625,42.6875,42.0625,42.375,14.369932174682617,199500,AEE,Ameren Corporation Common Stock,N
