Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1980-04-24,0.0,1.9244881868362427,1.8231992721557617,1.91604745388031,1.0555098056793213,1047300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-25,0.0,1.9582511186599731,1.8654030561447144,1.9582511186599731,1.0787593126296997,563200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-28,0.0,2.059540033340454,1.9666918516159058,2.042658567428589,1.1252580881118774,778000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-29,0.0,2.0764214992523193,2.0257771015167236,2.042658567428589,1.1252580881118774,279800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-04-30,0.0,2.1439473628997803,2.059540033340454,2.127065896987915,1.1717568635940552,1131500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-01,0.0,2.1439473628997803,2.0679807662963867,2.0764214992523193,1.1438572406768799,542200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-02,0.0,2.1186251640319824,2.059540033340454,2.11018443107605,1.1624557971954346,411300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-05,0.0,2.194591760635376,2.0933029651641846,2.194591760635376,1.2089543342590332,889900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452361583709717,1.2368531227111816,1700400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-07,0.0,2.3212027549743652,2.2452361583709717,2.3043212890625,1.2694021463394165,521100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-08,0.0,2.3212027549743652,2.262117624282837,2.278999090194702,1.255453109741211,1269200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-09,0.0,2.278999090194702,2.2283546924591064,2.262117624282837,1.2461533546447754,723600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-12,0.0,2.329643487930298,2.236795425415039,2.329643487930298,1.2833515405654907,783100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-13,0.0,2.3549656867980957,2.2874398231506348,2.3380842208862305,1.2880020141601562,596200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-14,0.0,2.3549656867980957,2.2958805561065674,2.3043212890625,1.2694021463394165,317100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.2415032386779785,1262400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-16,0.0,2.262117624282837,2.219913959503174,2.219913959503174,1.2229036092758179,445000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-19,0.0,2.2536768913269043,2.169269561767578,2.2452361583709717,1.2368531227111816,396100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236795425415039,1.232203722000122,577900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-21,0.0,2.2452361583709717,2.194591760635376,2.236795425415039,1.232203722000122,900200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-22,0.0,2.329643487930298,2.2452361583709717,2.3043212890625,1.2694021463394165,637000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-23,0.0,2.3802878856658936,2.329643487930298,2.329643487930298,1.2833515405654907,775100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-27,0.0,2.4056103229522705,2.3127620220184326,2.397169351577759,1.3205500841140747,932700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-28,0.0,2.4478139877319336,2.388728618621826,2.4478139877319336,1.3484495878219604,1017400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.274051547050476,684700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-05-30,0.0,2.3127620220184326,2.262117624282837,2.2874398231506348,1.2601028680801392,1989700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-02,0.0,2.388728618621826,2.2874398231506348,2.346524953842163,1.2926510572433472,509900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-03,0.0,2.3634064197540283,2.3127620220184326,2.3549656867980957,1.2973002195358276,529200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-04,0.0,2.456254720687866,2.3380842208862305,2.414051055908203,1.3298500776290894,1035300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-05,0.0,2.4309325218200684,2.3043212890625,2.3043212890625,1.2694021463394165,540000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-06,0.0,2.3634064197540283,2.3127620220184326,2.3549656867980957,1.2973002195358276,614200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-09,0.0,2.3802878856658936,2.329643487930298,2.3549656867980957,1.2973002195358276,1062600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-10,0.0,2.3634064197540283,2.3380842208862305,2.346524953842163,1.2926510572433472,620700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-11,0.0,2.371847152709961,2.3380842208862305,2.3549656867980957,1.2973002195358276,1072500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-12,0.0,2.3634064197540283,2.3127620220184326,2.3127620220184326,1.274051547050476,577100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-13,0.0,2.3634064197540283,2.329643487930298,2.3549656867980957,1.2973002195358276,689400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-16,0.0,2.3549656867980957,2.3212027549743652,2.3549656867980957,1.2973002195358276,512500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-17,0.0,2.3634064197540283,2.3127620220184326,2.3127620220184326,1.274051547050476,506400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-18,0.0,2.3127620220184326,2.211473226547241,2.2452361583709717,1.2368531227111816,962300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-19,0.0,2.2958805561065674,2.2536768913269043,2.278999090194702,1.255453109741211,1552700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-20,0.0,2.3043212890625,2.262117624282837,2.2705583572387695,1.2508031129837036,601200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-23,0.0,2.3212027549743652,2.278999090194702,2.2958805561065674,1.2647528648376465,242500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.397169351577759,1.3205500841140747,504900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-25,0.0,2.4478139877319336,2.388728618621826,2.4056103229522705,1.325200080871582,573900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-26,0.0,2.464695453643799,2.388728618621826,2.388728618621826,1.315900444984436,848500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-27,0.0,2.397169351577759,2.3549656867980957,2.3549656867980957,1.2973002195358276,438900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-06-30,0.0,2.3549656867980957,2.262117624282837,2.262117624282837,1.2461533546447754,726400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-01,0.0,2.3634064197540283,2.262117624282837,2.2958805561065674,1.2647528648376465,848500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-02,0.0,2.346524953842163,2.2958805561065674,2.346524953842163,1.2926510572433472,303800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-03,0.0,2.3634064197540283,2.278999090194702,2.2874398231506348,1.2601028680801392,738700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-07,0.0,2.3380842208862305,2.278999090194702,2.3380842208862305,1.2880020141601562,680000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-08,0.0,2.3549656867980957,2.278999090194702,2.278999090194702,1.255453109741211,582700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-09,0.0,2.3380842208862305,2.2874398231506348,2.2874398231506348,1.2601028680801392,819200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-10,0.0,2.2874398231506348,2.2452361583709717,2.2536768913269043,1.2415032386779785,772500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-11,0.0,2.2452361583709717,2.1861510276794434,2.2030324935913086,1.2136043310165405,1432400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608288288116455,1.1903553009033203,1093400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-15,0.0,2.262117624282837,2.211473226547241,2.262117624282837,1.2461533546447754,1341400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262117624282837,1.2461533546447754,449100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-17,0.0,2.2958805561065674,2.2283546924591064,2.2958805561065674,1.2647528648376465,986600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-18,0.0,2.3549656867980957,2.262117624282837,2.262117624282837,1.2461533546447754,792100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-21,0.0,2.2705583572387695,2.2283546924591064,2.2452361583709717,1.2368531227111816,411300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-22,0.0,2.278999090194702,2.194591760635376,2.211473226547241,1.2182538509368896,2352700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-23,0.0,2.211473226547241,2.059540033340454,2.101743698120117,1.1578073501586914,1121700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-24,0.0,2.1355066299438477,2.0257771015167236,2.0933029651641846,1.1531565189361572,4069500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-25,0.0,2.152388095855713,2.0933029651641846,2.11018443107605,1.1624557971954346,817500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-28,0.0,2.2452361583709717,2.11018443107605,2.2283546924591064,1.2275540828704834,1095100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-29,0.0,2.3212027549743652,2.211473226547241,2.2958805561065674,1.2647528648376465,2439100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-30,0.0,2.329643487930298,2.194591760635376,2.211473226547241,1.2182538509368896,4194800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-07-31,0.0,2.2030324935913086,2.127065896987915,2.1861510276794434,1.2043050527572632,1223000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-01,0.0,2.219913959503174,2.1777102947235107,2.211473226547241,1.2182538509368896,1324300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-04,0.0,2.2030324935913086,2.0933029651641846,2.101743698120117,1.1578073501586914,1106000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-05,0.0,2.169269561767578,2.1355066299438477,2.1608288288116455,1.1903553009033203,1471900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-06,0.0,2.219913959503174,2.1608288288116455,2.219913959503174,1.2229036092758179,1455300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-07,0.0,2.2958805561065674,2.2536768913269043,2.278999090194702,1.255453109741211,631900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-08,0.0,2.3212027549743652,2.2283546924591064,2.2452361583709717,1.2368531227111816,2821900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-11,0.0,2.278999090194702,2.2283546924591064,2.2536768913269043,1.2415032386779785,853900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-12,0.0,2.2283546924591064,2.1608288288116455,2.1777102947235107,1.1996546983718872,2436600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-13,0.0,2.1608288288116455,2.0933029651641846,2.152388095855713,1.185705542564392,3477000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-14,0.0,2.2452361583709717,2.1608288288116455,2.2452361583709717,1.2368531227111816,1324800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-15,0.0,2.3043212890625,2.278999090194702,2.2958805561065674,1.2647528648376465,2024400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-18,0.0,2.2958805561065674,2.194591760635376,2.194591760635376,1.2089543342590332,2497400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-19,0.0,2.2874398231506348,2.169269561767578,2.2536768913269043,1.2415032386779785,1617700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-20,0.0,2.346524953842163,2.2705583572387695,2.346524953842163,1.2926510572433472,1818200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-21,0.0,2.397169351577759,2.3380842208862305,2.3634064197540283,1.3019509315490723,1248300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-22,0.0,2.414051055908203,2.3634064197540283,2.3634064197540283,1.3019509315490723,2946700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-25,0.0,2.371847152709961,2.3127620220184326,2.3127620220184326,1.274051547050476,520000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-26,0.0,2.388728618621826,2.3127620220184326,2.3634064197540283,1.3019509315490723,631900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-27,0.0,2.397169351577759,2.3043212890625,2.329643487930298,1.2833515405654907,1582100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-28,0.0,2.3634064197540283,2.3127620220184326,2.3127620220184326,1.274051547050476,721500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-08-29,0.0,2.3634064197540283,2.2958805561065674,2.329643487930298,1.2833515405654907,806500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-02,0.0,2.3043212890625,2.236795425415039,2.236795425415039,1.232203722000122,826500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-03,0.0,2.2874398231506348,2.236795425415039,2.2874398231506348,1.2601028680801392,1956600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-04,0.0,2.2958805561065674,2.2452361583709717,2.2705583572387695,1.2508031129837036,2206900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-05,0.0,2.2874398231506348,2.2536768913269043,2.262117624282837,1.2461533546447754,2091700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-08,0.0,2.2874398231506348,2.2030324935913086,2.2030324935913086,1.2136043310165405,3287100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-09,0.0,2.219913959503174,2.152388095855713,2.219913959503174,1.2229036092758179,4267200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-10,0.0,2.2452361583709717,2.194591760635376,2.211473226547241,1.2182538509368896,2814500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-11,0.0,2.2452361583709717,2.194591760635376,2.2283546924591064,1.2275540828704834,1545300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-12,0.0,2.4056103229522705,2.278999090194702,2.4056103229522705,1.325200080871582,7346500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-15,0.0,2.481576919555664,2.397169351577759,2.481576919555664,1.3670493364334106,6895900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-16,0.0,2.641950845718384,2.5575435161590576,2.5997471809387207,1.4321463108062744,6504700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-17,0.0,2.658832311630249,2.616628646850586,2.616628646850586,1.4414461851119995,1811000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-18,0.0,2.6250693798065186,2.5575435161590576,2.5575435161590576,1.408898115158081,2268500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-19,0.0,2.591306447982788,2.5153398513793945,2.5659842491149902,1.413547158241272,1077400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-22,0.0,2.591306447982788,2.5153398513793945,2.574424982070923,1.4181971549987793,2269200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-23,0.0,2.591306447982788,2.464695453643799,2.481576919555664,1.3670493364334106,3432600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-24,0.0,2.506899118423462,2.4309325218200684,2.4731361865997314,1.3623991012573242,2406700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-25,0.0,2.5153398513793945,2.464695453643799,2.4984583854675293,1.3763484954833984,2738200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-26,0.0,2.4984583854675293,2.439373254776001,2.4731361865997314,1.3623991012573242,1542900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-29,0.0,2.4478139877319336,2.329643487930298,2.3380842208862305,1.2880020141601562,1131500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-09-30,0.0,2.4224917888641357,2.3549656867980957,2.414051055908203,1.3298500776290894,1024200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-01,0.0,2.4984583854675293,2.397169351577759,2.4984583854675293,1.3763484954833984,1531400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-02,0.0,2.591306447982788,2.523780584335327,2.549102783203125,1.4042469263076782,1963900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-03,0.0,2.5828657150268555,2.5322213172912598,2.549102783203125,1.4042469263076782,1476600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-06,0.0,2.6250693798065186,2.5575435161590576,2.6250693798065186,1.4460951089859009,2836400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-07,0.0,2.6757137775421143,2.5997471809387207,2.658832311630249,1.464694857597351,3085500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-08,0.0,2.8023247718811035,2.658832311630249,2.7854433059692383,1.53444242477417,3795500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-09,0.0,2.878291606903076,2.7770025730133057,2.810765504837036,1.548391580581665,2668100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-10,0.0,2.861410140991211,2.751680374145508,2.768561840057373,1.5251421928405762,2239800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-13,0.0,2.8192062377929688,2.743239641189575,2.810765504837036,1.548391580581665,1077400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-14,0.0,2.836087703704834,2.7094767093658447,2.72635817527771,1.5018925666809082,2765800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-15,0.0,2.836087703704834,2.743239641189575,2.8023247718811035,1.54374098777771,2283700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-16,0.0,2.8951730728149414,2.7094767093658447,2.72635817527771,1.5018925666809082,2244200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-17,0.0,2.7347989082336426,2.6925952434539795,2.72635817527771,1.5018925666809082,1895600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-20,0.0,2.7601211071014404,2.6925952434539795,2.7601211071014404,1.5204932689666748,664100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-21,0.0,2.751680374145508,2.591306447982788,2.684154510498047,1.4786442518234253,1598300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-22,0.0,2.6672730445861816,2.5997471809387207,2.6672730445861816,1.469344973564148,851700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-23,0.0,2.701035976409912,2.591306447982788,2.616628646850586,1.4414461851119995,1362600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-24,0.0,2.658832311630249,2.5828657150268555,2.6503915786743164,1.460044264793396,1297800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-27,0.0,2.70314621925354,2.6499695777893066,2.658832311630249,1.464694857597351,1565000,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-28,0.0,2.6499695777893066,2.6056556701660156,2.6499695777893066,1.459812045097351,2697400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-29,0.0,2.6499695777893066,2.5967929363250732,2.6056556701660156,1.4354016780853271,1471900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-30,0.0,2.614518404006958,2.570204496383667,2.570204496383667,1.4158718585968018,930300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-10-31,0.0,2.6499695777893066,2.570204496383667,2.6233811378479004,1.4451658725738525,1128500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-03,0.0,2.729734420776367,2.587930202484131,2.729734420776367,1.503753423690796,2697400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-05,0.0,2.853813409805298,2.774048328399658,2.774048328399658,1.5281652212142944,3866900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-06,0.0,2.765185594558716,2.6942834854125977,2.7120089530944824,1.4939885139465332,1668600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-07,0.0,2.6942834854125977,2.658832311630249,2.658832311630249,1.464694857597351,993400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-10,0.0,2.7120089530944824,2.6411068439483643,2.658832311630249,1.464694857597351,902500,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-11,0.0,2.720871686935425,2.6854207515716553,2.6942834854125977,1.4842240810394287,863100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-12,0.0,2.765185594558716,2.6854207515716553,2.765185594558716,1.5232819318771362,680600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-13,0.0,2.791774034500122,2.676557779312134,2.774048328399658,1.5281652212142944,2646400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-14,0.0,2.8006367683410645,2.70314621925354,2.70314621925354,1.4891074895858765,1540800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-17,0.0,2.7120089530944824,2.6411068439483643,2.7120089530944824,1.4939885139465332,2054200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-18,0.0,2.7563228607177734,2.720871686935425,2.747460126876831,1.51351797580719,955700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-19,0.0,2.853813409805298,2.729734420776367,2.809499502182007,1.5476949214935303,1557100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-20,0.0,2.969029426574707,2.8006367683410645,2.969029426574707,1.6355764865875244,1145600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-21,0.0,2.986754894256592,2.853813409805298,2.8715388774871826,1.5818699598312378,1589900,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-24,0.0,2.9513039588928223,2.8626761436462402,2.9335782527923584,1.6160463094711304,1358300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-25,0.0,3.0665199756622314,2.9601666927337646,2.9956178665161133,1.650221347808838,4754100,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-26,0.0,2.9778921604156494,2.8892645835876465,2.898127317428589,1.5965170860290527,1827400,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-11-28,0.0,2.8715388774871826,2.791774034500122,2.836087703704834,1.5623408555984497,1493700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-01,0.0,2.818362236022949,2.658832311630249,2.676557779312134,1.4744603633880615,2080700,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-02,0.0,2.632244110107422,2.5613417625427246,2.587930202484131,1.4256362915039062,4147300,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-03,0.0,2.6056556701660156,2.5613417625427246,2.5967929363250732,1.4305187463760376,754800,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-04,0.0,2.676557779312134,2.5967929363250732,2.632244110107422,1.450047254562378,552600,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-05,0.0,2.632244110107422,2.5790674686431885,2.5790674686431885,1.4207541942596436,1525200,ADM,Archer-Daniels-Midland Company Common Stock,N
1980-12-08,0.0,2.5613417625427246,2.508165121078491,2.5170278549194336,1.3865783214569092,791200,ADM,Archer-Daniels-Midland Company Common Stock,N
