Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1991-07-19,4.166666507720947,4.166666507720947,3.923948287963867,3.923948287963867,2.7389965057373047,1457200,AES,The AES Corporation Common Stock,N
1991-07-22,4.004854202270508,4.045307636260986,3.923948287963867,3.923948287963867,2.7389965057373047,499200,AES,The AES Corporation Common Stock,N
1991-07-23,3.923948287963867,3.9644012451171875,3.701456308364868,3.7419095039367676,2.611928939819336,782800,AES,The AES Corporation Common Stock,N
1991-07-24,3.7216827869415283,3.8430421352386475,3.6407766342163086,3.6407766342163086,2.5413362979888916,524000,AES,The AES Corporation Common Stock,N
1991-07-25,3.7216827869415283,3.7216827869415283,3.6003236770629883,3.6003236770629883,2.6058599948883057,211200,AES,The AES Corporation Common Stock,N
1991-07-26,3.580097198486328,3.6407766342163086,3.559870481491089,3.6407766342163086,2.635138750076294,494400,AES,The AES Corporation Common Stock,N
1991-07-29,3.681229829788208,3.681229829788208,3.559870481491089,3.681229829788208,2.6644177436828613,77600,AES,The AES Corporation Common Stock,N
1991-07-30,3.681229829788208,3.9846277236938477,3.6003236770629883,3.9644012451171875,2.8693735599517822,630000,AES,The AES Corporation Common Stock,N
1991-07-31,3.9644012451171875,4.085760593414307,3.923948287963867,4.045307636260986,2.927932024002075,1389600,AES,The AES Corporation Common Stock,N
1991-08-01,4.085760593414307,4.085760593414307,4.004854202270508,4.085760593414307,2.9572112560272217,320400,AES,The AES Corporation Common Stock,N
1991-08-02,4.045307636260986,4.126213550567627,4.045307636260986,4.045307636260986,2.927932024002075,728000,AES,The AES Corporation Common Stock,N
1991-08-05,4.004854202270508,4.126213550567627,3.9644012451171875,3.9644012451171875,2.8693735599517822,746400,AES,The AES Corporation Common Stock,N
1991-08-06,3.923948287963867,4.004854202270508,3.8834950923919678,4.004854202270508,2.8986527919769287,140800,AES,The AES Corporation Common Stock,N
1991-08-07,4.004854202270508,4.004854202270508,3.9644012451171875,4.004854202270508,2.8986527919769287,210400,AES,The AES Corporation Common Stock,N
1991-08-08,4.004854202270508,4.004854202270508,3.9644012451171875,4.004854202270508,2.8986527919769287,448400,AES,The AES Corporation Common Stock,N
1991-08-09,4.004854202270508,4.004854202270508,3.923948287963867,3.9441747665405273,2.8547346591949463,353200,AES,The AES Corporation Common Stock,N
1991-08-12,3.8834950923919678,3.923948287963867,3.8430421352386475,3.923948287963867,2.840094804763794,132400,AES,The AES Corporation Common Stock,N
1991-08-13,3.8430421352386475,3.923948287963867,3.8430421352386475,3.923948287963867,2.840094804763794,131200,AES,The AES Corporation Common Stock,N
1991-08-14,3.923948287963867,3.9644012451171875,3.8430421352386475,3.9644012451171875,2.8693735599517822,122400,AES,The AES Corporation Common Stock,N
1991-08-15,3.9644012451171875,3.9644012451171875,3.8834950923919678,3.9644012451171875,2.8693735599517822,162000,AES,The AES Corporation Common Stock,N
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948287963867,2.840094804763794,92800,AES,The AES Corporation Common Stock,N
1991-08-19,3.681229829788208,3.802588939666748,3.6003236770629883,3.7419095039367676,2.7083373069763184,414400,AES,The AES Corporation Common Stock,N
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,2.810814380645752,267200,AES,The AES Corporation Common Stock,N
1991-08-21,3.923948287963867,3.9644012451171875,3.8430421352386475,3.8834950923919678,2.810814380645752,412000,AES,The AES Corporation Common Stock,N
1991-08-22,3.9644012451171875,3.9644012451171875,3.8834950923919678,3.9644012451171875,2.8693735599517822,52800,AES,The AES Corporation Common Stock,N
1991-08-23,3.9644012451171875,4.045307636260986,3.8834950923919678,4.004854202270508,2.8986527919769287,117200,AES,The AES Corporation Common Stock,N
1991-08-26,3.9644012451171875,4.045307636260986,3.9644012451171875,4.045307636260986,2.927932024002075,19600,AES,The AES Corporation Common Stock,N
1991-08-27,4.045307636260986,4.207119941711426,3.9644012451171875,4.207119941711426,3.0450494289398193,554800,AES,The AES Corporation Common Stock,N
1991-08-28,4.247572898864746,4.4093852043151855,4.166666507720947,4.328478813171387,3.132887363433838,654000,AES,The AES Corporation Common Stock,N
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267799377441406,3.0889692306518555,268000,AES,The AES Corporation Common Stock,N
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,3.1036088466644287,162000,AES,The AES Corporation Common Stock,N
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,3.1036088466644287,237600,AES,The AES Corporation Common Stock,N
1991-09-04,4.247572898864746,4.308252334594727,4.247572898864746,4.247572898864746,3.074328660964966,448800,AES,The AES Corporation Common Stock,N
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.074328660964966,148000,AES,The AES Corporation Common Stock,N
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,3.074328660964966,687600,AES,The AES Corporation Common Stock,N
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,3.1036088466644287,108800,AES,The AES Corporation Common Stock,N
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,3.074328660964966,274800,AES,The AES Corporation Common Stock,N
1991-09-11,4.288025856018066,4.368932247161865,4.247572898864746,4.328478813171387,3.132887363433838,436400,AES,The AES Corporation Common Stock,N
1991-09-12,4.328478813171387,4.389158725738525,4.328478813171387,4.328478813171387,3.132887363433838,420000,AES,The AES Corporation Common Stock,N
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368932247161865,3.1621663570404053,369200,AES,The AES Corporation Common Stock,N
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368932247161865,3.1621663570404053,304000,AES,The AES Corporation Common Stock,N
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368932247161865,3.1621663570404053,101200,AES,The AES Corporation Common Stock,N
1991-09-18,4.368932247161865,4.368932247161865,4.328478813171387,4.328478813171387,3.132887363433838,206800,AES,The AES Corporation Common Stock,N
1991-09-19,4.368932247161865,4.368932247161865,4.328478813171387,4.328478813171387,3.132887363433838,393200,AES,The AES Corporation Common Stock,N
1991-09-20,4.328478813171387,4.368932247161865,4.328478813171387,4.328478813171387,3.132887363433838,288400,AES,The AES Corporation Common Stock,N
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1914467811584473,632000,AES,The AES Corporation Common Stock,N
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368932247161865,3.1621663570404053,144400,AES,The AES Corporation Common Stock,N
1991-09-25,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,3.1914467811584473,839200,AES,The AES Corporation Common Stock,N
1991-09-26,4.530744552612305,4.530744552612305,4.4093852043151855,4.490291118621826,3.250004291534424,190400,AES,The AES Corporation Common Stock,N
1991-09-27,4.530744552612305,4.530744552612305,4.368932247161865,4.4093852043151855,3.1914467811584473,228400,AES,The AES Corporation Common Stock,N
1991-09-30,4.368932247161865,4.449838161468506,4.368932247161865,4.368932247161865,3.1621663570404053,178000,AES,The AES Corporation Common Stock,N
1991-10-01,4.348705291748047,4.4093852043151855,4.288025856018066,4.328478813171387,3.132887363433838,2311600,AES,The AES Corporation Common Stock,N
1991-10-02,4.368932247161865,4.4093852043151855,4.368932247161865,4.368932247161865,3.1621663570404053,89200,AES,The AES Corporation Common Stock,N
1991-10-03,4.389158725738525,4.389158725738525,4.045307636260986,4.166666507720947,3.015770673751831,399200,AES,The AES Corporation Common Stock,N
1991-10-04,4.166666507720947,4.166666507720947,4.045307636260986,4.126213550567627,2.9864912033081055,470000,AES,The AES Corporation Common Stock,N
1991-10-07,4.085760593414307,4.085760593414307,3.8834950923919678,4.004854202270508,2.8986527919769287,975600,AES,The AES Corporation Common Stock,N
1991-10-08,4.004854202270508,4.045307636260986,3.8834950923919678,4.045307636260986,2.927932024002075,183200,AES,The AES Corporation Common Stock,N
1991-10-09,3.9644012451171875,4.207119941711426,3.9644012451171875,4.166666507720947,3.015770673751831,262000,AES,The AES Corporation Common Stock,N
1991-10-10,4.085760593414307,4.247572898864746,4.085760593414307,4.247572898864746,3.074328660964966,78000,AES,The AES Corporation Common Stock,N
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,3.0450494289398193,72000,AES,The AES Corporation Common Stock,N
1991-10-14,4.308252334594727,4.429611682891846,4.288025856018066,4.368932247161865,3.1621663570404053,290400,AES,The AES Corporation Common Stock,N
1991-10-15,4.368932247161865,4.490291118621826,4.368932247161865,4.490291118621826,3.250004291534424,701200,AES,The AES Corporation Common Stock,N
1991-10-16,4.4093852043151855,4.571197509765625,4.4093852043151855,4.530744552612305,3.279284715652466,410400,AES,The AES Corporation Common Stock,N
1991-10-17,4.490291118621826,4.652103424072266,4.490291118621826,4.571197509765625,3.3085639476776123,382000,AES,The AES Corporation Common Stock,N
1991-10-18,4.611650466918945,4.611650466918945,4.490291118621826,4.530744552612305,3.279284715652466,64400,AES,The AES Corporation Common Stock,N
1991-10-21,4.490291118621826,4.571197509765625,4.490291118621826,4.571197509765625,3.3085639476776123,143200,AES,The AES Corporation Common Stock,N
1991-10-22,4.571197509765625,4.611650466918945,4.449838161468506,4.449838161468506,3.2207248210906982,204000,AES,The AES Corporation Common Stock,N
1991-10-23,4.449838161468506,4.571197509765625,4.449838161468506,4.571197509765625,3.3085639476776123,12000,AES,The AES Corporation Common Stock,N
1991-10-24,4.449838161468506,4.571197509765625,4.328478813171387,4.4093852043151855,3.1914467811584473,184000,AES,The AES Corporation Common Stock,N
1991-10-25,4.4093852043151855,4.4093852043151855,4.288025856018066,4.288025856018066,3.1036088466644287,162800,AES,The AES Corporation Common Stock,N
1991-10-28,4.288025856018066,4.368932247161865,4.288025856018066,4.368932247161865,3.1621663570404053,141200,AES,The AES Corporation Common Stock,N
1991-10-29,4.368932247161865,4.368932247161865,4.288025856018066,4.368932247161865,3.1621663570404053,86400,AES,The AES Corporation Common Stock,N
1991-10-30,4.368932247161865,4.368932247161865,4.288025856018066,4.328478813171387,3.132887363433838,226400,AES,The AES Corporation Common Stock,N
1991-10-31,4.328478813171387,4.368932247161865,4.328478813171387,4.368932247161865,3.1621663570404053,792400,AES,The AES Corporation Common Stock,N
1991-11-01,4.368932247161865,4.368932247161865,4.288025856018066,4.328478813171387,3.132887363433838,330400,AES,The AES Corporation Common Stock,N
1991-11-04,4.4093852043151855,4.4093852043151855,4.288025856018066,4.368932247161865,3.1621663570404053,245600,AES,The AES Corporation Common Stock,N
1991-11-05,4.288025856018066,4.4093852043151855,4.288025856018066,4.328478813171387,3.132887363433838,85200,AES,The AES Corporation Common Stock,N
1991-11-06,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1914467811584473,180800,AES,The AES Corporation Common Stock,N
1991-11-07,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,3.132887363433838,305200,AES,The AES Corporation Common Stock,N
1991-11-08,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1914467811584473,24800,AES,The AES Corporation Common Stock,N
1991-11-11,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,3.1914467811584473,220400,AES,The AES Corporation Common Stock,N
1991-11-12,4.490291118621826,4.490291118621826,4.368932247161865,4.368932247161865,3.1621663570404053,336000,AES,The AES Corporation Common Stock,N
1991-11-13,4.449838161468506,4.449838161468506,4.368932247161865,4.449838161468506,3.2207248210906982,352000,AES,The AES Corporation Common Stock,N
1991-11-14,4.4093852043151855,4.490291118621826,4.389158725738525,4.4093852043151855,3.1914467811584473,197600,AES,The AES Corporation Common Stock,N
1991-11-15,4.490291118621826,4.490291118621826,4.328478813171387,4.368932247161865,3.1621663570404053,376800,AES,The AES Corporation Common Stock,N
1991-11-18,4.207119941711426,4.328478813171387,4.207119941711426,4.267799377441406,3.0889692306518555,279200,AES,The AES Corporation Common Stock,N
1991-11-19,4.207119941711426,4.328478813171387,4.166666507720947,4.207119941711426,3.0450494289398193,339600,AES,The AES Corporation Common Stock,N
1991-11-20,4.328478813171387,4.328478813171387,4.207119941711426,4.207119941711426,3.0450494289398193,198000,AES,The AES Corporation Common Stock,N
1991-11-21,4.207119941711426,4.288025856018066,4.126213550567627,4.247572898864746,3.074328660964966,364400,AES,The AES Corporation Common Stock,N
1991-11-22,4.247572898864746,4.368932247161865,4.207119941711426,4.288025856018066,3.1036088466644287,290400,AES,The AES Corporation Common Stock,N
1991-11-25,4.328478813171387,4.4093852043151855,4.166666507720947,4.166666507720947,3.015770673751831,405600,AES,The AES Corporation Common Stock,N
1991-11-26,4.247572898864746,4.247572898864746,4.085760593414307,4.085760593414307,2.9572112560272217,554000,AES,The AES Corporation Common Stock,N
1991-11-27,4.166666507720947,4.166666507720947,4.045307636260986,4.166666507720947,3.015770673751831,1108400,AES,The AES Corporation Common Stock,N
1991-11-29,4.126213550567627,4.166666507720947,4.105987071990967,4.105987071990967,2.971851110458374,393200,AES,The AES Corporation Common Stock,N
1991-12-02,4.085760593414307,4.247572898864746,4.085760593414307,4.247572898864746,3.074328660964966,778800,AES,The AES Corporation Common Stock,N
1991-12-03,4.247572898864746,4.247572898864746,4.166666507720947,4.247572898864746,3.074328660964966,138800,AES,The AES Corporation Common Stock,N
1991-12-04,4.247572898864746,4.288025856018066,4.207119941711426,4.207119941711426,3.0450494289398193,504400,AES,The AES Corporation Common Stock,N
1991-12-05,4.207119941711426,4.328478813171387,4.207119941711426,4.247572898864746,3.074328660964966,452000,AES,The AES Corporation Common Stock,N
1991-12-06,4.328478813171387,4.368932247161865,4.207119941711426,4.328478813171387,3.132887363433838,179200,AES,The AES Corporation Common Stock,N
1991-12-09,4.368932247161865,4.530744552612305,4.247572898864746,4.449838161468506,3.2207248210906982,358800,AES,The AES Corporation Common Stock,N
1991-12-10,4.4093852043151855,4.530744552612305,4.4093852043151855,4.4093852043151855,3.1914467811584473,51600,AES,The AES Corporation Common Stock,N
1991-12-11,4.490291118621826,4.490291118621826,4.146440029144287,4.288025856018066,3.1036088466644287,427600,AES,The AES Corporation Common Stock,N
1991-12-12,4.328478813171387,4.449838161468506,4.328478813171387,4.449838161468506,3.2207248210906982,328800,AES,The AES Corporation Common Stock,N
1991-12-13,4.530744552612305,4.611650466918945,4.449838161468506,4.490291118621826,3.250004291534424,197600,AES,The AES Corporation Common Stock,N
1991-12-16,4.4093852043151855,4.490291118621826,4.4093852043151855,4.490291118621826,3.250004291534424,634000,AES,The AES Corporation Common Stock,N
1991-12-17,4.490291118621826,4.611650466918945,4.4093852043151855,4.490291118621826,3.250004291534424,641600,AES,The AES Corporation Common Stock,N
1991-12-18,4.550971031188965,4.7330098152160645,4.490291118621826,4.7330098152160645,3.4256813526153564,998400,AES,The AES Corporation Common Stock,N
1991-12-19,4.692556858062744,4.854369163513184,4.611650466918945,4.854369163513184,3.513519048690796,419200,AES,The AES Corporation Common Stock,N
1991-12-20,4.854369163513184,5.056634426116943,4.854369163513184,4.9757280349731445,3.6013572216033936,541600,AES,The AES Corporation Common Stock,N
1991-12-23,4.9757280349731445,5.056634426116943,4.9757280349731445,4.995954513549805,3.6159958839416504,979200,AES,The AES Corporation Common Stock,N
1991-12-24,5.056634426116943,5.056634426116943,4.894822120666504,4.894822120666504,3.542799234390259,210000,AES,The AES Corporation Common Stock,N
1991-12-26,4.894822120666504,4.9757280349731445,4.894822120666504,4.894822120666504,3.542799234390259,770000,AES,The AES Corporation Common Stock,N
1991-12-27,4.9757280349731445,5.097087383270264,4.894822120666504,5.016180992126465,3.630636215209961,701200,AES,The AES Corporation Common Stock,N
1991-12-30,5.097087383270264,5.299352645874023,5.097087383270264,5.299352645874023,3.835590362548828,470800,AES,The AES Corporation Common Stock,N
1991-12-31,5.420711994171143,5.542071342468262,5.258899688720703,5.542071342468262,4.011267185211182,1506400,AES,The AES Corporation Common Stock,N
1992-01-02,5.380259037017822,5.461164951324463,5.218446731567383,5.339805603027344,3.8648691177368164,222800,AES,The AES Corporation Common Stock,N
1992-01-03,5.339805603027344,5.380259037017822,5.218446731567383,5.380259037017822,3.894150733947754,702400,AES,The AES Corporation Common Stock,N
1992-01-06,5.420711994171143,5.461164951324463,5.299352645874023,5.461164951324463,3.9527087211608887,325200,AES,The AES Corporation Common Stock,N
1992-01-07,5.461164951324463,5.501617908477783,5.380259037017822,5.420711994171143,3.9234304428100586,176400,AES,The AES Corporation Common Stock,N
1992-01-08,5.461164951324463,5.461164951324463,5.339805603027344,5.461164951324463,3.9527087211608887,201600,AES,The AES Corporation Common Stock,N
1992-01-09,5.380259037017822,5.461164951324463,5.339805603027344,5.380259037017822,3.894150733947754,114000,AES,The AES Corporation Common Stock,N
1992-01-10,5.380259037017822,5.461164951324463,5.299352645874023,5.461164951324463,3.9527087211608887,230800,AES,The AES Corporation Common Stock,N
1992-01-13,5.339805603027344,5.461164951324463,5.339805603027344,5.461164951324463,3.9527087211608887,99200,AES,The AES Corporation Common Stock,N
1992-01-14,5.461164951324463,5.542071342468262,5.420711994171143,5.501617908477783,3.9819881916046143,158400,AES,The AES Corporation Common Stock,N
1992-01-15,5.461164951324463,5.542071342468262,5.420711994171143,5.501617908477783,3.9819881916046143,84000,AES,The AES Corporation Common Stock,N
1992-01-16,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.9234304428100586,147200,AES,The AES Corporation Common Stock,N
1992-01-17,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.9234304428100586,100000,AES,The AES Corporation Common Stock,N
1992-01-20,5.501617908477783,5.542071342468262,5.420711994171143,5.461164951324463,3.9527087211608887,248400,AES,The AES Corporation Common Stock,N
1992-01-21,5.461164951324463,5.542071342468262,5.380259037017822,5.420711994171143,3.9234304428100586,1172800,AES,The AES Corporation Common Stock,N
1992-01-22,5.501617908477783,5.501617908477783,5.420711994171143,5.501617908477783,3.9819881916046143,224000,AES,The AES Corporation Common Stock,N
1992-01-23,5.501617908477783,5.582524299621582,5.440938472747803,5.582524299621582,4.04054594039917,734000,AES,The AES Corporation Common Stock,N
1992-01-24,5.461164951324463,5.582524299621582,5.461164951324463,5.542071342468262,4.011267185211182,306800,AES,The AES Corporation Common Stock,N
1992-01-27,5.582524299621582,5.582524299621582,5.380259037017822,5.380259037017822,3.894150733947754,164000,AES,The AES Corporation Common Stock,N
1992-01-28,5.501617908477783,5.501617908477783,5.380259037017822,5.501617908477783,3.9819881916046143,714400,AES,The AES Corporation Common Stock,N
1992-01-29,5.501617908477783,5.501617908477783,5.380259037017822,5.380259037017822,3.894150733947754,221600,AES,The AES Corporation Common Stock,N
1992-01-30,5.380259037017822,5.501617908477783,5.360032558441162,5.360032558441162,3.8795106410980225,923200,AES,The AES Corporation Common Stock,N
1992-01-31,5.501617908477783,5.501617908477783,5.339805603027344,5.339805603027344,3.8648691177368164,196400,AES,The AES Corporation Common Stock,N
1992-02-03,5.299352645874023,5.380259037017822,5.299352645874023,5.380259037017822,3.894150733947754,111200,AES,The AES Corporation Common Stock,N
1992-02-04,5.380259037017822,5.420711994171143,5.299352645874023,5.420711994171143,3.9234304428100586,58400,AES,The AES Corporation Common Stock,N
1992-02-05,5.420711994171143,5.420711994171143,5.339805603027344,5.420711994171143,3.9234304428100586,133600,AES,The AES Corporation Common Stock,N
1992-02-06,5.420711994171143,5.420711994171143,5.339805603027344,5.380259037017822,3.894150733947754,247200,AES,The AES Corporation Common Stock,N
1992-02-07,5.380259037017822,5.380259037017822,5.177993297576904,5.177993297576904,3.747753381729126,170400,AES,The AES Corporation Common Stock,N
1992-02-10,5.218446731567383,5.218446731567383,5.056634426116943,5.056634426116943,3.6599156856536865,293200,AES,The AES Corporation Common Stock,N
1992-02-11,5.097087383270264,5.097087383270264,4.935275077819824,4.935275077819824,3.5720767974853516,357600,AES,The AES Corporation Common Stock,N
1992-02-12,5.056634426116943,5.137540340423584,4.935275077819824,5.137540340423584,3.7184746265411377,1915600,AES,The AES Corporation Common Stock,N
1992-02-13,5.137540340423584,5.137540340423584,5.016180992126465,5.056634426116943,3.6599156856536865,601600,AES,The AES Corporation Common Stock,N
1992-02-14,5.097087383270264,5.097087383270264,5.056634426116943,5.056634426116943,3.6599156856536865,64000,AES,The AES Corporation Common Stock,N
1992-02-18,5.097087383270264,5.137540340423584,5.056634426116943,5.056634426116943,3.6599156856536865,627600,AES,The AES Corporation Common Stock,N
1992-02-19,5.137540340423584,5.218446731567383,5.137540340423584,5.177993297576904,3.747753381729126,640400,AES,The AES Corporation Common Stock,N
1992-02-20,5.218446731567383,5.461164951324463,5.177993297576904,5.420711994171143,3.9234304428100586,1254400,AES,The AES Corporation Common Stock,N
1992-02-21,5.339805603027344,5.501617908477783,5.339805603027344,5.420711994171143,3.9234304428100586,983600,AES,The AES Corporation Common Stock,N
1992-02-24,5.339805603027344,5.420711994171143,5.258899688720703,5.258899688720703,3.8995425701141357,172000,AES,The AES Corporation Common Stock,N
1992-02-25,5.258899688720703,5.339805603027344,5.137540340423584,5.218446731567383,3.8695476055145264,270400,AES,The AES Corporation Common Stock,N
1992-02-26,5.258899688720703,5.258899688720703,5.177993297576904,5.198220252990723,3.854548931121826,792000,AES,The AES Corporation Common Stock,N
1992-02-27,5.258899688720703,5.258899688720703,5.177993297576904,5.177993297576904,3.8395512104034424,144800,AES,The AES Corporation Common Stock,N
1992-02-28,5.258899688720703,5.258899688720703,5.177993297576904,5.258899688720703,3.8995425701141357,204000,AES,The AES Corporation Common Stock,N
1992-03-02,5.258899688720703,5.380259037017822,5.218446731567383,5.319579124450684,3.9445383548736572,1159200,AES,The AES Corporation Common Stock,N
1992-03-03,5.339805603027344,5.622977256774902,5.339805603027344,5.562297821044922,4.124517440795898,853200,AES,The AES Corporation Common Stock,N
1992-03-04,5.501617908477783,5.501617908477783,5.299352645874023,5.400485515594482,4.004532814025879,517600,AES,The AES Corporation Common Stock,N
1992-03-05,5.339805603027344,5.461164951324463,5.339805603027344,5.420711994171143,4.019530296325684,610400,AES,The AES Corporation Common Stock,N
1992-03-06,5.380259037017822,5.461164951324463,5.339805603027344,5.339805603027344,3.959535837173462,1661200,AES,The AES Corporation Common Stock,N
1992-03-09,5.461164951324463,5.461164951324463,5.339805603027344,5.339805603027344,3.959535837173462,158400,AES,The AES Corporation Common Stock,N
1992-03-10,5.339805603027344,5.542071342468262,5.339805603027344,5.542071342468262,4.109519004821777,2205200,AES,The AES Corporation Common Stock,N
1992-03-11,5.461164951324463,5.542071342468262,5.461164951324463,5.461164951324463,4.049526214599609,840400,AES,The AES Corporation Common Stock,N
1992-03-12,5.501617908477783,5.501617908477783,5.339805603027344,5.420711994171143,4.019530296325684,635200,AES,The AES Corporation Common Stock,N
1992-03-13,5.461164951324463,5.461164951324463,5.339805603027344,5.339805603027344,3.959535837173462,352000,AES,The AES Corporation Common Stock,N
1992-03-16,5.339805603027344,5.420711994171143,5.339805603027344,5.420711994171143,4.019530296325684,342400,AES,The AES Corporation Common Stock,N
1992-03-17,5.420711994171143,5.420711994171143,5.339805603027344,5.339805603027344,3.959535837173462,170800,AES,The AES Corporation Common Stock,N
1992-03-18,5.339805603027344,5.542071342468262,5.339805603027344,5.501617908477783,4.079522609710693,1091600,AES,The AES Corporation Common Stock,N
1992-03-19,5.582524299621582,5.784789562225342,5.542071342468262,5.784789562225342,4.289498329162598,1670000,AES,The AES Corporation Common Stock,N
1992-03-20,5.784789562225342,5.906148910522461,5.7443366050720215,5.865695953369141,4.349491596221924,1059200,AES,The AES Corporation Common Stock,N
1992-03-23,5.865695953369141,5.865695953369141,5.784789562225342,5.865695953369141,4.349491596221924,668800,AES,The AES Corporation Common Stock,N
1992-03-24,5.865695953369141,5.865695953369141,5.703883647918701,5.784789562225342,4.289498329162598,126000,AES,The AES Corporation Common Stock,N
1992-03-25,5.784789562225342,5.987054824829102,5.703883647918701,5.946601867675781,4.409483909606934,926000,AES,The AES Corporation Common Stock,N
1992-03-26,5.987054824829102,6.0679612159729,5.987054824829102,6.04773473739624,4.484475612640381,1558800,AES,The AES Corporation Common Stock,N
1992-03-27,6.0679612159729,6.0679612159729,5.946601867675781,5.946601867675781,4.409483909606934,736400,AES,The AES Corporation Common Stock,N
1992-03-30,5.987054824829102,6.0679612159729,5.987054824829102,6.0679612159729,4.499472141265869,49200,AES,The AES Corporation Common Stock,N
1992-03-31,6.0679612159729,6.108414173126221,5.987054824829102,6.02750825881958,4.469476222991943,825600,AES,The AES Corporation Common Stock,N
1992-04-01,5.946601867675781,6.0679612159729,5.7443366050720215,5.865695953369141,4.349491596221924,1731600,AES,The AES Corporation Common Stock,N
1992-04-02,5.906148910522461,5.906148910522461,5.582524299621582,5.622977256774902,4.169512748718262,414400,AES,The AES Corporation Common Stock,N
1992-04-03,5.582524299621582,5.7443366050720215,5.420711994171143,5.501617908477783,4.079522609710693,800000,AES,The AES Corporation Common Stock,N
1992-04-06,5.622977256774902,5.7443366050720215,5.501617908477783,5.7443366050720215,4.2595014572143555,525200,AES,The AES Corporation Common Stock,N
1992-04-07,5.784789562225342,5.825242519378662,5.663430213928223,5.663430213928223,4.199509143829346,1771600,AES,The AES Corporation Common Stock,N
1992-04-08,5.663430213928223,5.784789562225342,5.622977256774902,5.663430213928223,4.199509143829346,716800,AES,The AES Corporation Common Stock,N
