Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-11-15,25.579999923706055,25.584999084472656,25.479999542236328,25.530000686645508,24.87327003479004,473200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-18,25.549999237060547,25.579999923706055,25.479999542236328,25.549999237060547,24.89275360107422,967500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-19,25.549999237060547,25.559999465942383,25.469999313354492,25.540000915527344,24.883012771606445,383700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-20,25.549999237060547,25.625,25.5,25.510000228881836,24.853784561157227,244100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-21,25.540000915527344,25.549999237060547,25.450000762939453,25.510000228881836,24.853784561157227,340400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-22,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,24.824554443359375,156400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-25,25.559999465942383,25.56999969482422,25.5,25.510000228881836,24.853784561157227,93700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-26,25.549999237060547,25.56999969482422,25.5,25.530000686645508,24.87327003479004,150600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-27,25.43000030517578,25.440000534057617,25.219999313354492,25.260000228881836,24.610214233398438,167500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-11-29,25.329999923706055,25.3700008392334,25.209999084472656,25.260000228881836,24.610214233398438,180400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-02,25.280000686645508,25.31999969482422,25.200000762939453,25.229999542236328,24.58098602294922,170300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-03,25.239999771118164,25.280000686645508,25.149999618530273,25.239999771118164,24.590728759765625,89600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-04,25.309999465942383,25.549999237060547,25.25,25.280000686645508,24.629701614379883,139000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-05,25.280000686645508,25.549999237060547,25.209999084472656,25.260000228881836,24.610214233398438,140900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-06,25.25,25.25,25.170000076293945,25.190000534057617,24.542015075683594,69000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-09,25.239999771118164,25.299999237060547,25.219999313354492,25.260000228881836,24.610214233398438,65300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-10,25.299999237060547,25.329999923706055,25.239999771118164,25.270000457763672,24.619958877563477,52800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-11,25.299999237060547,25.329999923706055,25.280000686645508,25.329999923706055,24.67841339111328,193400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-12,25.34000015258789,25.389999389648438,25.229999542236328,25.290000915527344,24.639442443847656,184500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-13,25.31999969482422,25.399999618530273,25.292999267578125,25.389999389648438,24.73687171936035,106500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-16,25.43000030517578,25.530000686645508,25.399999618530273,25.5,24.844039916992188,258000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-17,25.530000686645508,25.610000610351562,25.510000228881836,25.600000381469727,24.941469192504883,122700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-18,25.600000381469727,25.729999542236328,25.549999237060547,25.691999435424805,25.031103134155273,151300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-19,25.700000762939453,25.780000686645508,25.679000854492188,25.768999099731445,25.10611915588379,89700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-20,25.75,25.84000015258789,25.700000762939453,25.78499984741211,25.1217098236084,67200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-23,25.719999313354492,25.899999618530273,25.719999313354492,25.889999389648438,25.224008560180664,59900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-24,25.889999389648438,25.920000076293945,25.799999237060547,25.84000015258789,25.175294876098633,24700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-26,25.860000610351562,25.8799991607666,25.799999237060547,25.799999237060547,25.136323928833008,44300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-27,25.8799991607666,25.899999618530273,25.799999237060547,25.860000610351562,25.194782257080078,51700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-30,25.8799991607666,25.89900016784668,25.760000228881836,25.850000381469727,25.18503761291504,78300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2019-12-31,25.799999237060547,25.950000762939453,25.770000457763672,25.950000762939453,25.2824649810791,88000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-02,25.950000762939453,26.15999984741211,25.940000534057617,26.15999984741211,25.487062454223633,136800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-03,26.149999618530273,26.149999618530273,26.040000915527344,26.09000015258789,25.41886329650879,91400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-06,26.049999237060547,26.149999618530273,25.93000030517578,26.010000228881836,25.34092140197754,107200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-07,26.059999465942383,26.059999465942383,25.93000030517578,25.95199966430664,25.284414291381836,174200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-08,25.989999771118164,26.059999465942383,25.850000381469727,25.937999725341797,25.270774841308594,225600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-09,25.860000610351562,26.0,25.860000610351562,25.959999084472656,25.292207717895508,217000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-10,26.040000915527344,26.040000915527344,25.959999084472656,25.989999771118164,25.321435928344727,144800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-13,26.030000686645508,26.030000686645508,25.770000457763672,25.850000381469727,25.18503761291504,266800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-14,25.8799991607666,25.891000747680664,25.860000610351562,25.889999389648438,25.224008560180664,62500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-15,25.8799991607666,26.010000228881836,25.600000381469727,25.719999313354492,25.058382034301758,332800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-16,25.719999313354492,25.77899932861328,25.610000610351562,25.709999084472656,25.04863739013672,137100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-17,25.709999084472656,25.81999969482422,25.68000030517578,25.809999465942383,25.146066665649414,72500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-21,25.850000381469727,25.93000030517578,25.690000534057617,25.75,25.087610244750977,113000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-22,25.790000915527344,25.790000915527344,25.690000534057617,25.690000534057617,25.02915382385254,99800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-23,25.739999771118164,25.780000686645508,25.709999084472656,25.719999313354492,25.058382034301758,77600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-24,25.739999771118164,25.780000686645508,25.709999084472656,25.75,25.087610244750977,47400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-27,25.690000534057617,25.760000228881836,25.635000228881836,25.71500015258789,25.053510665893555,141400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-28,25.75,25.75,25.559999465942383,25.600000381469727,24.941469192504883,151200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-29,25.6200008392334,25.711000442504883,25.607999801635742,25.65999984741211,24.99992561340332,103800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-30,25.75,25.8799991607666,25.709999084472656,25.804000854492188,25.140220642089844,96300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-01-31,25.84000015258789,26.020999908447266,25.760000228881836,25.81999969482422,25.15580940246582,566700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-03,25.8799991607666,25.8799991607666,25.743999481201172,25.75,25.087610244750977,186900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-04,25.809999465942383,25.850000381469727,25.700000762939453,25.739999771118164,25.07786750793457,250300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-05,25.790000915527344,25.940000534057617,25.72599983215332,25.809999465942383,25.146066665649414,775700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-06,25.829999923706055,25.989999771118164,25.790000915527344,25.989999771118164,25.321435928344727,963900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-07,25.969999313354492,26.149999618530273,25.969999313354492,26.09000015258789,25.41886329650879,91200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-10,26.079999923706055,26.280000686645508,26.06999969482422,26.280000686645508,25.60397720336914,56200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-11,26.280000686645508,26.540000915527344,26.14699935913086,26.5,25.818317413330078,140400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-12,26.5,26.5310001373291,26.329999923706055,26.329999923706055,25.652690887451172,107100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-13,26.3799991607666,26.420000076293945,26.309999465942383,26.329999923706055,25.652690887451172,81400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-14,26.309999465942383,26.350000381469727,26.239999771118164,26.239999771118164,25.565006256103516,98800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-18,26.200000762939453,26.200000762939453,26.049999237060547,26.100000381469727,25.428607940673828,93500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-19,26.110000610351562,26.239999771118164,26.110000610351562,26.110000610351562,25.4383487701416,140200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-20,26.149999618530273,26.219999313354492,26.1299991607666,26.190000534057617,25.516292572021484,66200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-21,26.219999313354492,26.231000900268555,26.100000381469727,26.110000610351562,25.4383487701416,55600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-24,25.989999771118164,26.079999923706055,25.950000762939453,25.959999084472656,25.292207717895508,90800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-25,26.049999237060547,26.049999237060547,25.43000030517578,25.700000762939453,25.038896560668945,167300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-26,25.719999313354492,25.829999923706055,25.649999618530273,25.780000686645508,25.116838455200195,235200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-27,25.350000381469727,25.399999618530273,25.09000015258789,25.229999542236328,24.58098602294922,316100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-02-28,25.079999923706055,25.17799949645996,24.81999969482422,24.81999969482422,24.18153190612793,204300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-02,24.860000610351562,25.239999771118164,24.860000610351562,25.200000762939453,24.551759719848633,258400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-03,25.3799991607666,25.679000854492188,25.110000610351562,25.110000610351562,24.464075088500977,247800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-04,25.309999465942383,26.09000015258789,25.219999313354492,26.079999923706055,25.409120559692383,272900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-05,25.799999237060547,25.929000854492188,25.690000534057617,25.790000915527344,25.126583099365234,84600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-06,25.649999618530273,25.73699951171875,25.347999572753906,25.459999084472656,24.805070877075195,103600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-09,25.010000228881836,25.079999923706055,24.309999465942383,24.469999313354492,23.84053611755371,199500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-10,24.81999969482422,24.950000762939453,24.520000457763672,24.899999618530273,24.259475708007812,143800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-11,24.84000015258789,24.84000015258789,24.43000030517578,24.510000228881836,23.879507064819336,202500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-12,24.18000030517578,24.18000030517578,21.5,21.690000534057617,21.132049560546875,248400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-13,23.68000030517578,23.690000534057617,22.0,23.690000534057617,23.08060073852539,85800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-16,22.0,22.0,19.329999923706055,19.329999923706055,18.8327579498291,147200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-17,19.559999465942383,19.559999465942383,17.3700008392334,17.75,17.293399810791016,198200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-18,17.399999618530273,17.429000854492188,11.050000190734863,11.1899995803833,10.90215015411377,160400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-19,11.710000038146973,13.652999877929688,11.109999656677246,13.0,12.665590286254883,269200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-20,15.0,17.700000762939453,15.0,15.005000114440918,14.619012832641602,150200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-23,15.0,15.300000190734863,13.005000114440918,14.130000114440918,13.766522407531738,167100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-24,15.5,18.270000457763672,15.5,17.0,16.562694549560547,142000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-25,17.200000762939453,20.700000762939453,17.0,19.579999923706055,19.076326370239258,136400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-26,19.850000381469727,22.0,19.850000381469727,21.8799991607666,21.31715965270996,193000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-27,21.600000381469727,21.600000381469727,20.360000610351562,21.1200008392334,20.57671356201172,112300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-30,20.899999618530273,21.25,20.219999313354492,20.860000610351562,20.323400497436523,98500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-03-31,21.0,21.177000045776367,20.81999969482422,20.81999969482422,20.284427642822266,83500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-01,20.290000915527344,20.450000762939453,18.729999542236328,19.219999313354492,18.7255859375,128100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-02,19.3799991607666,20.520999908447266,18.665000915527344,18.989999771118164,18.501502990722656,67200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-03,19.34000015258789,19.34000015258789,18.0,18.739999771118164,18.2579345703125,113000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-06,19.34000015258789,19.920000076293945,19.200000762939453,19.899999618530273,19.388093948364258,118200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-07,20.459999084472656,20.790000915527344,20.0,20.790000915527344,20.25520133972168,107600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-08,20.920000076293945,22.469999313354492,20.6200008392334,21.989999771118164,21.424331665039062,114700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-09,22.299999237060547,23.200000762939453,22.299999237060547,22.969999313354492,22.379121780395508,186600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-13,22.969999313354492,22.969999313354492,21.780000686645508,22.81999969482422,22.232980728149414,87800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-14,23.15999984741211,23.270000457763672,22.8799991607666,23.260000228881836,22.661663055419922,95100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-15,22.799999237060547,23.260000228881836,22.600000381469727,23.170000076293945,22.573978424072266,83000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-16,23.389999389648438,23.43199920654297,23.010000228881836,23.299999237060547,22.700634002685547,80600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-17,23.5,23.600000381469727,23.350000381469727,23.579999923706055,22.973432540893555,85600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-20,23.579999923706055,23.65999984741211,23.190000534057617,23.329999923706055,22.729862213134766,57100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-21,23.139999389648438,23.200000762939453,22.299999237060547,22.30299949645996,21.729280471801758,109000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-22,22.809999465942383,23.15999984741211,22.610000610351562,22.760000228881836,22.17452621459961,53500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-23,23.0,23.25,22.5,23.100000381469727,22.505779266357422,90200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-24,23.290000915527344,23.290000915527344,22.950000762939453,23.049999237060547,22.457063674926758,40300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-27,23.229999542236328,23.239999771118164,22.93000030517578,23.219999313354492,22.622690200805664,52100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-28,23.219999313354492,23.559999465942383,23.010000228881836,23.389999389648438,22.788318634033203,79700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-29,23.5,23.59000015258789,23.18000030517578,23.459999084472656,22.856517791748047,96600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-04-30,23.5,24.09000015258789,23.350000381469727,24.010000228881836,23.392370223999023,276900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-01,23.959999084472656,24.020000457763672,23.639999389648438,23.809999465942383,23.197513580322266,72600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-04,23.790000915527344,23.829999923706055,23.219999313354492,23.350000381469727,22.749347686767578,86200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-05,23.5,23.809999465942383,23.25,23.25,22.651920318603516,63000,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-06,23.469999313354492,23.520000457763672,23.31999969482422,23.31999969482422,22.72011947631836,67700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-07,23.459999084472656,23.562000274658203,23.40999984741211,23.469999313354492,22.866260528564453,35900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-08,23.559999465942383,23.709999084472656,23.309999465942383,23.329999923706055,22.729862213134766,79600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-11,23.3799991607666,23.459999084472656,23.260000228881836,23.3799991607666,22.778573989868164,33200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-12,23.399999618530273,23.649999618530273,23.31999969482422,23.34000015258789,22.739604949951172,59600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-13,23.420000076293945,23.420000076293945,22.829999923706055,22.84000015258789,22.252466201782227,78700,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-14,22.790000915527344,22.790000915527344,22.049999237060547,22.15999984741211,21.58995819091797,142300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-15,22.18000030517578,22.399999618530273,21.799999237060547,21.81999969482422,21.258705139160156,114600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-18,22.209999084472656,22.31999969482422,22.049999237060547,22.06999969482422,21.502273559570312,110400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-19,22.15999984741211,22.25,22.09000015258789,22.1200008392334,21.550987243652344,71900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-20,22.31999969482422,22.479999542236328,22.309999465942383,22.360000610351562,21.784814834594727,68500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-21,22.450000762939453,23.1200008392334,22.43000030517578,22.81999969482422,22.232980728149414,190200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-22,22.850000381469727,23.010000228881836,22.850000381469727,22.860000610351562,22.271953582763672,130900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-26,23.200000762939453,23.320999145507812,23.049999237060547,23.049999237060547,22.457063674926758,68400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-27,23.270000457763672,23.5,23.149999618530273,23.5,22.895488739013672,98500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-28,23.290000915527344,23.579999923706055,22.940000534057617,23.31999969482422,23.032777786254883,114800,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-05-29,23.399999618530273,23.690000534057617,23.350000381469727,23.459999084472656,23.171052932739258,129400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-01,23.6299991607666,24.049999237060547,23.600000381469727,24.030000686645508,23.734033584594727,75300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-02,24.229999542236328,24.31999969482422,24.1200008392334,24.25,23.951322555541992,82300,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-03,24.43000030517578,24.43000030517578,24.149999618530273,24.3700008392334,24.06984519958496,98900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-04,24.34000015258789,24.3700008392334,24.190000534057617,24.290000915527344,23.99083137512207,93400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-05,24.350000381469727,24.5,24.260000228881836,24.489999771118164,24.188365936279297,58200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-08,24.549999237060547,24.6299991607666,24.360000610351562,24.6299991607666,24.326641082763672,65500,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-09,24.520000457763672,24.68000030517578,24.520000457763672,24.56999969482422,24.26738166809082,46900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-10,24.600000381469727,24.649999618530273,24.420000076293945,24.479999542236328,24.178489685058594,42200,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-11,24.049999237060547,24.165000915527344,23.350000381469727,23.389999389648438,23.10191535949707,89400,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-12,23.799999237060547,23.829999923706055,23.290000915527344,23.309999465942383,23.022899627685547,50100,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-15,23.0,23.43400001525879,22.969999313354492,23.290000915527344,23.00314712524414,93600,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
2020-06-16,23.68000030517578,23.760000228881836,23.360000610351562,23.489999771118164,23.20068359375,104900,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
