Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2003-12-23,9.199999809265137,9.3100004196167,9.15999984741211,9.199999809265137,7.948184490203857,181800,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-24,9.170000076293945,9.25,9.100000381469727,9.229999542236328,7.974101543426514,43300,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-26,9.25,9.579999923706055,9.210000038146973,9.449999809265137,8.164167404174805,115300,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-29,9.470000267028809,9.649999618530273,9.350000381469727,9.399999618530273,8.120969772338867,159300,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-30,9.399999618530273,9.779999732971191,9.34000015258789,9.670000076293945,8.354230880737305,266000,AEL,American Equity Investment Life Holding Company Common Stock,N
2003-12-31,9.770000457763672,10.300000190734863,9.770000457763672,9.970000267028809,8.613411903381348,756600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-02,10.050000190734863,10.399999618530273,10.050000190734863,10.229999542236328,8.838034629821777,161800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-05,10.300000190734863,10.619999885559082,10.069999694824219,10.399999618530273,8.984902381896973,244800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-06,10.5,10.899999618530273,10.399999618530273,10.699999809265137,9.2440824508667,373800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-07,10.699999809265137,10.779999732971191,10.600000381469727,10.710000038146973,9.25272274017334,183900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-08,10.8100004196167,11.239999771118164,10.65999984741211,11.229999542236328,9.701966285705566,409600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-09,11.210000038146973,11.800000190734863,11.050000190734863,11.59000015258789,10.012981414794922,524100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-12,11.75,11.779999732971191,10.850000381469727,11.199999809265137,9.676048278808594,298600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-13,11.15999984741211,11.270000457763672,10.800000190734863,10.949999809265137,9.460065841674805,197700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-14,11.050000190734863,11.350000381469727,10.720000267028809,11.300000190734863,9.762443542480469,223200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-15,11.550000190734863,12.050000190734863,11.350000381469727,11.779999732971191,10.177131652832031,695600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-16,11.880000114440918,11.899999618530273,11.550000190734863,11.579999923706055,10.004343032836914,168100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-20,11.619999885559082,11.619999885559082,11.239999771118164,11.510000228881836,9.943867683410645,192800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-21,11.539999961853027,11.970000267028809,11.430000305175781,11.84000015258789,10.22896671295166,363300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-22,12.149999618530273,12.149999618530273,11.829999923706055,12.029999732971191,10.393112182617188,523700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-23,12.130000114440918,12.640000343322754,12.100000381469727,12.25,10.583179473876953,516800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-26,12.350000381469727,12.699999809265137,12.34000015258789,12.600000381469727,10.885554313659668,538500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-27,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,10.626375198364258,243000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-28,12.319999694824219,12.479999542236328,11.899999618530273,12.479999542236328,10.781881332397461,293100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-29,12.579999923706055,12.579999923706055,11.75,12.09000015258789,10.44494915008545,321100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-01-30,12.180000305175781,12.180000305175781,11.850000381469727,11.949999809265137,10.323996543884277,223700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-02,12.0,12.149999618530273,11.949999809265137,12.100000381469727,10.45358943939209,138400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-03,12.100000381469727,12.149999618530273,11.850000381469727,11.850000381469727,10.237606048583984,117100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-04,11.869999885559082,12.050000190734863,11.5,12.020000457763672,10.384475708007812,179100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-05,11.979999542236328,12.100000381469727,11.75,11.789999961853027,10.185769081115723,153000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-06,11.850000381469727,12.289999961853027,11.850000381469727,11.989999771118164,10.358553886413574,312900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-09,11.989999771118164,12.0,11.899999618530273,11.949999809265137,10.323996543884277,109900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-10,11.949999809265137,11.979999542236328,11.880000114440918,11.880000114440918,10.263524055480957,87200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-11,11.930000305175781,12.0,11.880000114440918,11.970000267028809,10.341277122497559,90800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-12,11.899999618530273,12.100000381469727,11.899999618530273,11.989999771118164,10.358553886413574,84800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-13,11.890000343322754,11.949999809265137,11.800000190734863,11.880000114440918,10.263524055480957,76300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-17,11.920000076293945,12.0,11.84000015258789,11.890000343322754,10.272162437438965,65900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-18,11.800000190734863,11.800000190734863,11.619999885559082,11.710000038146973,10.116656303405762,146300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-19,11.75,11.75,11.5,11.609999656677246,10.03026008605957,207600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-20,11.65999984741211,11.699999809265137,11.5,11.5,9.935230255126953,122000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-23,11.539999961853027,11.5600004196167,11.449999809265137,11.529999732971191,9.96114730834961,72500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-24,11.510000228881836,12.149999618530273,11.5,12.050000190734863,10.410391807556152,101100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-25,12.0,12.0,11.850000381469727,11.899999618530273,10.280800819396973,103100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-26,11.899999618530273,11.930000305175781,11.800000190734863,11.90999984741211,10.28944206237793,54300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-02-27,11.960000038146973,12.300000190734863,11.960000038146973,12.140000343322754,10.488146781921387,294400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-01,12.449999809265137,12.550000190734863,12.210000038146973,12.300000190734863,10.626375198364258,317300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-02,12.170000076293945,12.239999771118164,11.850000381469727,11.850000381469727,10.237606048583984,200800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-03,11.850000381469727,12.350000381469727,11.75,12.239999771118164,10.574539184570312,242200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-04,12.479999542236328,12.600000381469727,12.199999809265137,12.350000381469727,10.669572830200195,169200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-05,12.350000381469727,12.5,12.34000015258789,12.449999809265137,10.755966186523438,128500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-08,12.699999809265137,12.75,12.210000038146973,12.449999809265137,10.755966186523438,157600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-09,12.369999885559082,12.5,12.279999732971191,12.369999885559082,10.686850547790527,156100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-10,12.319999694824219,12.399999618530273,12.199999809265137,12.380000114440918,10.695490837097168,479300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-11,12.260000228881836,12.399999618530273,12.100000381469727,12.25,10.583179473876953,84300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-12,12.180000305175781,12.600000381469727,12.180000305175781,12.460000038146973,10.764605522155762,245500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-15,12.699999809265137,12.739999771118164,12.380000114440918,12.380000114440918,10.695490837097168,155600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-16,12.399999618530273,12.4399995803833,12.3100004196167,12.380000114440918,10.695490837097168,184800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-17,12.479999542236328,12.539999961853027,12.25,12.270000457763672,10.600458145141602,62200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-18,12.319999694824219,12.5,12.300000190734863,12.449999809265137,10.755966186523438,170700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-19,12.449999809265137,12.449999809265137,12.270000457763672,12.270000457763672,10.600458145141602,42800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-22,12.350000381469727,12.649999618530273,12.270000457763672,12.649999618530273,10.928751945495605,129800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-23,12.550000190734863,13.149999618530273,12.3100004196167,12.399999618530273,10.7127685546875,523500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-24,12.449999809265137,12.890000343322754,12.449999809265137,12.569999694824219,10.859636306762695,121400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-25,12.550000190734863,12.619999885559082,12.270000457763672,12.5,10.79916000366211,86500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-26,12.449999809265137,12.710000038146973,12.449999809265137,12.649999618530273,10.928751945495605,198200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-29,12.75,12.890000343322754,12.550000190734863,12.630000114440918,10.91147518157959,172000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-30,12.729999542236328,12.899999618530273,12.699999809265137,12.8100004196167,11.06697940826416,161000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-03-31,12.90999984741211,13.010000228881836,12.84000015258789,12.850000381469727,11.10153865814209,109700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-01,12.800000190734863,12.800000190734863,12.619999885559082,12.649999618530273,10.928751945495605,76800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-02,12.699999809265137,12.949999809265137,12.699999809265137,12.949999809265137,11.187931060791016,59100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-05,13.050000190734863,13.100000381469727,12.640000343322754,12.649999618530273,10.928751945495605,106900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-06,12.399999618530273,12.649999618530273,12.300000190734863,12.399999618530273,10.7127685546875,189000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-07,12.350000381469727,12.630000114440918,12.350000381469727,12.600000381469727,10.885554313659668,35300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-08,12.649999618530273,12.649999618530273,12.520000457763672,12.619999885559082,10.902833938598633,58200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-12,12.619999885559082,12.619999885559082,12.539999961853027,12.550000190734863,10.842357635498047,36500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-13,12.579999923706055,12.640000343322754,12.460000038146973,12.479999542236328,10.781881332397461,66900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-14,12.479999542236328,12.5,12.329999923706055,12.399999618530273,10.7127685546875,263400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-15,12.449999809265137,12.5600004196167,12.350000381469727,12.449999809265137,10.755966186523438,210800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-16,12.449999809265137,12.5,12.270000457763672,12.479999542236328,10.781881332397461,161500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-19,12.529999732971191,12.649999618530273,12.470000267028809,12.579999923706055,10.868276596069336,116700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-20,12.649999618530273,12.680000305175781,12.199999809265137,12.420000076293945,10.730045318603516,74200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-21,12.430000305175781,12.449999809265137,12.329999923706055,12.449999809265137,10.755966186523438,49400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-22,12.369999885559082,12.489999771118164,12.119999885559082,12.460000038146973,10.764605522155762,177500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-23,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,10.885554313659668,171200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-26,12.6899995803833,12.6899995803833,11.550000190734863,12.0600004196167,10.419031143188477,329400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-27,12.199999809265137,12.199999809265137,11.800000190734863,11.949999809265137,10.323996543884277,301000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-28,11.850000381469727,11.850000381469727,11.5600004196167,11.640000343322754,10.05617904663086,141900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-29,11.5,11.640000343322754,10.899999618530273,11.5,9.935230255126953,242600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-04-30,11.399999618530273,11.420000076293945,10.949999809265137,11.25,9.719244956970215,393200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-03,11.149999618530273,11.5600004196167,11.140000343322754,11.5,9.935230255126953,222900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-04,11.5,11.5,11.069999694824219,11.09000015258789,9.58101749420166,391500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-05,11.100000381469727,11.270000457763672,11.079999923706055,11.25,9.719244956970215,131500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-06,11.300000190734863,11.449999809265137,11.0,11.359999656677246,9.814278602600098,187700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-07,11.359999656677246,11.470000267028809,11.270000457763672,11.270000457763672,9.736523628234863,142300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-10,11.170000076293945,11.199999809265137,10.949999809265137,11.0,9.503262519836426,183100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-11,11.050000190734863,11.5600004196167,11.0,11.5600004196167,9.987065315246582,98800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-12,11.579999923706055,11.680000305175781,11.380000114440918,11.4399995803833,9.883392333984375,72900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-13,11.470000267028809,11.5,11.319999694824219,11.399999618530273,9.848834991455078,34700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-14,11.449999809265137,11.449999809265137,11.170000076293945,11.199999809265137,9.676048278808594,48400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-17,11.199999809265137,11.199999809265137,10.119999885559082,10.15999984741211,8.777559280395508,461800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-18,10.140000343322754,10.289999961853027,9.75,9.899999618530273,8.552935600280762,540700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-19,9.930000305175781,9.949999809265137,9.899999618530273,9.899999618530273,8.552935600280762,170800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-20,9.949999809265137,10.079999923706055,9.920000076293945,10.050000190734863,8.682527542114258,477200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-21,10.069999694824219,10.220000267028809,9.880000114440918,10.100000381469727,8.725723266601562,259800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-24,10.0,10.050000190734863,9.960000038146973,10.0,8.63932991027832,103400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-25,10.050000190734863,10.050000190734863,9.960000038146973,10.0,8.63932991027832,115600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-26,9.949999809265137,10.09000015258789,9.920000076293945,9.949999809265137,8.596134185791016,218900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-27,9.979999542236328,10.350000381469727,9.949999809265137,10.149999618530273,8.768918991088867,500400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-05-28,10.25,10.850000381469727,10.229999542236328,10.619999885559082,9.174967765808105,229500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-01,10.649999618530273,11.130000114440918,10.649999618530273,11.130000114440918,9.61557388305664,286500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-02,11.180000305175781,11.3100004196167,11.0,11.119999885559082,9.606935501098633,120200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-03,11.15999984741211,11.220000267028809,10.949999809265137,10.949999809265137,9.460065841674805,114900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-04,10.899999618530273,11.100000381469727,10.859999656677246,10.979999542236328,9.485983848571777,154900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-07,10.979999542236328,11.069999694824219,10.979999542236328,11.039999961853027,9.537818908691406,119100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-08,11.039999961853027,11.09000015258789,10.8100004196167,11.0,9.503262519836426,270700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-09,11.0,11.039999961853027,10.960000038146973,10.970000267028809,9.477346420288086,67500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-10,10.979999542236328,11.029999732971191,10.850000381469727,10.989999771118164,9.494623184204102,485300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-14,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,9.416871070861816,77200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-15,10.800000190734863,11.180000305175781,10.800000190734863,11.100000381469727,9.5896577835083,235700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-16,11.149999618530273,11.350000381469727,11.029999732971191,11.220000267028809,9.693328857421875,184900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-17,11.319999694824219,11.319999694824219,11.100000381469727,11.170000076293945,9.650130271911621,594200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-18,11.199999809265137,11.430000305175781,11.149999618530273,11.199999809265137,9.676048278808594,125200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-21,11.149999618530273,11.199999809265137,11.0,11.020000457763672,9.520541191101074,191600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-22,11.050000190734863,11.119999885559082,11.050000190734863,11.069999694824219,9.563736915588379,93100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-23,11.079999923706055,11.220000267028809,11.079999923706055,11.170000076293945,9.650130271911621,254700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-24,10.949999809265137,10.949999809265137,10.470000267028809,10.550000190734863,9.114494323730469,991100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-25,10.550000190734863,10.550000190734863,9.949999809265137,9.949999809265137,8.596134185791016,969900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-28,10.109999656677246,10.279999732971191,10.0600004196167,10.229999542236328,8.838034629821777,310600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-29,10.300000190734863,10.380000114440918,9.960000038146973,9.970000267028809,8.613411903381348,139400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-06-30,10.069999694824219,10.15999984741211,9.899999618530273,9.949999809265137,8.596134185791016,199900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-01,10.050000190734863,10.220000267028809,9.920000076293945,9.920000076293945,8.570215225219727,187000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-02,9.970000267028809,10.050000190734863,9.649999618530273,9.8100004196167,8.475183486938477,113100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-06,9.899999618530273,10.0,9.510000228881836,9.680000305175781,8.362873077392578,152600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-07,9.770000457763672,9.779999732971191,9.550000190734863,9.609999656677246,8.30239486694336,80500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-08,9.460000038146973,9.600000381469727,9.260000228881836,9.399999618530273,8.120969772338867,185600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-09,9.449999809265137,9.579999923706055,9.420000076293945,9.489999771118164,8.198723793029785,86700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-12,9.550000190734863,9.720000267028809,9.350000381469727,9.720000267028809,8.397428512573242,106900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-13,9.789999961853027,10.119999885559082,9.699999809265137,9.960000038146973,8.604772567749023,169400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-14,10.020000457763672,10.020000457763672,9.609999656677246,9.960000038146973,8.604772567749023,130200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-15,9.960000038146973,9.960000038146973,9.550000190734863,9.600000381469727,8.293756484985352,120300,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-16,9.699999809265137,9.699999809265137,9.270000457763672,9.5,8.207365036010742,86900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-19,9.5,9.550000190734863,9.319999694824219,9.399999618530273,8.120969772338867,64500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-20,9.5,9.649999618530273,9.350000381469727,9.649999618530273,8.336953163146973,88500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-21,9.75,9.84000015258789,9.40999984741211,9.40999984741211,8.129608154296875,103700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-22,9.369999885559082,9.520000457763672,9.300000190734863,9.489999771118164,8.198723793029785,56700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-23,9.529999732971191,9.529999732971191,9.350000381469727,9.350000381469727,8.077774047851562,44700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-26,9.420000076293945,9.420000076293945,9.0,9.109999656677246,7.870427131652832,95500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-27,9.100000381469727,9.15999984741211,9.069999694824219,9.119999885559082,7.879068374633789,59700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-28,9.119999885559082,9.149999618530273,8.90999984741211,9.0600004196167,7.827234745025635,103900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-29,9.109999656677246,9.149999618530273,8.899999618530273,9.0,7.775396347045898,195100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-07-30,9.0,9.300000190734863,8.949999809265137,9.010000228881836,7.7840352058410645,89100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-02,9.0,9.600000381469727,8.979999542236328,9.550000190734863,8.25055980682373,134900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-03,9.949999809265137,9.949999809265137,9.579999923706055,9.630000114440918,8.319672584533691,128800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-04,9.630000114440918,9.630000114440918,9.5,9.5,8.207365036010742,57800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-05,9.5,9.520000457763672,9.199999809265137,9.350000381469727,8.077774047851562,119500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-06,9.600000381469727,9.899999618530273,9.539999961853027,9.899999618530273,8.552935600280762,172200,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-09,9.920000076293945,9.920000076293945,9.699999809265137,9.720000267028809,8.397428512573242,69700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-10,9.779999732971191,9.8100004196167,9.65999984741211,9.6899995803833,8.371509552001953,196900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-11,9.640000343322754,9.640000343322754,9.5,9.510000228881836,8.216002464294434,30600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-12,9.5,9.5,9.25,9.25,7.991380214691162,56100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-13,9.300000190734863,9.319999694824219,9.170000076293945,9.260000228881836,8.000020980834961,82600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-16,9.199999809265137,9.329999923706055,9.100000381469727,9.109999656677246,7.870427131652832,183000,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-17,9.119999885559082,9.270000457763672,9.109999656677246,9.180000305175781,7.930904865264893,94400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-18,9.170000076293945,9.359999656677246,9.109999656677246,9.350000381469727,8.077774047851562,92400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-19,9.319999694824219,9.319999694824219,9.109999656677246,9.229999542236328,7.974101543426514,66100,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-20,9.270000457763672,9.270000457763672,9.069999694824219,9.140000343322754,7.896347522735596,100400,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-23,9.140000343322754,9.180000305175781,9.0,9.050000190734863,7.818594455718994,44800,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-24,9.020000457763672,9.289999961853027,9.020000457763672,9.279999732971191,8.01729679107666,55600,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-25,9.329999923706055,9.34000015258789,8.960000038146973,9.149999618530273,7.9049859046936035,124500,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-26,9.119999885559082,9.210000038146973,9.050000190734863,9.109999656677246,7.870427131652832,29700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-27,9.100000381469727,9.25,9.100000381469727,9.229999542236328,7.974101543426514,47900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-30,9.199999809265137,9.199999809265137,9.119999885559082,9.15999984741211,7.913626194000244,41700,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-08-31,9.180000305175781,9.25,9.119999885559082,9.149999618530273,7.9049859046936035,80900,AEL,American Equity Investment Life Holding Company Common Stock,N
2004-09-01,9.109999656677246,9.1899995803833,9.020000457763672,9.15999984741211,7.913626194000244,83500,AEL,American Equity Investment Life Holding Company Common Stock,N
