Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1989-10-16,0.0,8.3125,6.875,8.3125,0.4258040487766266,364200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-17,0.0,8.3125,7.875,8.0625,0.4129978120326996,211000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-18,0.0,8.375,7.9375,8.375,0.4290054738521576,90800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-19,0.0,8.5625,8.375,8.5,0.4354086220264435,68200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-20,0.0,9.125,8.6875,8.8125,0.4514162540435791,83800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-23,0.0,8.8125,8.5625,8.5625,0.43861016631126404,27800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-24,0.0,8.5,8.0625,8.1875,0.41940078139305115,112600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-25,0.0,8.3125,8.1875,8.1875,0.41940078139305115,77600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-26,0.0,8.125,7.75,7.75,0.3969901502132416,22800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-27,0.0,7.875,7.6875,7.75,0.3969901502132416,43400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-30,0.0,7.9375,7.75,7.9375,0.4065946936607361,25400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-10-31,0.0,7.9375,7.75,7.9375,0.4065946936607361,57400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-01,0.0,8.0,7.875,8.0,0.4097962975502014,58200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-02,0.0,8.0,8.0,8.0,0.4097962975502014,1200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-03,0.0,7.9375,7.75,7.875,0.40339332818984985,18200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-06,0.0,7.875,7.3125,7.3125,0.3745795786380768,116000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-07,0.0,7.25,7.125,7.125,0.3649747967720032,231800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-08,0.0,7.375,7.125,7.375,0.37778082489967346,185400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-09,0.0,7.8125,7.5,7.5625,0.3873857855796814,171800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-10,0.0,7.8125,7.5625,7.8125,0.40019169449806213,30000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-13,0.0,7.875,7.6875,7.6875,0.39378881454467773,45400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-14,0.0,7.75,7.75,7.75,0.3969901502132416,10800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-15,0.0,7.8125,7.6875,7.6875,0.39378881454467773,38400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-16,0.0,7.75,7.75,7.75,0.3969901502132416,4800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-17,0.0,7.75,7.625,7.6875,0.39378881454467773,17800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-20,0.0,7.75,7.6875,7.75,0.3969901502132416,46200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-21,0.0,7.9375,7.6875,7.875,0.40339332818984985,88600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-22,0.0,7.8125,7.6875,7.75,0.3969901502132416,60600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-24,0.0,7.8125,7.6875,7.6875,0.39378881454467773,9000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-27,0.0,7.5625,7.4375,7.5,0.3841841518878937,39000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-28,0.0,7.5,7.4375,7.4375,0.38098248839378357,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-29,0.0,7.4375,7.25,7.25,0.3713778257369995,76000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-11-30,0.0,7.375,7.25,7.25,0.3713778257369995,30800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-01,0.0,7.375,7.1875,7.3125,0.3745795786380768,54000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-04,0.0,7.3125,7.125,7.25,0.3713778257369995,47600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-05,0.0,7.25,7.25,7.25,0.3713778257369995,32800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-06,0.0,7.25,7.0625,7.125,0.3649747967720032,8400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-07,0.0,7.25,7.0625,7.0625,0.3617733418941498,35400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-08,0.0,7.0625,6.5,6.625,0.3393625020980835,166200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-11,0.0,6.6875,6.5,6.625,0.3393625020980835,253400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-12,0.0,6.6875,6.625,6.6875,0.34256401658058167,119400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-13,0.0,6.6875,6.5625,6.6875,0.34256401658058167,68400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-14,0.0,6.875,6.75,6.875,0.3521687984466553,221200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-15,0.0,7.6875,7.0,7.3125,0.38407671451568604,200000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-18,0.0,7.375,7.0,7.0,0.36766308546066284,313800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-19,0.0,7.3125,6.9375,7.3125,0.38407671451568604,245600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-20,0.0,7.75,7.25,7.5625,0.3972075283527374,199200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-21,0.0,7.6875,7.5625,7.5625,0.3972075283527374,18400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-22,0.0,7.625,7.5,7.5,0.3939247131347656,54000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-26,0.0,7.625,7.5625,7.625,0.4004899859428406,26200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-27,0.0,7.75,7.625,7.625,0.4004899859428406,105600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-28,0.0,7.75,7.6875,7.6875,0.4037730395793915,54000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1989-12-29,0.0,7.8125,7.6875,7.8125,0.41033822298049927,118400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-02,0.0,7.9375,7.75,7.9375,0.416903555393219,51800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-03,0.0,8.0,7.8125,7.9375,0.416903555393219,77600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-04,0.0,8.6875,8.0625,8.5,0.44644808769226074,201000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-05,0.0,9.0625,8.8125,8.9375,0.46942710876464844,155200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-08,0.0,9.4375,8.875,9.1875,0.48255786299705505,309800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-09,0.0,9.5,9.3125,9.375,0.4924057424068451,151000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-10,0.0,9.5,8.9375,9.125,0.4792751967906952,179400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-11,9.125,9.5,9.125,9.5,0.4989713728427887,136600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-12,9.3125,9.4375,9.1875,9.25,0.4858405590057373,205600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-15,9.25,9.3125,9.0,9.3125,0.48912328481674194,82200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-16,9.1875,9.1875,9.0,9.0,0.4727097749710083,54000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-17,9.25,9.3125,8.6875,8.6875,0.45629629492759705,103600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-18,8.625,8.6875,8.3125,8.6875,0.45629629492759705,227000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-19,8.875,8.875,8.5625,8.875,0.4661444425582886,59400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-22,9.0,9.3125,8.9375,9.125,0.4792751967906952,284800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-23,9.4375,9.625,9.375,9.625,0.5055368542671204,231200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-24,9.4375,9.4375,9.3125,9.4375,0.4956887662410736,74400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-25,9.5625,9.625,9.4375,9.4375,0.4956887662410736,72200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-26,9.125,9.3125,9.0625,9.0625,0.47599244117736816,117600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-29,9.1875,9.3125,9.0,9.0625,0.47599244117736816,43800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-30,9.0625,9.0625,8.75,8.75,0.4595789909362793,32200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-01-31,9.125,9.875,9.125,9.875,0.5186673998832703,266200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-01,9.9375,10.25,9.9375,10.1875,0.5350812077522278,254400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-02,10.125,10.1875,10.0,10.125,0.5317983031272888,178200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-05,10.0625,10.25,10.0,10.1875,0.5350812077522278,85400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-06,10.3125,10.3125,10.125,10.125,0.5317983031272888,149600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-07,10.0,10.125,10.0,10.125,0.5317983031272888,97000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-08,10.0625,10.125,10.0,10.0,0.5252330899238586,82600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-09,10.0625,10.0625,9.3125,9.5,0.4989713728427887,205800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-12,9.625,9.6875,9.25,9.25,0.4858405590057373,29400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-13,9.25,9.25,8.8125,8.8125,0.4628615975379944,36200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-14,8.8125,8.9375,8.625,8.9375,0.46942710876464844,30200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-15,8.875,9.0625,8.75,8.875,0.4661444425582886,21200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-16,9.0,9.0,8.75,8.75,0.4595789909362793,17200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-20,8.8125,8.8125,8.4375,8.75,0.4595789909362793,80600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-21,8.8125,8.8125,8.625,8.75,0.4595789909362793,18600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-22,8.75,9.1875,8.75,9.125,0.4792751967906952,76600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-23,8.9375,9.0625,8.875,8.9375,0.46942710876464844,83000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-26,8.75,8.8125,8.4375,8.4375,0.44316554069519043,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-27,8.3125,8.75,8.25,8.75,0.4595789909362793,70200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-02-28,8.75,9.5625,8.75,9.5,0.4989713728427887,118800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-01,9.5,9.625,9.3125,9.5,0.4989713728427887,88200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-02,9.5,9.5625,9.5,9.5,0.4989713728427887,47800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-05,9.5,9.75,9.5,9.5625,0.5022538900375366,91400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-06,9.5625,9.8125,9.5,9.8125,0.5153847932815552,27600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-07,10.0,10.25,9.9375,10.125,0.5317983031272888,136200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-08,10.125,10.625,10.125,10.625,0.5580601096153259,118800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-09,11.25,11.25,10.5,10.5625,0.5547773838043213,207400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-12,10.25,10.5,10.25,10.25,0.5383639335632324,84000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-13,10.375,10.375,9.9375,10.0,0.5252330899238586,83600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-14,10.125,10.1875,9.875,10.0625,0.5285156965255737,14000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-15,9.9375,9.9375,9.3125,9.5,0.4989713728427887,80800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-16,9.25,9.375,8.875,9.375,0.4924057424068451,113800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-19,9.25,9.3125,8.9375,9.1875,0.48255786299705505,39800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-20,9.25,9.4375,9.125,9.4375,0.4956887662410736,34600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-21,9.625,9.625,9.375,9.4375,0.4956887662410736,20200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-22,9.1875,9.25,9.0625,9.0625,0.47599244117736816,13800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-23,9.125,9.4375,9.125,9.4375,0.4956887662410736,35000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-26,9.375,9.6875,9.375,9.625,0.5055368542671204,10000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-27,9.5625,9.8125,9.5,9.8125,0.5153847932815552,5800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-28,9.6875,9.875,9.6875,9.8125,0.5153847932815552,22600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-29,9.6875,9.75,9.6875,9.6875,0.5088194012641907,2600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-03-30,9.5625,9.5625,9.5,9.5625,0.5022538900375366,12600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-02,9.5,9.5,9.5,9.5,0.4989713728427887,400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-03,9.3125,9.5625,9.25,9.5625,0.5022538900375366,43400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-04,9.6875,9.75,9.5,9.5,0.4989713728427887,64000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-05,9.375,9.4375,9.375,9.375,0.4924057424068451,20600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-06,9.25,9.5625,9.25,9.5,0.4989713728427887,134400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-09,9.5,9.5,9.5,9.5,0.4989713728427887,20000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-10,9.5,9.5,9.4375,9.5,0.4989713728427887,11000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-11,9.4375,9.4375,9.375,9.4375,0.4956887662410736,10200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-12,9.4375,9.5,9.25,9.5,0.4989713728427887,40400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-16,9.375,9.375,9.1875,9.3125,0.48912328481674194,7400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-17,9.125,9.625,9.0625,9.5,0.4989713728427887,85600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-18,9.5,9.5625,9.4375,9.5625,0.5022538900375366,44600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-19,9.5,9.625,9.5,9.5,0.4989713728427887,23200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-20,9.5,9.5,9.375,9.375,0.4924057424068451,800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-23,9.25,9.25,9.0,9.125,0.4792751967906952,19200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-24,8.9375,9.0,8.75,8.75,0.4595789909362793,36800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-25,8.875,8.875,8.625,8.625,0.4530133306980133,10400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-26,8.75,8.8125,8.625,8.625,0.4530133306980133,36800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-27,8.75,8.8125,8.6875,8.8125,0.4628615975379944,8400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-04-30,8.875,8.875,8.75,8.75,0.4595789909362793,21400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-01,8.75,8.8125,8.6875,8.6875,0.45629629492759705,15400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-02,8.75,8.75,8.75,8.75,0.4595789909362793,16400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-03,8.75,9.0,8.75,8.8125,0.4628615975379944,194400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-04,8.8125,8.8125,8.5625,8.75,0.4595789909362793,15600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-07,8.625,8.75,8.5625,8.5625,0.449730783700943,9800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-08,8.5,8.625,8.375,8.375,0.43988272547721863,14000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-09,8.25,8.25,8.125,8.25,0.43331727385520935,21200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-10,8.25,8.625,8.25,8.5,0.44644808769226074,16000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-11,8.6875,8.6875,8.5,8.5625,0.449730783700943,28000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-14,8.5625,8.5625,8.5,8.5,0.44644808769226074,14600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-15,8.5,8.5,8.5,8.5,0.44644808769226074,1800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-16,8.375,8.4375,8.25,8.375,0.43988272547721863,7000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-17,8.375,8.4375,8.25,8.25,0.43331727385520935,7200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-18,8.3125,8.4375,8.125,8.1875,0.430034339427948,42600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-21,8.3125,8.375,8.125,8.125,0.42675185203552246,106400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-22,8.125,8.1875,8.0625,8.0625,0.4234689474105835,23000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-23,8.125,8.1875,8.0625,8.125,0.42675185203552246,20600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-24,8.1875,8.1875,8.125,8.1875,0.430034339427948,43400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-25,8.125,8.125,8.0,8.125,0.42675185203552246,22800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-29,7.9375,8.0,7.8125,7.9375,0.416903555393219,48200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-30,8.0625,8.125,8.0,8.0,0.42018648982048035,87200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-05-31,8.0625,8.0625,8.0,8.0625,0.4234689474105835,21800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-01,8.0,8.0,7.875,7.9375,0.416903555393219,47600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-04,8.0,8.4375,8.0,8.4375,0.44316554069519043,190200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-05,8.5,8.875,8.4375,8.875,0.4661444425582886,95000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-06,8.9375,9.3125,8.9375,9.3125,0.48912328481674194,72800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-07,9.3125,9.3125,8.875,9.0,0.4727097749710083,23600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-08,9.0,9.125,9.0,9.125,0.4792751967906952,5600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-11,9.1875,9.1875,9.125,9.1875,0.48255786299705505,24400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-12,9.125,9.125,9.0625,9.0625,0.47599244117736816,24800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-13,9.1875,9.1875,9.0625,9.0625,0.47599244117736816,17400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-14,9.1875,9.1875,9.0,9.0,0.4727097749710083,33200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-15,9.0,9.0,8.9375,9.0,0.4727097749710083,126800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
1990-06-18,8.9375,9.0625,8.9375,9.0625,0.47599244117736816,2800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
