Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-08-28,41.400001525878906,41.400001525878906,40.84000015258789,41.20000076293945,8.629265785217285,95900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-29,41.36000061035156,41.439998626708984,41.13999938964844,41.400001525878906,8.671161651611328,73800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-30,41.459999084472656,41.47999954223633,41.13999938964844,41.400001525878906,8.671161651611328,69800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-08-31,41.47999954223633,41.599998474121094,41.2599983215332,41.58000183105469,8.708857536315918,57500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-01,41.599998474121094,41.959999084472656,41.599998474121094,41.7599983215332,8.746557235717773,36300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-05,41.79999923706055,41.86000061035156,41.52000045776367,41.68000030517578,8.729799270629883,66700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-06,41.68000030517578,41.900001525878906,41.540000915527344,41.7599983215332,8.746557235717773,68600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-07,41.720001220703125,41.81999969482422,41.0,41.81999969482422,8.759127616882324,73600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-08,41.84000015258789,41.880001068115234,41.63999938964844,41.86000061035156,8.767498970031738,74100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-11,41.79999923706055,41.97999954223633,41.599998474121094,41.900001525878906,8.77588176727295,78300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-12,41.79999923706055,42.0,41.599998474121094,41.900001525878906,8.77588176727295,73900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-13,41.97999954223633,42.400001525878906,41.79999923706055,42.0,8.796825408935547,86200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-14,41.70000076293945,41.7400016784668,41.2400016784668,41.459999084472656,8.746201515197754,67900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-15,41.58000183105469,42.13999938964844,41.560001373291016,41.7599983215332,8.809478759765625,56400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-18,41.84000015258789,41.84000015258789,41.5,41.70000076293945,8.796829223632812,52900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-19,41.81999969482422,41.81999969482422,41.2400016784668,41.599998474121094,8.775735855102539,75000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-20,41.65999984741211,41.7599983215332,41.2400016784668,41.5,8.754634857177734,58700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-21,41.5,41.52000045776367,41.13999938964844,41.439998626708984,8.741975784301758,47400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-22,41.459999084472656,41.7400016784668,41.29999923706055,41.52000045776367,8.7588529586792,50300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-25,41.84000015258789,41.84000015258789,41.20000076293945,41.31999969482422,8.716662406921387,81000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-26,41.2400016784668,41.31999969482422,40.97999954223633,41.13999938964844,8.678695678710938,59000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-27,41.220001220703125,41.439998626708984,40.84000015258789,41.439998626708984,8.741975784301758,47000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-28,41.36000061035156,41.380001068115234,41.040000915527344,41.060001373291016,8.661815643310547,54600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-09-29,41.0,41.279998779296875,40.86000061035156,41.099998474121094,8.670251846313477,54800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-02,41.20000076293945,41.20000076293945,40.63999938964844,40.81999969482422,8.611186981201172,46300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-03,40.79999923706055,41.5,40.779998779296875,41.5,8.754634857177734,46000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-04,41.34000015258789,41.58000183105469,41.099998474121094,41.58000183105469,8.771514892578125,48100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-05,41.68000030517578,41.7599983215332,41.20000076293945,41.439998626708984,8.741975784301758,55700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-06,41.459999084472656,41.84000015258789,41.41999816894531,41.41999816894531,8.737756729125977,49000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-09,41.41999816894531,41.939998626708984,41.41999816894531,41.939998626708984,8.847454071044922,50300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-10,41.900001525878906,41.900001525878906,41.58000183105469,41.86000061035156,8.830574989318848,61900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-11,41.86000061035156,41.939998626708984,41.720001220703125,41.779998779296875,8.813700675964355,51700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-12,41.880001068115234,42.15999984741211,41.619998931884766,41.959999084472656,8.851676940917969,59400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-13,42.099998474121094,42.47999954223633,41.86000061035156,41.86000061035156,8.830574989318848,45400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-16,41.959999084472656,42.400001525878906,41.7599983215332,42.34000015258789,8.931838989257812,33900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-17,42.31999969482422,42.599998474121094,42.0,42.599998474121094,8.986684799194336,83200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-18,42.959999084472656,43.20000076293945,42.29999923706055,43.0,9.071065902709961,85300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-19,42.900001525878906,43.0,42.380001068115234,42.779998779296875,9.088058471679688,87300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-20,42.68000030517578,43.0,42.52000045776367,42.52000045776367,9.032828330993652,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-23,42.63999938964844,42.79999923706055,42.29999923706055,42.52000045776367,9.032828330993652,70400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-24,42.540000915527344,42.79999923706055,42.29999923706055,42.79999923706055,9.092310905456543,63500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-25,42.70000076293945,42.7400016784668,42.220001220703125,42.47999954223633,9.024330139160156,83400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-26,42.439998626708984,42.91999816894531,42.34000015258789,42.91999816894531,9.11779499053955,53800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-27,43.0,43.380001068115234,42.65999984741211,43.380001068115234,9.215524673461914,59400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-30,43.2599983215332,43.70000076293945,42.70000076293945,43.0,9.134798049926758,94300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-10-31,42.86000061035156,43.2599983215332,42.81999969482422,43.02000045776367,9.13905143737793,58100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-01,43.08000183105469,43.380001068115234,42.779998779296875,43.13999938964844,9.164543151855469,51200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-02,43.34000015258789,43.599998474121094,42.599998474121094,43.060001373291016,9.147544860839844,67700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-03,43.040000915527344,43.34000015258789,42.79999923706055,42.97999954223633,9.130548477172852,45300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-06,42.959999084472656,43.63999938964844,42.86000061035156,43.29999923706055,9.19853401184082,53600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-07,43.2400016784668,43.5,42.79999923706055,43.13999938964844,9.164543151855469,70300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-08,43.13999938964844,43.18000030517578,42.959999084472656,43.13999938964844,9.164543151855469,36200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-09,43.13999938964844,43.31999969482422,43.119998931884766,43.2400016784668,9.185779571533203,42000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-10,43.279998779296875,43.65999984741211,43.13999938964844,43.599998474121094,9.262262344360352,44200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-13,43.58000183105469,43.91999816894531,43.41999816894531,43.65999984741211,9.275005340576172,73600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-14,43.7599983215332,44.400001525878906,43.540000915527344,44.400001525878906,9.432211875915527,68500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-15,44.13999938964844,44.47999954223633,43.900001525878906,44.0,9.347233772277832,81200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-16,44.040000915527344,44.040000915527344,43.060001373291016,43.15999984741211,9.231736183166504,114800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-17,43.5,44.20000076293945,43.400001525878906,44.0,9.411408424377441,100200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-20,44.040000915527344,44.41999816894531,44.0,44.29999923706055,9.47557258605957,81800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-21,44.29999923706055,44.380001068115234,44.099998474121094,44.2400016784668,9.462733268737793,56100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-22,44.29999923706055,44.31999969482422,43.79999923706055,43.880001068115234,9.385732650756836,55200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-24,43.959999084472656,43.959999084472656,43.5,43.63999938964844,9.33440113067627,34400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-27,43.81999969482422,43.86000061035156,43.34000015258789,43.47999954223633,9.300178527832031,77700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-28,43.47999954223633,43.81999969482422,43.439998626708984,43.70000076293945,9.347235679626465,44400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-29,44.20000076293945,44.47999954223633,43.79999923706055,44.20000076293945,9.454181671142578,72100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-11-30,44.459999084472656,45.599998474121094,44.29999923706055,45.20000076293945,9.668076515197754,65400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-01,45.400001525878906,46.13999938964844,45.15999984741211,46.02000045776367,9.843466758728027,63200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-04,46.0,46.439998626708984,45.70000076293945,46.279998779296875,9.899087905883789,101700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-05,46.29999923706055,46.36000061035156,45.7599983215332,45.900001525878906,9.817808151245117,100500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-06,45.84000015258789,46.0,45.47999954223633,46.0,9.839192390441895,58400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-07,46.0,46.560001373291016,45.79999923706055,46.34000015258789,9.91191577911377,57300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-08,46.2400016784668,46.84000015258789,46.2400016784668,46.400001525878906,9.924755096435547,70300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-11,46.41999816894531,46.7599983215332,46.36000061035156,46.7400016784668,9.997482299804688,52800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-12,46.7400016784668,46.7400016784668,46.13999938964844,46.439998626708984,9.933305740356445,80600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-13,46.560001373291016,46.720001220703125,46.400001525878906,46.720001220703125,9.993202209472656,55300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-14,46.599998474121094,46.599998474121094,46.099998474121094,46.20000076293945,9.95012378692627,79200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-15,46.36000061035156,46.36000061035156,45.52000045776367,45.63999938964844,9.829524040222168,71200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-18,45.7400016784668,46.08000183105469,45.63999938964844,45.97999954223633,9.902748107910156,82000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-19,46.040000915527344,46.040000915527344,45.5,45.540000915527344,9.807985305786133,65900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-20,45.52000045776367,46.2599983215332,45.220001220703125,46.119998931884766,9.932892799377441,96300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-21,45.939998626708984,46.560001373291016,45.63999938964844,45.91999816894531,9.88982105255127,71100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-22,46.099998474121094,46.400001525878906,45.380001068115234,45.939998626708984,9.89413070678711,83600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-26,45.599998474121094,46.099998474121094,45.439998626708984,45.7599983215332,9.855355262756348,45300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-27,45.619998931884766,45.880001068115234,45.560001373291016,45.7400016784668,9.851052284240723,63400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-28,45.959999084472656,46.20000076293945,45.7400016784668,46.20000076293945,9.95012378692627,66000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2006-12-29,46.040000915527344,46.34000015258789,45.79999923706055,46.0,9.907052993774414,51400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-03,46.459999084472656,46.459999084472656,45.41999816894531,45.439998626708984,9.786445617675781,109800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-04,45.36000061035156,45.540000915527344,44.0,44.7400016784668,9.635689735412598,143600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-05,44.7599983215332,45.900001525878906,42.65999984741211,43.900001525878906,9.45477294921875,204800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-08,44.099998474121094,44.15999984741211,43.58000183105469,44.02000045776367,9.480619430541992,63800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-09,44.0,44.47999954223633,43.79999923706055,44.2599983215332,9.532306671142578,62100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-10,44.20000076293945,45.220001220703125,44.099998474121094,45.0,9.691679954528809,71200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-11,44.79999923706055,45.5,44.79999923706055,45.5,9.799365043640137,77800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-12,45.29999923706055,45.68000030517578,45.02000045776367,45.459999084472656,9.790753364562988,61000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-16,45.58000183105469,46.099998474121094,45.31999969482422,45.97999954223633,9.902748107910156,75600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-17,45.68000030517578,46.099998474121094,45.619998931884766,45.79999923706055,9.86397647857666,83800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-18,45.599998474121094,45.599998474121094,44.79999923706055,44.97999954223633,9.755537986755371,96100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-19,44.81999969482422,44.900001525878906,44.36000061035156,44.7400016784668,9.703485488891602,90300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-22,44.79999923706055,44.880001068115234,44.31999969482422,44.560001373291016,9.66444206237793,66400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-23,44.459999084472656,44.63999938964844,44.13999938964844,44.560001373291016,9.66444206237793,87600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-24,44.540000915527344,44.779998779296875,44.31999969482422,44.65999984741211,9.686134338378906,102100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-25,44.720001220703125,44.720001220703125,44.220001220703125,44.400001525878906,9.629742622375488,77900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-26,44.63999938964844,44.63999938964844,44.279998779296875,44.5,9.651432037353516,68900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-29,44.65999984741211,45.599998474121094,44.52000045776367,45.599998474121094,9.89000415802002,68000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-30,45.400001525878906,46.31999969482422,45.29999923706055,46.31999969482422,10.04615592956543,76200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-01-31,46.31999969482422,46.5,45.939998626708984,46.20000076293945,10.020133972167969,36500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-01,46.15999984741211,47.08000183105469,46.15999984741211,47.0,10.193646430969238,55200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-02,47.400001525878906,47.619998931884766,46.97999954223633,47.41999816894531,10.284736633300781,59800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-05,47.560001373291016,47.939998626708984,47.459999084472656,47.7400016784668,10.354143142700195,69700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-06,47.540000915527344,48.02000045776367,47.540000915527344,48.0,10.410529136657715,40600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-07,48.0,48.400001525878906,47.70000076293945,47.939998626708984,10.397518157958984,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-08,47.939998626708984,48.0,47.439998626708984,47.86000061035156,10.380165100097656,35100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-09,48.0,48.0,47.41999816894531,47.68000030517578,10.341127395629883,40200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-12,47.65999984741211,47.65999984741211,47.0,47.02000045776367,10.197979927062988,41400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-13,47.400001525878906,47.5,47.08000183105469,47.29999923706055,10.258707046508789,29400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-14,47.400001525878906,48.20000076293945,47.29999923706055,48.060001373291016,10.423543930053711,49800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-15,47.79999923706055,47.84000015258789,46.68000030517578,46.959999084472656,10.253241539001465,72700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-16,46.70000076293945,46.79999923706055,46.040000915527344,46.2400016784668,10.096035957336426,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-20,46.5,46.5,45.91999816894531,46.13999938964844,10.074199676513672,37000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-21,46.119998931884766,46.779998779296875,45.7400016784668,46.2599983215332,10.100398063659668,52000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-22,46.459999084472656,46.65999984741211,46.0,46.31999969482422,10.113503456115723,43500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-23,46.31999969482422,46.560001373291016,46.2599983215332,46.560001373291016,10.165907859802246,28100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-26,47.2599983215332,47.2599983215332,46.599998474121094,46.939998626708984,10.248870849609375,36500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-27,46.79999923706055,46.79999923706055,45.220001220703125,45.400001525878906,9.912629127502441,60700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-02-28,45.040000915527344,45.5,44.29999923706055,45.040000915527344,9.834024429321289,114000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-01,44.5,44.79999923706055,44.34000015258789,44.63999938964844,9.74669361114502,50500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-02,44.47999954223633,44.70000076293945,44.2599983215332,44.36000061035156,9.685556411743164,26700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-05,44.099998474121094,44.279998779296875,43.84000015258789,44.0,9.606953620910645,53700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-06,44.099998474121094,46.08000183105469,44.099998474121094,45.79999923706055,9.99996566772461,60000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-07,45.599998474121094,45.7400016784668,45.0,45.619998931884766,9.960661888122559,44100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-08,46.0,46.34000015258789,45.599998474121094,45.86000061035156,10.0130615234375,33100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-09,46.060001373291016,46.099998474121094,45.459999084472656,45.599998474121094,9.95629596710205,38400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-12,45.599998474121094,46.599998474121094,45.5,46.279998779296875,10.104768753051758,43800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-13,46.0,46.5,45.619998931884766,45.720001220703125,9.982497215270996,26800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-14,45.5,46.060001373291016,45.20000076293945,45.81999969482422,10.0043306350708,40000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-15,45.52000045776367,45.720001220703125,45.20000076293945,45.63999938964844,10.035112380981445,27100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-16,45.63999938964844,45.97999954223633,45.31999969482422,45.68000030517578,10.043902397155762,17600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-19,45.900001525878906,46.0,45.18000030517578,45.79999923706055,10.070294380187988,51300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-20,45.7599983215332,46.119998931884766,45.7400016784668,45.900001525878906,10.092281341552734,29900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-21,46.060001373291016,46.47999954223633,45.81999969482422,46.15999984741211,10.149449348449707,36300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-22,46.220001220703125,46.79999923706055,46.20000076293945,46.70000076293945,10.268180847167969,48000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-23,46.7599983215332,47.41999816894531,46.65999984741211,47.20000076293945,10.378120422363281,46100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-26,47.70000076293945,47.70000076293945,46.34000015258789,46.84000015258789,10.298964500427246,52600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-27,46.619998931884766,46.84000015258789,45.880001068115234,46.41999816894531,10.20661735534668,32300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-28,46.400001525878906,47.31999969482422,45.7599983215332,46.63999938964844,10.254990577697754,45700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-29,46.63999938964844,47.0,46.599998474121094,46.81999969482422,10.294564247131348,32700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-03-30,46.900001525878906,47.959999084472656,46.900001525878906,47.68000030517578,10.483658790588379,36700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-02,47.79999923706055,47.79999923706055,47.279998779296875,47.36000061035156,10.413302421569824,28800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-03,47.560001373291016,48.0,47.5,47.900001525878906,10.532035827636719,28100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-04,47.900001525878906,47.959999084472656,47.58000183105469,47.84000015258789,10.518837928771973,26600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-05,47.84000015258789,48.20000076293945,47.52000045776367,48.040000915527344,10.562812805175781,28400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-09,48.36000061035156,48.36000061035156,47.400001525878906,47.68000030517578,10.483658790588379,74600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-10,47.70000076293945,48.0,47.68000030517578,47.86000061035156,10.523236274719238,36700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-11,48.0,48.02000045776367,47.7400016784668,47.97999954223633,10.549626350402832,28300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-12,47.880001068115234,48.15999984741211,47.86000061035156,48.15999984741211,10.589197158813477,25300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-13,48.15999984741211,48.380001068115234,48.0,48.29999923706055,10.619979858398438,64900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-16,48.29999923706055,48.619998931884766,48.220001220703125,48.599998474121094,10.685945510864258,51800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-17,48.63999938964844,48.91999816894531,48.599998474121094,48.779998779296875,10.725529670715332,33200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-18,48.779998779296875,48.86000061035156,48.68000030517578,48.79999923706055,10.729923248291016,26900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-19,48.47999954223633,49.79999923706055,48.400001525878906,48.79999923706055,10.800748825073242,59300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2007-04-20,48.880001068115234,49.2599983215332,48.779998779296875,48.880001068115234,10.818450927734375,37500,AGD,Aberdeen Global Dynamic Dividend Fund,N
