Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-06-03,18.25,18.5,18.25,18.5,2.469066619873047,6800,ADC,Agree Realty Corporation Common Stock,N
1994-06-06,18.375,18.875,18.375,18.5,2.469066619873047,5000,ADC,Agree Realty Corporation Common Stock,N
1994-06-07,18.5,18.5,17.875,17.875,2.3856518268585205,8800,ADC,Agree Realty Corporation Common Stock,N
1994-06-08,18.125,18.625,18.125,18.625,2.4857492446899414,3100,ADC,Agree Realty Corporation Common Stock,N
1994-06-09,18.625,18.75,18.375,18.75,2.5024335384368896,7200,ADC,Agree Realty Corporation Common Stock,N
1994-06-10,18.5,19.0,18.5,18.625,2.4857492446899414,8300,ADC,Agree Realty Corporation Common Stock,N
1994-06-13,18.625,18.625,18.5,18.5,2.469066619873047,3000,ADC,Agree Realty Corporation Common Stock,N
1994-06-14,18.375,18.375,18.25,18.375,2.4523842334747314,10000,ADC,Agree Realty Corporation Common Stock,N
1994-06-15,18.375,18.375,18.125,18.25,2.4357008934020996,5000,ADC,Agree Realty Corporation Common Stock,N
1994-06-16,18.375,18.625,18.25,18.625,2.4857492446899414,3900,ADC,Agree Realty Corporation Common Stock,N
1994-06-17,18.375,18.625,18.375,18.5,2.469066619873047,8400,ADC,Agree Realty Corporation Common Stock,N
1994-06-20,18.25,18.25,18.0,18.25,2.496424436569214,12800,ADC,Agree Realty Corporation Common Stock,N
1994-06-21,18.25,18.25,18.25,18.25,2.496424436569214,6900,ADC,Agree Realty Corporation Common Stock,N
1994-06-22,18.25,18.75,18.25,18.625,2.5477206707000732,3700,ADC,Agree Realty Corporation Common Stock,N
1994-06-23,18.625,19.125,18.625,19.0,2.5990169048309326,4500,ADC,Agree Realty Corporation Common Stock,N
1994-06-24,19.25,19.25,18.625,18.75,2.5648207664489746,10800,ADC,Agree Realty Corporation Common Stock,N
1994-06-27,18.75,18.75,18.25,18.25,2.496424436569214,6600,ADC,Agree Realty Corporation Common Stock,N
1994-06-28,18.125,18.75,18.125,18.75,2.5648207664489746,4700,ADC,Agree Realty Corporation Common Stock,N
1994-06-29,18.5,18.5,18.375,18.5,2.5306224822998047,2000,ADC,Agree Realty Corporation Common Stock,N
1994-06-30,18.5,18.625,18.0,18.25,2.496424436569214,5500,ADC,Agree Realty Corporation Common Stock,N
1994-07-01,18.25,18.25,18.25,18.25,2.496424436569214,30100,ADC,Agree Realty Corporation Common Stock,N
1994-07-05,18.125,18.25,18.125,18.125,2.479326009750366,900,ADC,Agree Realty Corporation Common Stock,N
1994-07-06,18.125,18.125,18.125,18.125,2.479326009750366,0,ADC,Agree Realty Corporation Common Stock,N
1994-07-07,18.375,18.375,17.875,18.125,2.479326009750366,31200,ADC,Agree Realty Corporation Common Stock,N
1994-07-08,17.875,18.0,17.75,17.75,2.428029775619507,2600,ADC,Agree Realty Corporation Common Stock,N
1994-07-11,18.0,18.125,17.75,18.125,2.479326009750366,2200,ADC,Agree Realty Corporation Common Stock,N
1994-07-12,18.0,18.25,18.0,18.25,2.496424436569214,10600,ADC,Agree Realty Corporation Common Stock,N
1994-07-13,18.0,18.25,18.0,18.25,2.496424436569214,8200,ADC,Agree Realty Corporation Common Stock,N
1994-07-14,18.0,18.25,17.875,18.25,2.496424436569214,1500,ADC,Agree Realty Corporation Common Stock,N
1994-07-15,18.125,18.125,17.875,18.0,2.4622273445129395,2700,ADC,Agree Realty Corporation Common Stock,N
1994-07-18,17.75,18.0,17.625,17.875,2.4451277256011963,2100,ADC,Agree Realty Corporation Common Stock,N
1994-07-19,17.875,17.875,17.875,17.875,2.4451277256011963,1500,ADC,Agree Realty Corporation Common Stock,N
1994-07-20,18.0,18.0,17.5,17.75,2.428029775619507,3900,ADC,Agree Realty Corporation Common Stock,N
1994-07-21,17.75,17.75,17.375,17.375,2.3767333030700684,1700,ADC,Agree Realty Corporation Common Stock,N
1994-07-22,17.25,17.375,17.25,17.375,2.3767333030700684,4500,ADC,Agree Realty Corporation Common Stock,N
1994-07-25,17.375,17.375,17.0,17.0,2.32543683052063,2800,ADC,Agree Realty Corporation Common Stock,N
1994-07-26,17.0,17.0,16.625,16.875,2.3083384037017822,3300,ADC,Agree Realty Corporation Common Stock,N
1994-07-27,16.875,16.875,16.25,16.75,2.291238784790039,16400,ADC,Agree Realty Corporation Common Stock,N
1994-07-28,16.75,16.75,16.5,16.75,2.291238784790039,7100,ADC,Agree Realty Corporation Common Stock,N
1994-07-29,16.75,16.75,16.25,16.375,2.239941120147705,26300,ADC,Agree Realty Corporation Common Stock,N
1994-08-01,16.375,17.125,16.375,17.125,2.342536449432373,13100,ADC,Agree Realty Corporation Common Stock,N
1994-08-02,17.125,17.125,16.625,17.0,2.32543683052063,7100,ADC,Agree Realty Corporation Common Stock,N
1994-08-03,17.25,17.5,17.25,17.5,2.3938305377960205,4900,ADC,Agree Realty Corporation Common Stock,N
1994-08-04,17.5,17.5,17.25,17.25,2.3596341609954834,5500,ADC,Agree Realty Corporation Common Stock,N
1994-08-05,17.5,17.875,17.5,17.75,2.428029775619507,8200,ADC,Agree Realty Corporation Common Stock,N
1994-08-08,17.75,18.0,17.75,18.0,2.4622273445129395,700,ADC,Agree Realty Corporation Common Stock,N
1994-08-09,17.75,17.875,17.375,17.625,2.4109303951263428,7200,ADC,Agree Realty Corporation Common Stock,N
1994-08-10,17.875,17.875,17.625,17.625,2.4109303951263428,3500,ADC,Agree Realty Corporation Common Stock,N
1994-08-11,17.75,17.875,17.625,17.875,2.4451277256011963,3200,ADC,Agree Realty Corporation Common Stock,N
1994-08-12,17.875,17.875,17.75,17.875,2.4451277256011963,2100,ADC,Agree Realty Corporation Common Stock,N
1994-08-15,17.75,17.875,17.625,17.625,2.4109303951263428,3600,ADC,Agree Realty Corporation Common Stock,N
1994-08-16,17.875,18.0,17.625,17.75,2.428029775619507,5100,ADC,Agree Realty Corporation Common Stock,N
1994-08-17,17.75,18.0,17.75,17.75,2.428029775619507,18000,ADC,Agree Realty Corporation Common Stock,N
1994-08-18,17.625,17.875,17.625,17.625,2.4109303951263428,2000,ADC,Agree Realty Corporation Common Stock,N
1994-08-19,17.75,17.75,17.75,17.75,2.428029775619507,2000,ADC,Agree Realty Corporation Common Stock,N
1994-08-22,17.75,17.75,17.5,17.5,2.3938305377960205,4400,ADC,Agree Realty Corporation Common Stock,N
1994-08-23,17.5,17.625,17.375,17.625,2.4109303951263428,6400,ADC,Agree Realty Corporation Common Stock,N
1994-08-24,17.375,17.375,17.0,17.0,2.32543683052063,7500,ADC,Agree Realty Corporation Common Stock,N
1994-08-25,17.25,17.375,16.875,16.875,2.3083384037017822,3500,ADC,Agree Realty Corporation Common Stock,N
1994-08-26,17.125,17.375,17.125,17.25,2.3596341609954834,1100,ADC,Agree Realty Corporation Common Stock,N
1994-08-29,17.5,17.5,17.25,17.25,2.3596341609954834,5600,ADC,Agree Realty Corporation Common Stock,N
1994-08-30,17.0,17.375,17.0,17.375,2.3767333030700684,52800,ADC,Agree Realty Corporation Common Stock,N
1994-08-31,17.0,17.25,16.875,17.25,2.3596341609954834,15400,ADC,Agree Realty Corporation Common Stock,N
1994-09-01,17.375,17.5,17.25,17.5,2.3938305377960205,3300,ADC,Agree Realty Corporation Common Stock,N
1994-09-02,17.625,17.875,17.625,17.75,2.428029775619507,4100,ADC,Agree Realty Corporation Common Stock,N
1994-09-06,17.875,17.875,17.5,17.5,2.3938305377960205,7400,ADC,Agree Realty Corporation Common Stock,N
1994-09-07,17.625,17.75,17.5,17.75,2.428029775619507,6800,ADC,Agree Realty Corporation Common Stock,N
1994-09-08,17.75,17.75,17.5,17.75,2.428029775619507,5700,ADC,Agree Realty Corporation Common Stock,N
1994-09-09,17.625,17.75,17.625,17.75,2.428029775619507,5900,ADC,Agree Realty Corporation Common Stock,N
1994-09-12,17.625,17.625,17.5,17.625,2.4109303951263428,10500,ADC,Agree Realty Corporation Common Stock,N
1994-09-13,17.5,17.5,17.0,17.0,2.32543683052063,29400,ADC,Agree Realty Corporation Common Stock,N
1994-09-14,17.25,17.25,17.25,17.25,2.3596341609954834,1500,ADC,Agree Realty Corporation Common Stock,N
1994-09-15,17.375,17.5,17.25,17.5,2.3938305377960205,4400,ADC,Agree Realty Corporation Common Stock,N
1994-09-16,17.5,17.5,17.0,17.0,2.32543683052063,34000,ADC,Agree Realty Corporation Common Stock,N
1994-09-19,17.0,17.0,16.875,17.0,2.32543683052063,3700,ADC,Agree Realty Corporation Common Stock,N
1994-09-20,17.0,17.0,16.75,17.0,2.32543683052063,6800,ADC,Agree Realty Corporation Common Stock,N
1994-09-21,17.0,17.0,16.875,17.0,2.32543683052063,4400,ADC,Agree Realty Corporation Common Stock,N
1994-09-22,17.0,17.0,16.75,16.875,2.3083384037017822,8800,ADC,Agree Realty Corporation Common Stock,N
1994-09-23,17.0,17.125,16.875,17.0,2.32543683052063,8200,ADC,Agree Realty Corporation Common Stock,N
1994-09-26,16.75,16.875,16.5,16.5,2.318411111831665,3900,ADC,Agree Realty Corporation Common Stock,N
1994-09-27,16.5,16.75,16.5,16.75,2.353538990020752,15200,ADC,Agree Realty Corporation Common Stock,N
1994-09-28,16.75,16.875,16.5,16.5,2.318411111831665,8900,ADC,Agree Realty Corporation Common Stock,N
1994-09-29,16.625,16.625,16.375,16.375,2.3008463382720947,600,ADC,Agree Realty Corporation Common Stock,N
1994-09-30,16.125,16.375,16.125,16.375,2.3008463382720947,5200,ADC,Agree Realty Corporation Common Stock,N
1994-10-03,16.375,16.375,16.25,16.375,2.3008463382720947,57900,ADC,Agree Realty Corporation Common Stock,N
1994-10-04,16.375,16.375,16.125,16.375,2.3008463382720947,2400,ADC,Agree Realty Corporation Common Stock,N
1994-10-05,16.375,16.375,15.625,16.0,2.2481565475463867,18300,ADC,Agree Realty Corporation Common Stock,N
1994-10-06,16.0,16.25,16.0,16.25,2.2832837104797363,18500,ADC,Agree Realty Corporation Common Stock,N
1994-10-07,16.25,16.25,15.75,16.125,2.2657201290130615,9000,ADC,Agree Realty Corporation Common Stock,N
1994-10-10,16.125,16.125,15.875,15.875,2.2305924892425537,3100,ADC,Agree Realty Corporation Common Stock,N
1994-10-11,15.75,16.0,15.75,16.0,2.2481565475463867,3300,ADC,Agree Realty Corporation Common Stock,N
1994-10-12,16.125,16.125,16.0,16.125,2.2657201290130615,9400,ADC,Agree Realty Corporation Common Stock,N
1994-10-13,16.25,16.25,16.0,16.25,2.2832837104797363,7300,ADC,Agree Realty Corporation Common Stock,N
1994-10-14,16.125,16.25,16.125,16.25,2.2832837104797363,9000,ADC,Agree Realty Corporation Common Stock,N
1994-10-17,16.25,16.375,16.25,16.375,2.3008463382720947,5000,ADC,Agree Realty Corporation Common Stock,N
1994-10-18,16.25,16.375,16.25,16.375,2.3008463382720947,6300,ADC,Agree Realty Corporation Common Stock,N
1994-10-19,16.125,16.25,16.0,16.125,2.2657201290130615,10200,ADC,Agree Realty Corporation Common Stock,N
1994-10-20,16.0,16.125,15.875,15.875,2.2305924892425537,7500,ADC,Agree Realty Corporation Common Stock,N
1994-10-21,15.875,16.0,15.875,16.0,2.2481565475463867,5600,ADC,Agree Realty Corporation Common Stock,N
1994-10-24,15.75,16.0,15.75,15.75,2.213029623031616,1800,ADC,Agree Realty Corporation Common Stock,N
1994-10-25,15.875,15.875,15.625,15.875,2.2305924892425537,3100,ADC,Agree Realty Corporation Common Stock,N
1994-10-26,15.875,15.875,15.75,15.875,2.2305924892425537,1400,ADC,Agree Realty Corporation Common Stock,N
1994-10-27,15.625,15.875,15.5,15.875,2.2305924892425537,2100,ADC,Agree Realty Corporation Common Stock,N
1994-10-28,15.625,15.875,15.5,15.5,2.1779019832611084,5200,ADC,Agree Realty Corporation Common Stock,N
1994-10-31,15.5,15.875,15.5,15.625,2.195465087890625,1100,ADC,Agree Realty Corporation Common Stock,N
1994-11-01,15.625,16.0,15.625,16.0,2.2481565475463867,4100,ADC,Agree Realty Corporation Common Stock,N
1994-11-02,16.0,16.0,15.875,16.0,2.2481565475463867,2500,ADC,Agree Realty Corporation Common Stock,N
1994-11-03,16.0,16.0,15.875,16.0,2.2481565475463867,4300,ADC,Agree Realty Corporation Common Stock,N
1994-11-04,15.875,16.125,15.875,16.0,2.2481565475463867,23900,ADC,Agree Realty Corporation Common Stock,N
1994-11-07,16.0,16.125,16.0,16.0,2.2481565475463867,2000,ADC,Agree Realty Corporation Common Stock,N
1994-11-08,16.25,16.25,15.875,15.875,2.2305924892425537,4500,ADC,Agree Realty Corporation Common Stock,N
1994-11-09,15.875,16.125,15.875,16.0,2.2481565475463867,6000,ADC,Agree Realty Corporation Common Stock,N
1994-11-10,16.125,16.125,15.875,15.875,2.2305924892425537,1800,ADC,Agree Realty Corporation Common Stock,N
1994-11-11,16.125,16.125,15.75,16.0,2.2481565475463867,4800,ADC,Agree Realty Corporation Common Stock,N
1994-11-14,16.125,16.125,15.875,16.0,2.2481565475463867,4000,ADC,Agree Realty Corporation Common Stock,N
1994-11-15,16.125,16.125,15.875,16.125,2.2657201290130615,6100,ADC,Agree Realty Corporation Common Stock,N
1994-11-16,16.125,16.125,15.75,15.875,2.2305924892425537,12600,ADC,Agree Realty Corporation Common Stock,N
1994-11-17,16.125,16.125,15.875,16.0,2.2481565475463867,6900,ADC,Agree Realty Corporation Common Stock,N
1994-11-18,16.125,16.125,15.75,15.75,2.213029623031616,6000,ADC,Agree Realty Corporation Common Stock,N
1994-11-21,15.875,16.0,15.625,15.875,2.2305924892425537,13200,ADC,Agree Realty Corporation Common Stock,N
1994-11-22,15.875,15.875,15.625,15.625,2.195465087890625,8600,ADC,Agree Realty Corporation Common Stock,N
1994-11-23,15.625,15.75,15.5,15.75,2.213029623031616,9600,ADC,Agree Realty Corporation Common Stock,N
1994-11-25,15.875,15.875,15.875,15.875,2.2305924892425537,1000,ADC,Agree Realty Corporation Common Stock,N
1994-11-28,15.75,16.0,15.75,16.0,2.2481565475463867,7700,ADC,Agree Realty Corporation Common Stock,N
1994-11-29,16.0,16.125,16.0,16.0,2.2481565475463867,5800,ADC,Agree Realty Corporation Common Stock,N
1994-11-30,16.125,16.125,16.0,16.0,2.2481565475463867,2300,ADC,Agree Realty Corporation Common Stock,N
1994-12-01,16.125,16.125,16.0,16.125,2.2657201290130615,5200,ADC,Agree Realty Corporation Common Stock,N
1994-12-02,16.125,16.125,15.875,16.125,2.2657201290130615,3500,ADC,Agree Realty Corporation Common Stock,N
1994-12-05,16.125,16.125,16.0,16.0,2.2481565475463867,12700,ADC,Agree Realty Corporation Common Stock,N
1994-12-06,16.125,16.125,15.75,15.875,2.2305924892425537,6300,ADC,Agree Realty Corporation Common Stock,N
1994-12-07,16.0,16.0,15.625,15.75,2.213029623031616,5700,ADC,Agree Realty Corporation Common Stock,N
1994-12-08,15.875,16.0,15.625,16.0,2.2481565475463867,2600,ADC,Agree Realty Corporation Common Stock,N
1994-12-09,16.0,16.125,15.875,16.125,2.2657201290130615,5000,ADC,Agree Realty Corporation Common Stock,N
1994-12-12,16.125,16.125,16.0,16.0,2.2481565475463867,2000,ADC,Agree Realty Corporation Common Stock,N
1994-12-13,15.875,16.0,15.75,15.75,2.213029623031616,4900,ADC,Agree Realty Corporation Common Stock,N
1994-12-14,15.625,15.875,15.625,15.75,2.213029623031616,3700,ADC,Agree Realty Corporation Common Stock,N
1994-12-15,15.875,15.875,15.625,15.75,2.213029623031616,7500,ADC,Agree Realty Corporation Common Stock,N
1994-12-16,15.625,15.875,15.5,15.625,2.195465087890625,10500,ADC,Agree Realty Corporation Common Stock,N
1994-12-19,15.75,15.75,15.375,15.75,2.213029623031616,4700,ADC,Agree Realty Corporation Common Stock,N
1994-12-20,15.5,15.875,15.5,15.875,2.2305924892425537,4000,ADC,Agree Realty Corporation Common Stock,N
1994-12-21,15.625,15.75,15.5,15.5,2.1779019832611084,6800,ADC,Agree Realty Corporation Common Stock,N
1994-12-22,15.5,15.75,15.5,15.75,2.213029623031616,7800,ADC,Agree Realty Corporation Common Stock,N
1994-12-23,15.125,15.375,15.0,15.0,2.169635534286499,11800,ADC,Agree Realty Corporation Common Stock,N
1994-12-27,15.125,15.125,15.0,15.125,2.187715530395508,2900,ADC,Agree Realty Corporation Common Stock,N
1994-12-28,15.25,15.25,14.75,14.75,2.1334753036499023,11700,ADC,Agree Realty Corporation Common Stock,N
1994-12-29,14.625,15.5,14.625,15.5,2.241957902908325,7800,ADC,Agree Realty Corporation Common Stock,N
1994-12-30,15.625,15.625,15.375,15.5,2.241957902908325,5700,ADC,Agree Realty Corporation Common Stock,N
1995-01-03,15.5,15.625,15.5,15.625,2.2600369453430176,1500,ADC,Agree Realty Corporation Common Stock,N
1995-01-04,15.625,15.625,15.5,15.5,2.241957902908325,400,ADC,Agree Realty Corporation Common Stock,N
1995-01-05,15.625,15.625,15.5,15.625,2.2600369453430176,3900,ADC,Agree Realty Corporation Common Stock,N
1995-01-06,15.5,15.5,15.5,15.5,2.241957902908325,500,ADC,Agree Realty Corporation Common Stock,N
1995-01-09,15.625,15.625,15.375,15.625,2.2600369453430176,4800,ADC,Agree Realty Corporation Common Stock,N
1995-01-10,15.625,15.625,15.625,15.625,2.2600369453430176,2900,ADC,Agree Realty Corporation Common Stock,N
1995-01-11,15.75,15.75,15.625,15.625,2.2600369453430176,7300,ADC,Agree Realty Corporation Common Stock,N
1995-01-12,15.75,15.75,15.625,15.75,2.278118371963501,11300,ADC,Agree Realty Corporation Common Stock,N
1995-01-13,15.75,15.875,15.625,15.875,2.2961976528167725,4100,ADC,Agree Realty Corporation Common Stock,N
1995-01-16,15.875,15.875,15.625,15.875,2.2961976528167725,1800,ADC,Agree Realty Corporation Common Stock,N
1995-01-17,15.875,15.875,15.875,15.875,2.2961976528167725,2800,ADC,Agree Realty Corporation Common Stock,N
1995-01-18,15.875,15.875,15.875,15.875,2.2961976528167725,2600,ADC,Agree Realty Corporation Common Stock,N
1995-01-19,15.875,15.875,15.625,15.875,2.2961976528167725,4500,ADC,Agree Realty Corporation Common Stock,N
1995-01-20,16.0,16.0,15.75,16.0,2.3142786026000977,2700,ADC,Agree Realty Corporation Common Stock,N
1995-01-23,15.75,16.0,15.75,15.75,2.278118371963501,2400,ADC,Agree Realty Corporation Common Stock,N
1995-01-24,15.875,16.0,15.625,16.0,2.3142786026000977,16600,ADC,Agree Realty Corporation Common Stock,N
1995-01-25,16.0,16.0,15.75,16.0,2.3142786026000977,3500,ADC,Agree Realty Corporation Common Stock,N
1995-01-26,16.0,16.0,16.0,16.0,2.3142786026000977,2000,ADC,Agree Realty Corporation Common Stock,N
1995-01-27,15.75,16.0,15.75,15.875,2.2961976528167725,1300,ADC,Agree Realty Corporation Common Stock,N
1995-01-30,16.0,16.0,15.875,16.0,2.3142786026000977,1000,ADC,Agree Realty Corporation Common Stock,N
1995-01-31,15.875,15.875,15.75,15.75,2.278118371963501,1100,ADC,Agree Realty Corporation Common Stock,N
1995-02-01,15.875,15.875,15.75,15.75,2.278118371963501,2000,ADC,Agree Realty Corporation Common Stock,N
1995-02-02,15.875,16.0,15.75,15.75,2.278118371963501,1700,ADC,Agree Realty Corporation Common Stock,N
1995-02-03,15.625,16.0,15.625,16.0,2.3142786026000977,2400,ADC,Agree Realty Corporation Common Stock,N
1995-02-06,15.75,16.0,15.75,16.0,2.3142786026000977,6500,ADC,Agree Realty Corporation Common Stock,N
1995-02-07,16.0,16.0,16.0,16.0,2.3142786026000977,1700,ADC,Agree Realty Corporation Common Stock,N
1995-02-08,16.125,16.125,16.0,16.125,2.3323581218719482,4000,ADC,Agree Realty Corporation Common Stock,N
1995-02-09,16.125,16.125,15.875,16.125,2.3323581218719482,2400,ADC,Agree Realty Corporation Common Stock,N
1995-02-10,15.875,16.125,15.875,16.125,2.3323581218719482,800,ADC,Agree Realty Corporation Common Stock,N
1995-02-13,16.125,16.125,15.875,15.875,2.2961976528167725,3200,ADC,Agree Realty Corporation Common Stock,N
1995-02-14,16.125,16.125,16.125,16.125,2.3323581218719482,200,ADC,Agree Realty Corporation Common Stock,N
1995-02-15,16.125,16.125,16.0,16.0,2.3142786026000977,10500,ADC,Agree Realty Corporation Common Stock,N
1995-02-16,16.0,16.0,16.0,16.0,2.3142786026000977,1900,ADC,Agree Realty Corporation Common Stock,N
1995-02-17,16.125,16.125,16.125,16.125,2.3323581218719482,1300,ADC,Agree Realty Corporation Common Stock,N
1995-02-21,16.125,16.125,15.875,15.875,2.2961976528167725,1400,ADC,Agree Realty Corporation Common Stock,N
1995-02-22,16.125,16.25,15.875,16.25,2.3504385948181152,6700,ADC,Agree Realty Corporation Common Stock,N
1995-02-23,16.25,16.25,16.25,16.25,2.3504385948181152,11500,ADC,Agree Realty Corporation Common Stock,N
1995-02-24,16.125,16.25,16.0,16.25,2.3504385948181152,2000,ADC,Agree Realty Corporation Common Stock,N
1995-02-27,16.0,16.125,15.75,15.75,2.278118371963501,3600,ADC,Agree Realty Corporation Common Stock,N
1995-02-28,16.0,16.0,15.75,15.75,2.278118371963501,700,ADC,Agree Realty Corporation Common Stock,N
1995-03-01,16.0,16.0,15.75,16.0,2.3142786026000977,8000,ADC,Agree Realty Corporation Common Stock,N
1995-03-02,15.875,16.0,15.875,15.875,2.2961976528167725,2500,ADC,Agree Realty Corporation Common Stock,N
1995-03-03,16.0,16.0,15.875,16.0,2.3142786026000977,4800,ADC,Agree Realty Corporation Common Stock,N
1995-03-06,16.0,16.0,15.875,16.0,2.3142786026000977,2300,ADC,Agree Realty Corporation Common Stock,N
1995-03-07,16.0,16.0,15.75,16.0,2.3142786026000977,3600,ADC,Agree Realty Corporation Common Stock,N
1995-03-08,15.75,15.75,15.625,15.75,2.278118371963501,3000,ADC,Agree Realty Corporation Common Stock,N
1995-03-09,15.875,15.875,15.75,15.75,2.278118371963501,3500,ADC,Agree Realty Corporation Common Stock,N
1995-03-10,15.75,15.875,15.75,15.875,2.2961976528167725,700,ADC,Agree Realty Corporation Common Stock,N
1995-03-13,15.875,16.0,15.875,16.0,2.3142786026000977,4500,ADC,Agree Realty Corporation Common Stock,N
1995-03-14,16.0,16.0,15.75,15.875,2.2961976528167725,4600,ADC,Agree Realty Corporation Common Stock,N
1995-03-15,15.875,16.0,15.875,16.0,2.3142786026000977,3800,ADC,Agree Realty Corporation Common Stock,N
1995-03-16,15.875,16.0,15.875,16.0,2.3142786026000977,2900,ADC,Agree Realty Corporation Common Stock,N
1995-03-17,16.0,16.0,15.625,15.875,2.2961976528167725,5700,ADC,Agree Realty Corporation Common Stock,N
1995-03-20,16.0,16.0,16.0,16.0,2.3142786026000977,1400,ADC,Agree Realty Corporation Common Stock,N
1995-03-21,16.0,16.0,15.75,16.0,2.3142786026000977,3000,ADC,Agree Realty Corporation Common Stock,N
1995-03-22,16.0,16.0,15.875,16.0,2.3142786026000977,2900,ADC,Agree Realty Corporation Common Stock,N
1995-03-23,16.0,16.0,15.875,16.0,2.3142786026000977,7000,ADC,Agree Realty Corporation Common Stock,N
1995-03-24,16.0,16.0,16.0,16.0,2.3142786026000977,2800,ADC,Agree Realty Corporation Common Stock,N
1995-03-27,16.0,16.0,15.75,15.875,2.3626480102539062,11500,ADC,Agree Realty Corporation Common Stock,N
1995-03-28,15.875,15.875,15.75,15.75,2.344043731689453,1700,ADC,Agree Realty Corporation Common Stock,N
1995-03-29,15.875,16.0,15.75,16.0,2.381251335144043,1700,ADC,Agree Realty Corporation Common Stock,N
1995-03-30,16.0,16.0,15.875,16.0,2.381251335144043,4900,ADC,Agree Realty Corporation Common Stock,N
1995-03-31,16.0,16.0,15.75,15.75,2.344043731689453,3400,ADC,Agree Realty Corporation Common Stock,N
1995-04-03,15.875,16.0,15.875,15.875,2.3626480102539062,6400,ADC,Agree Realty Corporation Common Stock,N
1995-04-04,16.0,16.0,15.75,15.75,2.344043731689453,3900,ADC,Agree Realty Corporation Common Stock,N
1995-04-05,15.875,16.0,15.75,15.875,2.3626480102539062,6600,ADC,Agree Realty Corporation Common Stock,N
