Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-07-16,8.619999885559082,8.619999885559082,8.470000267028809,8.489999771118164,7.74146842956543,2600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-17,8.649999618530273,9.0600004196167,8.649999618530273,9.0600004196167,8.261214256286621,6500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-20,9.210000038146973,9.449999809265137,9.210000038146973,9.430000305175781,8.598591804504395,10300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-21,9.539999961853027,9.539999961853027,9.199999809265137,9.199999809265137,8.388870239257812,13000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-22,9.069999694824219,9.180000305175781,9.020000457763672,9.100000381469727,8.297686576843262,9700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-23,9.010000228881836,9.119999885559082,9.0,9.0,8.206503868103027,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-24,9.039999961853027,9.039999961853027,8.670000076293945,8.760000228881836,7.987663745880127,9000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-27,8.949999809265137,8.949999809265137,8.489999771118164,8.5,7.750585079193115,11400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-28,8.4399995803833,8.59000015258789,8.4399995803833,8.59000015258789,7.832653522491455,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-29,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,7.82353401184082,500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-30,8.729999542236328,8.75,8.680000305175781,8.75,7.978548049926758,6500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-07-31,8.829999923706055,8.949999809265137,8.829999923706055,8.949999809265137,8.160911560058594,5400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-03,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.160911560058594,100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-04,9.239999771118164,9.40999984741211,8.949999809265137,9.289999961853027,8.470934867858887,5300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-05,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,8.480052947998047,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-06,9.4399995803833,9.449999809265137,9.3100004196167,9.420000076293945,8.589473724365234,3700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-07,9.4399995803833,9.449999809265137,9.3100004196167,9.449999809265137,8.616828918457031,5800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-10,9.319999694824219,9.399999618530273,9.09000015258789,9.09000015258789,8.288566589355469,8900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-11,8.949999809265137,8.979999542236328,8.920000076293945,8.970000267028809,8.179149627685547,5900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-12,9.0,9.020000457763672,9.0,9.020000457763672,8.224739074707031,600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-13,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,8.288566589355469,100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-14,9.149999618530273,9.149999618530273,8.9399995803833,8.970000267028809,8.179149627685547,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-17,9.010000228881836,9.010000228881836,8.770000457763672,8.770000457763672,7.996781826019287,800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-18,8.800000190734863,9.029999732971191,8.800000190734863,9.029999732971191,8.233858108520508,4800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-19,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,8.452699661254883,2600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-20,9.09000015258789,9.140000343322754,9.09000015258789,9.119999885559082,8.315921783447266,3800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-21,9.289999961853027,9.329999923706055,9.170000076293945,9.210000038146973,8.397988319396973,1900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-24,9.350000381469727,9.350000381469727,8.970000267028809,9.039999961853027,8.242979049682617,5200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-25,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,8.352396011352539,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-26,9.029999732971191,9.029999732971191,8.829999923706055,8.829999923706055,8.051493644714355,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-27,8.75,9.069999694824219,8.729999542236328,9.0600004196167,8.261214256286621,8600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-28,9.279999732971191,9.279999732971191,9.149999618530273,9.149999618530273,8.343278884887695,5200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-08-31,8.930000305175781,8.930000305175781,8.779999732971191,8.829999923706055,8.051493644714355,11400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-01,8.899999618530273,8.920000076293945,8.819999694824219,8.920000076293945,8.133556365966797,6500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-02,8.930000305175781,9.430000305175781,8.930000305175781,9.329999923706055,8.507406234741211,19800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-03,9.550000190734863,9.850000381469727,9.329999923706055,9.8100004196167,8.945088386535645,7400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-04,9.899999618530273,10.020000457763672,9.760000228881836,9.90999984741211,9.036272048950195,14000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-08,10.260000228881836,10.300000190734863,9.729999542236328,9.729999542236328,8.87214183807373,2500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-09,9.789999961853027,9.819999694824219,9.479999542236328,9.479999542236328,8.644182205200195,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-10,9.619999885559082,9.710000038146973,9.520000457763672,9.609999656677246,8.76272201538086,11000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-11,9.869999885559082,9.90999984741211,9.640000343322754,9.90999984741211,9.036272048950195,3400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-14,9.5600004196167,9.5600004196167,9.34000015258789,9.390000343322754,8.562118530273438,3200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-15,9.449999809265137,9.65999984741211,9.4399995803833,9.649999618530273,8.799193382263184,9500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-16,9.770000457763672,9.880000114440918,9.760000228881836,9.880000114440918,9.008917808532715,27600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-17,9.770000457763672,9.770000457763672,9.710000038146973,9.710000038146973,8.85390567779541,2500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-18,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167,8.717130661010742,1100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-21,9.510000228881836,9.649999618530273,9.289999961853027,9.579999923706055,8.735366821289062,28400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-22,9.979999542236328,9.989999771118164,9.710000038146973,9.800000190734863,8.935970306396484,11700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-23,9.779999732971191,9.779999732971191,9.5,9.619999885559082,8.771841049194336,8100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-24,9.619999885559082,9.649999618530273,8.859999656677246,8.859999656677246,8.07884407043457,17700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-25,8.739999771118164,8.920000076293945,8.5600004196167,8.680000305175781,7.914718151092529,16000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-28,8.739999771118164,8.739999771118164,8.579999923706055,8.579999923706055,7.82353401184082,3600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-29,8.569999694824219,8.670000076293945,8.569999694824219,8.619999885559082,7.8600077629089355,4000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-09-30,8.800000190734863,8.800000190734863,8.380000114440918,8.760000228881836,7.987663745880127,9400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-01,8.579999923706055,8.579999923706055,8.359999656677246,8.359999656677246,7.622928142547607,3200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-02,8.350000381469727,8.449999809265137,8.350000381469727,8.390000343322754,7.650287628173828,2900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-05,8.4399995803833,8.710000038146973,8.390000343322754,8.710000038146973,7.942071914672852,3300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-06,9.079999923706055,9.3100004196167,9.069999694824219,9.100000381469727,8.297686576843262,29100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-07,9.300000190734863,9.3100004196167,9.239999771118164,9.300000190734863,8.480052947998047,4800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-08,9.600000381469727,9.8100004196167,9.600000381469727,9.800000190734863,8.935970306396484,10600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-09,9.829999923706055,9.829999923706055,9.640000343322754,9.739999771118164,8.881258964538574,2700,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-12,9.829999923706055,9.829999923706055,9.600000381469727,9.829999923706055,8.963326454162598,800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-13,9.789999961853027,9.8100004196167,9.65999984741211,9.760000228881836,8.899497032165527,22000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-14,9.789999961853027,9.789999961853027,9.6899995803833,9.779999732971191,8.917733192443848,18900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-15,9.59000015258789,9.59000015258789,9.420000076293945,9.449999809265137,8.616828918457031,28100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-16,9.329999923706055,9.4399995803833,9.25,9.430000305175781,8.598591804504395,11300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-19,9.479999542236328,9.600000381469727,9.479999542236328,9.539999961853027,8.698894500732422,2800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-20,9.5,9.510000228881836,9.350000381469727,9.380000114440918,8.552997589111328,5100,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-21,9.510000228881836,9.510000228881836,9.5,9.5,8.662423133850098,1000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-22,9.09000015258789,9.130000114440918,9.0600004196167,9.0600004196167,8.261214256286621,1300,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-23,9.09000015258789,9.100000381469727,9.0,9.0,8.206503868103027,2400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-26,9.0,9.0,8.65999984741211,8.670000076293945,7.905599117279053,6900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-27,8.649999618530273,8.819999694824219,8.5,8.8100004196167,8.03325366973877,5000,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-28,8.640000343322754,8.640000343322754,8.210000038146973,8.220000267028809,7.495274066925049,20500,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-29,8.329999923706055,8.649999618530273,8.319999694824219,8.609999656677246,7.850888252258301,6800,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-10-30,8.520000457763672,8.520000457763672,7.96999979019165,8.0600004196167,7.349380970001221,4900,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-02,8.170000076293945,8.350000381469727,8.079999923706055,8.239999771118164,7.5135111808776855,4600,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-03,8.069999694824219,8.739999771118164,8.069999694824219,8.6899995803833,7.923835277557373,5200,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-04,9.149999618530273,9.520000457763672,8.819999694824219,8.960000038146973,8.170029640197754,13400,AGI,Alamos Gold Inc. Class A Common Shares,N
2009-11-05,8.899999618530273,9.289999961853027,8.899999618530273,9.289999961853027,8.470934867858887,4500,AGI,Alamos Gold Inc. Class A Common Shares,N
