Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.769229888916016,2159400,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.6633186340332,2029600,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,38.036346435546875,3560000,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.53035354614258,10518500,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,49.01429748535156,6671100,A,"Agilent Technologies, Inc. Common Stock",N
1999-12-31,56.86695098876953,57.179901123046875,54.54220199584961,55.302215576171875,47.816001892089844,1931100,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.53035354614258,4674300,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,41.128719329833984,4765000,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-05,47.38912582397461,47.567955017089844,43.14198684692383,44.6173095703125,38.5775032043457,5758600,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,37.10862350463867,2534400,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,40.201011657714844,2819600,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.636253356933594,2148400,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,42.056434631347656,1855900,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,41.20602035522461,1429800,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.82450485229492,1134300,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.288352966308594,1316900,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,44.22111129760742,2101700,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,43.293399810791016,2624800,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-20,50.60801315307617,50.697425842285156,48.283260345458984,48.73032760620117,42.13374328613281,2007900,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.52029037475586,1918300,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.36566925048828,2095800,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.86317825317383,1153700,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,42.24972152709961,1022300,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.327022552490234,868500,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,42.0950927734375,1609200,A,"Agilent Technologies, Inc. Common Stock",N
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.93544387817383,1040300,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.911861419677734,1404200,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,47.31349563598633,1945100,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,48.08659362792969,1779500,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,47.15887451171875,1145600,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.86695098876953,49.168914794921875,1274200,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.859683990478516,1169700,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.18455123901367,46.849639892578125,1182800,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-10,55.07868194580078,56.375179290771484,53.87160110473633,54.85514831542969,47.42945861816406,1066800,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-11,54.721031188964844,54.94456481933594,53.51395034790039,53.91630935668945,46.617706298828125,751700,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-14,53.82689666748047,55.03397750854492,53.51395034790039,54.67632293701172,47.27482604980469,837600,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.6378059387207,2017500,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,50.096641540527344,1801700,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.992279052734375,944900,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.98221969604492,4060000,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,56.59065246582031,2227900,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,61.229225158691406,1690000,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,66.02240753173828,2956300,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.34263610839844,66.8728256225586,2048200,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-28,77.34263610839844,78.10264587402344,70.27896881103516,72.24606323242188,62.4661750793457,1675300,A,"Agilent Technologies, Inc. Common Stock",N
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,64.24429321289062,958000,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,67.49129486083984,1037800,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,65.12368774414062,1188300,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.79551696777344,1215800,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.73390197753906,98.33782958984375,5693400,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,87.82372283935547,7710800,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,94.00851440429688,3953900,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-09,105.15021514892578,110.15736389160156,103.71959686279297,109.44206237792969,94.62699127197266,2514500,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,87.82372283935547,2479300,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,81.17509460449219,2626700,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,75.0676498413086,3522900,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,70.66101837158203,3046200,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,73.01892852783203,2769500,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,74.91303253173828,1563800,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,70.35176849365234,1420600,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,71.12486267089844,2528200,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-22,81.23211669921875,86.50750732421875,78.01323699951172,85.4345474243164,73.86934661865234,1967900,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,74.02396392822266,1951800,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,74.21724700927734,1230500,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,70.66101837158203,846700,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,73.67606353759766,1392500,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,69.26943969726562,1250300,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,64.9400863647461,2034200,A,"Agilent Technologies, Inc. Common Stock",N
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,64.32158660888672,3732900,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,60.61074447631836,2030800,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-04,70.10014343261719,73.2296142578125,58.65522003173828,66.88125610351562,57.827598571777344,3519800,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,59.95360565185547,2109100,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,64.9400863647461,1375000,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-07,76.89556884765625,89.41344451904297,76.5826187133789,87.26752471923828,75.45418548583984,2975200,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,66.25433349609375,2956000,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,62.427528381347656,1896100,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,53.18902587890625,4351500,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,55.662933349609375,3736500,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,51.140323638916016,2862600,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.86695098876953,49.168914794921875,2757500,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-18,55.79399108886719,62.94706726074219,53.737483978271484,62.23175811767578,53.8075065612793,3758200,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,53.962120056152344,2423900,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,55.6242790222168,1453000,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,56.667972564697266,1698500,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,55.662933349609375,1123200,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,56.82257843017578,976500,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,56.126792907714844,2281200,A,"Agilent Technologies, Inc. Common Stock",N
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,54.812530517578125,1779300,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.98724365234375,1895600,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,62.32123565673828,4259400,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,56.59065246582031,2327300,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,55.81755447387695,1188300,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,56.551979064941406,1263300,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,52.41594314575195,1078200,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,49.5941162109375,1718500,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-10,56.509300231933594,57.00107192993164,54.18455123901367,55.07868194580078,47.62273406982422,1601400,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,47.35214614868164,1681900,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,56.010833740234375,13565900,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,54.54194259643555,4442800,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,54.7352180480957,5770800,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,48.2411994934082,12450700,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.911861419677734,6153400,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,41.20602035522461,5261000,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,38.5775032043457,7820600,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.871665954589844,5214600,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,36.49013900756836,7957200,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,42.52029037475586,7678000,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,40.201011657714844,4956300,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,46.617706298828125,5338800,A,"Agilent Technologies, Inc. Common Stock",N
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,45.53536605834961,4408300,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,45.14881896972656,3948200,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-02,52.57510757446289,58.65522003173828,52.57510757446289,58.47639465332031,50.56049346923828,17086300,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,48.859683990478516,10643100,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.911861419677734,12180700,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,41.43795394897461,11422300,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.752220153808594,9571200,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,43.83456039428711,9270100,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-12,51.949214935302734,51.949214935302734,46.67382049560547,47.21030044555664,40.819480895996094,5674900,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,42.71357727050781,7718300,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-14,50.60801315307617,51.144493103027344,47.92560958862305,48.46208953857422,41.90181350708008,5610800,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,40.78083419799805,6797700,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,38.73211669921875,6487600,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,42.056434631347656,6811400,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,45.53536605834961,11718100,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,48.550445556640625,8977600,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.18455123901367,46.849639892578125,6733700,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.737483978271484,46.46308517456055,3969400,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.737483978271484,46.46308517456055,3824300,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,46.6563606262207,4110100,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.86695098876953,49.168914794921875,9895100,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,46.92694091796875,8660700,A,"Agilent Technologies, Inc. Common Stock",N
2000-06-30,54.85514831542969,56.86695098876953,52.68687438964844,52.75393295288086,45.612674713134766,8280200,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-03,52.932762145996094,53.0668830871582,51.32331848144531,52.709228515625,45.574031829833984,3195600,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,43.44801712036133,5399900,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,42.752220153808594,4201400,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,41.747196197509766,5992200,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,42.36566925048828,5362700,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,41.63125228881836,4176600,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,42.674903869628906,3792400,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,43.911861419677734,5840500,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,47.66138458251953,7603500,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,48.39581298828125,6166100,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,47.39079284667969,3661500,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.80596160888672,3539000,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,33.39775848388672,3551600,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.725557327270508,36442000,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.614612579345703,13987100,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-25,35.09477996826172,35.4077262878418,32.010013580322266,32.010013580322266,27.67684555053711,9135700,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.594512939453125,11385300,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-27,31.652360916137695,32.144134521484375,28.880542755126953,29.148784637451172,25.202943801879883,9849600,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-28,29.864091873168945,29.95350456237793,28.254650115966797,29.506437301635742,25.512170791625977,9616900,A,"Agilent Technologies, Inc. Common Stock",N
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,25.202943801879883,8053100,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-01,29.104076385498047,29.46173095703125,28.254650115966797,28.96995735168457,25.048320770263672,5931000,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-02,28.701717376708984,29.46173095703125,28.254650115966797,28.701717376708984,24.816390991210938,6748800,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-03,27.986408233642578,29.32761001586914,27.584049224853516,29.32761001586914,25.357561111450195,8592100,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.777734756469727,5152400,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-07,29.059370040893555,29.506437301635742,27.8522891998291,28.433475494384766,24.584457397460938,5560800,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-08,28.388769149780273,28.388769149780273,27.31580924987793,27.762874603271484,24.004636764526367,5116100,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-09,27.718168258666992,28.522890090942383,27.53934097290039,28.120529174804688,24.31387710571289,4680500,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,24.1205997467041,3123600,A,"Agilent Technologies, Inc. Common Stock",N
2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059370040893555,25.125627517700195,3431200,A,"Agilent Technologies, Inc. Common Stock",N
