Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-10-11,15.5,15.5,14.699999809265137,15.15999984741211,11.22182559967041,4214100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-12,15.260000228881836,16.549999237060547,15.260000228881836,16.549999237060547,12.250739097595215,5193300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-15,16.510000228881836,17.950000762939453,16.510000228881836,17.5,12.95395565032959,3277900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-16,17.649999618530273,18.049999237060547,16.899999618530273,17.450000762939453,12.91694164276123,1996000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-17,17.649999618530273,17.739999771118164,16.850000381469727,16.979999542236328,12.569040298461914,1877100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-18,16.979999542236328,16.979999542236328,16.610000610351562,16.700000762939453,12.361774444580078,942000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-19,16.700000762939453,16.850000381469727,16.540000915527344,16.850000381469727,12.472809791564941,2062500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-22,17.0,17.56999969482422,16.969999313354492,17.5,12.95395565032959,469600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-23,17.5,17.729999542236328,17.270000457763672,17.6200008392334,13.042781829833984,915400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-24,17.68000030517578,17.760000228881836,17.56999969482422,17.739999771118164,13.131608009338379,472600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-25,17.739999771118164,17.75,17.1299991607666,17.739999771118164,13.131608009338379,265100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-26,17.700000762939453,17.780000686645508,17.5,17.6200008392334,13.042781829833984,566500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-29,17.719999313354492,17.729999542236328,17.399999618530273,17.549999237060547,12.99096393585205,616200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-30,17.450000762939453,17.459999084472656,17.149999618530273,17.350000381469727,12.84291934967041,574700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-10-31,17.420000076293945,17.600000381469727,17.100000381469727,17.56999969482422,13.00577163696289,718600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-01,17.520000457763672,18.59000015258789,17.520000457763672,18.309999465942383,13.553537368774414,1089900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-02,18.5,19.100000381469727,18.100000381469727,18.25,13.509124755859375,2372800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-05,18.25,18.270000457763672,17.770000457763672,18.100000381469727,13.398090362548828,1552700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-06,17.979999542236328,17.979999542236328,17.350000381469727,17.969999313354492,13.301861763000488,562600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-07,17.979999542236328,18.899999618530273,17.959999084472656,18.899999618530273,13.990272521972656,1987000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-08,18.700000762939453,19.969999313354492,18.700000762939453,19.950000762939453,14.767511367797852,1747200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-09,19.75,19.950000762939453,19.649999618530273,19.950000762939453,14.767511367797852,1325400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-12,19.75,19.75,19.0,19.489999771118164,14.427000999450684,2398300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-13,19.700000762939453,21.239999771118164,19.65999984741211,20.799999237060547,15.396698951721191,1463000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-14,21.0,21.399999618530273,19.969999313354492,20.209999084472656,14.95996379852295,1391400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-15,20.049999237060547,20.450000762939453,20.049999237060547,20.25,14.989575386047363,628200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-16,20.25,21.25,20.200000762939453,21.040000915527344,15.574350357055664,639100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-19,21.100000381469727,22.25,21.100000381469727,22.0,16.284969329833984,1430000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-20,21.959999084472656,21.959999084472656,21.149999618530273,21.25,15.729798316955566,1017400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-21,21.200000762939453,21.209999084472656,19.799999237060547,20.350000381469727,15.063596725463867,1442600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-23,20.34000015258789,20.6200008392334,20.260000228881836,20.549999237060547,15.21164321899414,286500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-26,20.68000030517578,21.600000381469727,20.270000457763672,21.5,15.914859771728516,1064900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-27,21.600000381469727,22.75,21.5,22.5,16.655088424682617,1210000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-28,22.0,22.100000381469727,20.860000610351562,21.850000381469727,16.173933029174805,1415900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-29,21.829999923706055,22.239999771118164,21.010000228881836,21.43000030517578,15.863044738769531,1326400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-11-30,21.459999084472656,22.65999984741211,21.40999984741211,22.600000381469727,16.729106903076172,2075400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-03,22.75,24.0,22.5,22.899999618530273,16.951173782348633,1244400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-04,22.75,24.5,22.649999618530273,24.200000762939453,17.913469314575195,2087000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-05,24.399999618530273,26.799999237060547,24.34000015258789,26.649999618530273,19.727014541625977,3386200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-06,26.649999618530273,27.170000076293945,25.899999618530273,26.25,19.43092918395996,3190200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-07,25.899999618530273,25.950000762939453,24.799999237060547,24.860000610351562,18.402021408081055,1115400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-10,25.0,26.200000762939453,24.5,24.600000381469727,18.209558486938477,1732100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-11,24.549999237060547,24.8799991607666,24.5,24.760000228881836,18.32798957824707,1713200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-12,24.75,25.299999237060547,24.540000915527344,25.170000076293945,18.631486892700195,2044100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-13,25.1200008392334,25.1299991607666,23.200000762939453,23.299999237060547,17.24726676940918,1446600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-14,23.350000381469727,23.850000381469727,22.639999389648438,23.649999618530273,17.506345748901367,1156200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-17,23.799999237060547,25.5,23.709999084472656,25.459999084472656,18.84615135192871,1428100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-18,25.75,26.100000381469727,25.510000228881836,25.950000762939453,19.208864212036133,2640200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-19,25.899999618530273,26.3799991607666,25.450000762939453,26.030000686645508,19.268081665039062,1160100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-20,27.600000381469727,28.0,25.610000610351562,27.049999237060547,20.02311134338379,2425100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-21,26.649999618530273,27.25,26.1200008392334,26.149999618530273,19.356910705566406,1900500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-24,26.149999618530273,26.149999618530273,25.950000762939453,26.010000228881836,19.253278732299805,181100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-26,26.110000610351562,26.239999771118164,26.010000228881836,26.239999771118164,19.42352867126465,667000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-27,26.229999542236328,26.299999237060547,26.0,26.290000915527344,19.460538864135742,702000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-28,26.290000915527344,26.59000015258789,26.0,26.549999237060547,19.652997970581055,1174700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2001-12-31,26.559999465942383,26.93000030517578,26.100000381469727,26.920000076293945,19.926883697509766,920700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-02,26.899999618530273,26.90999984741211,25.950000762939453,26.209999084472656,19.401317596435547,900500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-03,26.229999542236328,26.270000457763672,25.299999237060547,25.389999389648438,18.79433822631836,698200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-04,25.389999389648438,28.200000762939453,25.239999771118164,27.700000762939453,20.50426483154297,2708500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-07,27.770000457763672,27.799999237060547,26.450000762939453,26.450000762939453,19.5789737701416,1113600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-08,26.459999084472656,27.299999237060547,24.1200008392334,27.280000686645508,20.19336700439453,1746900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-09,27.0,28.34000015258789,26.260000228881836,27.56999969482422,20.40802574157715,3008600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-10,27.979999542236328,28.149999618530273,27.260000228881836,27.81999969482422,20.59308624267578,2384900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-11,27.600000381469727,27.75,26.010000228881836,26.469999313354492,19.593780517578125,3910300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-14,25.600000381469727,25.649999618530273,24.809999465942383,24.940000534057617,18.46123504638672,4285500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-15,25.0,26.0,25.0,25.389999389648438,18.79433822631836,3987000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-16,25.420000076293945,26.670000076293945,24.899999618530273,26.0,19.24587631225586,3153700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-17,26.0,26.25,25.84000015258789,26.0,19.24587631225586,1226800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-18,25.950000762939453,25.989999771118164,25.59000015258789,25.760000228881836,19.068220138549805,758100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-22,25.68000030517578,25.68000030517578,24.899999618530273,24.959999084472656,18.476037979125977,1914100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-23,24.899999618530273,25.0,24.309999465942383,24.549999237060547,18.17254638671875,2515200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-24,25.25,26.239999771118164,25.25,25.700000762939453,19.0238094329834,1689200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-25,25.649999618530273,25.75,25.200000762939453,25.200000762939453,18.653696060180664,1057900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-28,25.229999542236328,25.229999542236328,23.1299991607666,24.0,17.765424728393555,3010300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-29,24.350000381469727,24.420000076293945,23.780000686645508,23.8799991607666,17.676599502563477,2563400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-30,23.739999771118164,24.989999771118164,23.299999237060547,24.950000762939453,18.468639373779297,1677500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-01-31,25.5,26.149999618530273,25.5,25.780000686645508,19.08302116394043,1785300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-01,25.899999618530273,28.299999237060547,25.799999237060547,28.0,20.7263240814209,2698000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-04,27.899999618530273,27.950000762939453,27.010000228881836,27.309999465942383,20.215572357177734,1659800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-05,26.950000762939453,27.40999984741211,26.809999465942383,27.200000762939453,20.134143829345703,1007200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-06,27.200000762939453,27.219999313354492,26.8799991607666,27.020000457763672,20.000904083251953,825700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-07,27.0,27.649999618530273,26.690000534057617,27.5,20.356210708618164,3080600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-08,27.0,27.75,26.700000762939453,27.719999313354492,20.51906394958496,1346400,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-11,27.399999618530273,28.049999237060547,26.600000381469727,26.799999237060547,19.838056564331055,1225300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-12,25.799999237060547,26.200000762939453,25.700000762939453,25.979999542236328,19.23107147216797,1278100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-13,26.0,26.149999618530273,25.649999618530273,25.799999237060547,19.09783172607422,1198100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-14,26.0,27.0,25.600000381469727,27.0,19.986103057861328,1449900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-15,26.850000381469727,27.5,26.350000381469727,27.450000762939453,20.319198608398438,964900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-19,27.450000762939453,27.450000762939453,26.850000381469727,26.950000762939453,19.9490909576416,814300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-20,26.899999618530273,27.360000610351562,26.850000381469727,27.100000381469727,20.060123443603516,1156200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-21,26.899999618530273,26.899999618530273,24.950000762939453,26.0,19.24587631225586,1514200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-22,25.799999237060547,25.799999237060547,24.700000762939453,25.6299991607666,18.971986770629883,2449100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-25,25.959999084472656,26.239999771118164,24.75,25.200000762939453,18.653696060180664,2103500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-26,25.299999237060547,25.850000381469727,25.030000686645508,25.68000030517578,19.00900650024414,787100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-27,27.0,27.239999771118164,25.5,25.739999771118164,19.05341911315918,1830800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-02-28,25.940000534057617,26.399999618530273,25.799999237060547,26.190000534057617,19.386520385742188,1782900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-01,26.299999237060547,26.299999237060547,26.049999237060547,26.200000762939453,19.3939208984375,560300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-04,26.200000762939453,27.190000534057617,26.200000762939453,26.799999237060547,19.838056564331055,1758700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-05,27.0,27.84000015258789,27.0,27.75,20.54126739501953,2029800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-06,27.5,28.049999237060547,27.440000534057617,27.540000915527344,20.385820388793945,770000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-07,27.559999465942383,27.850000381469727,26.799999237060547,27.139999389648438,20.089733123779297,1056000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-08,27.75,30.5,27.75,29.889999389648438,22.12535285949707,2507500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-11,30.200000762939453,30.3700008392334,29.5,29.899999618530273,22.132749557495117,1379200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-12,29.700000762939453,30.229999542236328,29.09000015258789,29.809999465942383,22.066133499145508,1616000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-13,29.75,29.780000686645508,28.93000030517578,29.149999618530273,21.577592849731445,702500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-14,29.0,29.030000686645508,28.329999923706055,28.670000076293945,21.222278594970703,1106700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-15,28.520000457763672,28.989999771118164,28.25,28.989999771118164,21.459150314331055,892800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-18,29.0,29.700000762939453,29.0,29.420000076293945,21.77744483947754,838500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-19,28.0,28.149999618530273,25.0,26.0,19.24587631225586,8931800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-20,26.0,27.200000762939453,25.260000228881836,26.549999237060547,19.652997970581055,3732200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-21,26.75,27.450000762939453,26.5,27.389999389648438,20.274791717529297,1457900,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-22,27.549999237060547,28.25,27.260000228881836,27.6299991607666,20.452442169189453,1225100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-25,27.6299991607666,27.6299991607666,26.649999618530273,27.049999237060547,20.02311134338379,917300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-26,26.950000762939453,27.3799991607666,26.399999618530273,26.709999084472656,19.77143096923828,426800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-27,26.790000915527344,26.920000076293945,26.420000076293945,26.510000228881836,19.62339210510254,517700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-03-28,26.5,27.0,26.110000610351562,26.700000762939453,19.764036178588867,904700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-01,26.649999618530273,26.700000762939453,26.25,26.649999618530273,19.727014541625977,992600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-02,25.350000381469727,26.100000381469727,25.350000381469727,26.0,19.24587631225586,1685100,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-03,25.6299991607666,26.100000381469727,25.280000686645508,26.010000228881836,19.253278732299805,1223600,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-04,25.989999771118164,26.0,24.90999984741211,25.100000381469727,18.579666137695312,2005200,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-05,25.100000381469727,25.59000015258789,25.100000381469727,25.15999984741211,18.624080657958984,2232300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-08,23.75,24.200000762939453,22.989999771118164,24.030000686645508,17.787626266479492,4992800,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-09,24.079999923706055,24.75,24.049999237060547,24.40999984741211,18.06891632080078,4387500,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-10,24.5,24.850000381469727,24.25,24.25,17.950477600097656,3001300,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-11,23.350000381469727,23.5,21.479999542236328,22.549999237060547,16.692092895507812,4328000,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
2002-04-12,22.75,22.969999313354492,22.049999237060547,22.520000457763672,16.66988754272461,2328700,ACN,Accenture plc Class A Ordinary Shares (Ireland),N
