Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-05-28,25.700000762939453,25.700000762939453,25.190000534057617,25.190000534057617,22.510597229003906,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-05-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,22.4748477935791,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-01,25.1299991607666,25.1299991607666,25.049999237060547,25.1200008392334,22.448043823242188,4500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-02,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,22.43016815185547,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-03,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,22.591022491455078,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-04,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.331867218017578,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-05,24.780000686645508,24.8700008392334,24.780000686645508,24.8700008392334,22.224634170532227,1600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-08,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.224634170532227,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-09,24.639999389648438,24.68000030517578,24.639999389648438,24.68000030517578,22.05484390258789,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.206762313842773,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-11,25.059999465942383,25.059999465942383,25.01799964904785,25.01799964904785,22.356889724731445,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-12,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,22.356889724731445,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-15,24.690000534057617,24.850000381469727,24.690000534057617,24.850000381469727,22.206762313842773,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-16,24.81999969482422,24.850000381469727,24.799999237060547,24.850000381469727,22.206762313842773,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-17,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.206762313842773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-18,25.110000610351562,25.170000076293945,25.049999237060547,25.170000076293945,22.492725372314453,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-19,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,22.51953125,2400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-22,25.389999389648438,25.399999618530273,25.3439998626709,25.3799991607666,22.68037986755371,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-23,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.68932342529297,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-24,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,22.537405014038086,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-25,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,22.637035369873047,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-26,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.430591583251953,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-29,24.09000015258789,24.760000228881836,24.09000015258789,24.559999465942383,22.04463005065918,5400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-06-30,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.098487854003906,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-01,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.098487854003906,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-02,24.59000015258789,24.59000015258789,24.579999923706055,24.579999923706055,22.062583923339844,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-06,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.062583923339844,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-07,24.18000030517578,24.270000457763672,24.18000030517578,24.270000457763672,21.784334182739258,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-08,23.770000457763672,23.780000686645508,23.770000457763672,23.770000457763672,21.335540771484375,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-09,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,21.335540771484375,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-10,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.39469337463379,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.39469337463379,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-14,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.39469337463379,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-15,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.39469337463379,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.39469337463379,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-17,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.278003692626953,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-20,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.278003692626953,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-21,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.278003692626953,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-22,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.278003692626953,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-23,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.278003692626953,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-24,24.219999313354492,24.219999313354492,24.170000076293945,24.170000076293945,21.6945743560791,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-27,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.6945743560791,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-28,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.6945743560791,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-29,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.6945743560791,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-30,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.6945743560791,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-07-31,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.6945743560791,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-03,24.43000030517578,24.56999969482422,24.329999923706055,24.510000228881836,21.99974822998047,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-04,24.5,24.5,24.5,24.5,21.990779876708984,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-05,24.5,24.5,24.5,24.5,21.990779876708984,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-06,24.5,24.5,24.5,24.5,21.990779876708984,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-07,24.5,24.5,24.5,24.5,21.990779876708984,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-10,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,22.22414779663086,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-11,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.22414779663086,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-12,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.22414779663086,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-13,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.22414779663086,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-14,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.22414779663086,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-17,24.5,24.5,24.43000030517578,24.43000030517578,21.92794418334961,1700,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-18,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.206193923950195,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-19,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.206193923950195,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-20,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.206193923950195,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-21,23.479999542236328,23.479999542236328,23.1200008392334,23.149999618530273,20.779035568237305,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-24,22.030000686645508,24.100000381469727,22.030000686645508,22.299999237060547,20.016094207763672,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-25,22.860000610351562,22.860000610351562,22.655000686645508,22.65999984741211,20.339223861694336,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-26,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.339223861694336,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-27,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,20.841869354248047,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-28,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,20.841869354248047,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-08-31,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,20.725183486938477,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-01,22.399999618530273,22.459999084472656,22.399999618530273,22.459999084472656,20.15970802307129,500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-02,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.15970802307129,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-03,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.15970802307129,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-04,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.15970802307129,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-08,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.15970802307129,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-09,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.15970802307129,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-10,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.15970802307129,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-11,22.81999969482422,22.979999542236328,22.81999969482422,22.979999542236328,20.626445770263672,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-14,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,20.626445770263672,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-15,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.82391929626465,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-16,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.82391929626465,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-17,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.82391929626465,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-18,23.15999984741211,23.170000076293945,23.15999984741211,23.15999984741211,20.78801727294922,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-21,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,20.78801727294922,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-22,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,20.78801727294922,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-23,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.303321838378906,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-24,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.303321838378906,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-25,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.303321838378906,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-28,22.170000076293945,22.170000076293945,21.969999313354492,21.969999313354492,19.719894409179688,2900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-29,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,19.737844467163086,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-09-30,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.025068283081055,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-01,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,19.989168167114258,2000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-02,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,19.989168167114258,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-05,23.059999465942383,23.079999923706055,23.059999465942383,23.079999923706055,20.716211318969727,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-06,23.15999984741211,23.15999984741211,22.979999542236328,23.020000457763672,20.662351608276367,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-07,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-08,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-09,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-13,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-14,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-15,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,20.662351608276367,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-16,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.156024932861328,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-19,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.156024932861328,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-20,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.156024932861328,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-21,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.048315048217773,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.048315048217773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.048315048217773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-26,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.048315048217773,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-27,23.760000228881836,23.770000457763672,23.670000076293945,23.719999313354492,21.290660858154297,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-28,23.819000244140625,23.899999618530273,23.812999725341797,23.899999618530273,21.452228546142578,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-29,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,21.452228546142578,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-10-30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,21.452228546142578,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-02,23.989999771118164,24.079999923706055,23.989999771118164,24.079999923706055,21.613794326782227,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-03,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,21.640716552734375,1200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-04,24.0,24.013999938964844,24.0,24.013999938964844,21.55455207824707,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-05,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,21.55455207824707,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-06,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,21.533008575439453,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-09,23.639999389648438,23.799999237060547,23.549999237060547,23.600000381469727,21.18294906616211,5800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-10,23.64900016784668,23.719999313354492,23.64900016784668,23.709999084472656,21.281681060791016,800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-11,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.281681060791016,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-12,23.56999969482422,23.608999252319336,23.56999969482422,23.608999252319336,21.191030502319336,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-13,23.608999252319336,23.608999252319336,23.608999252319336,23.608999252319336,21.191030502319336,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-16,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,20.86431121826172,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-17,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,20.86431121826172,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-18,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,21.604812622070312,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-19,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,21.604812622070312,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-20,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.47018051147461,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,21.407346725463867,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-24,23.75,23.75,23.75,23.75,21.317590713500977,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-25,23.90999984741211,24.0,23.90999984741211,24.0,21.5419864654541,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-27,24.0,24.0,24.0,24.0,21.5419864654541,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-11-30,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,21.443252563476562,700,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-01,24.0,24.25,24.0,24.239999771118164,21.757402420043945,35300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-02,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.757402420043945,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-03,23.8799991607666,23.899999618530273,23.634000778198242,23.634000778198242,21.21346664428711,6900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-04,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,21.21346664428711,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-07,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,21.21346664428711,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-08,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,21.21346664428711,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-09,23.65999984741211,23.790000915527344,23.3700008392334,23.479999542236328,21.075239181518555,39300,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-10,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.048315048217773,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-11,23.170000076293945,23.170000076293945,23.079999923706055,23.1299991607666,20.76108741760254,1800,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-14,23.0,23.0,23.0,23.0,20.64440155029297,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-15,23.200000762939453,23.260000228881836,23.190000534057617,23.190000534057617,20.814943313598633,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-16,23.3799991607666,23.389999389648438,23.280000686645508,23.309999465942383,20.922651290893555,10500,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-17,23.20599937438965,23.20599937438965,23.100000381469727,23.190000534057617,20.814943313598633,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-18,22.860000610351562,23.079999923706055,22.860000610351562,23.065000534057617,20.702743530273438,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-21,23.049999237060547,23.058000564575195,22.979999542236328,23.010000228881836,20.74692726135254,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-22,23.110000610351562,23.110000610351562,23.06999969482422,23.06999969482422,20.801025390625,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-23,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,20.801025390625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-24,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,20.801025390625,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-28,23.209999084472656,23.43000030517578,23.209999084472656,23.395000457763672,21.094058990478516,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-29,23.6200008392334,23.719999313354492,23.6200008392334,23.6299991607666,21.305946350097656,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-30,23.899999618530273,23.899999618530273,23.59000015258789,23.59000015258789,21.26988410949707,900,ACWF,iShares MSCI Global Multifactor ETF,Y
2015-12-31,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,21.107585906982422,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-04,22.82900047302246,22.82900047302246,22.82900047302246,22.82900047302246,20.583724975585938,200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-05,22.75,22.75,22.579999923706055,22.579999923706055,20.359216690063477,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-06,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,20.359216690063477,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,19.971506118774414,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-08,22.280000686645508,22.280000686645508,22.0,22.0,19.836261749267578,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-11,21.579999923706055,21.579999923706055,21.309999465942383,21.309999465942383,19.21412467956543,2400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-12,22.1299991607666,22.1299991607666,21.780000686645508,21.809999465942383,19.664949417114258,4700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-13,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.376419067382812,100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-14,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.376419067382812,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-15,20.770000457763672,20.905000686645508,20.75,20.75,18.70920181274414,3700,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-19,21.290000915527344,21.290000915527344,21.1200008392334,21.1299991607666,19.05182647705078,1000,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-20,20.239999771118164,20.700000762939453,20.219999313354492,20.670000076293945,18.637067794799805,9800,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-21,21.000999450683594,21.000999450683594,21.000999450683594,21.000999450683594,18.935514450073242,400,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-22,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,19.16904067993164,300,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-25,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,19.060840606689453,600,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-26,21.190000534057617,21.32699966430664,21.18000030517578,21.320999145507812,19.224040985107422,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-27,21.320999145507812,21.320999145507812,21.320999145507812,21.320999145507812,19.224040985107422,0,ACWF,iShares MSCI Global Multifactor ETF,Y
2016-01-28,21.139999389648438,21.139999389648438,21.1299991607666,21.1299991607666,19.05182647705078,1100,ACWF,iShares MSCI Global Multifactor ETF,Y
