Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-10-08,27.25,27.309999465942383,27.219999313354492,27.239999771118164,27.239999771118164,10300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-09,27.1200008392334,27.25,27.1200008392334,27.229999542236328,27.229999542236328,7200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-12,27.139999389648438,27.28499984741211,27.139999389648438,27.174999237060547,27.174999237060547,7400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-13,27.170000076293945,27.31599998474121,27.100000381469727,27.170000076293945,27.170000076293945,6000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-14,27.190000534057617,27.190000534057617,27.049999237060547,27.1200008392334,27.1200008392334,8000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-15,26.93000030517578,27.25,26.93000030517578,27.1200008392334,27.1200008392334,11500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-16,27.174999237060547,27.299999237060547,27.040000915527344,27.040000915527344,27.040000915527344,4000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-19,27.020000457763672,27.170000076293945,26.950000762939453,26.959999084472656,26.959999084472656,7300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-20,26.93000030517578,27.049999237060547,26.93000030517578,26.940000534057617,26.940000534057617,1800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-21,27.030000686645508,27.030000686645508,26.709999084472656,26.709999084472656,26.709999084472656,229300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-22,26.719999313354492,27.030000686645508,26.719999313354492,26.959999084472656,26.959999084472656,4000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-23,26.780000686645508,27.079999923706055,26.780000686645508,27.0,27.0,11200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-26,26.93000030517578,26.950000762939453,26.81999969482422,26.860000610351562,26.860000610351562,5600,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-27,26.860000610351562,26.959999084472656,26.860000610351562,26.8799991607666,26.8799991607666,4200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-28,26.770000457763672,26.889999389648438,26.540000915527344,26.600000381469727,26.600000381469727,7500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-29,26.719999313354492,26.84000015258789,26.649999618530273,26.649999618530273,26.649999618530273,2400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-10-30,26.749000549316406,26.829999923706055,26.6299991607666,26.829999923706055,26.829999923706055,18300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-02,26.8700008392334,26.950000762939453,26.760000228881836,26.81999969482422,26.81999969482422,3400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-03,26.940000534057617,27.030000686645508,26.829999923706055,27.010000228881836,27.010000228881836,4200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-04,26.979999542236328,27.299999237060547,26.979999542236328,27.190000534057617,27.190000534057617,46900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-05,27.360000610351562,27.360000610351562,27.209999084472656,27.25,27.25,1400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-06,27.209999084472656,27.209999084472656,27.100000381469727,27.1200008392334,27.1200008392334,2400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-09,27.479999542236328,27.5,27.270000457763672,27.270000457763672,27.270000457763672,9100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-10,27.280000686645508,27.389999389648438,27.280000686645508,27.31999969482422,27.31999969482422,7900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-11,27.350000381469727,27.43000030517578,27.209999084472656,27.209999084472656,27.209999084472656,1600,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-12,27.295000076293945,27.350000381469727,27.229999542236328,27.229999542236328,27.229999542236328,1800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-13,27.3799991607666,27.450000762939453,27.229999542236328,27.229999542236328,27.229999542236328,1500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-16,27.440000534057617,27.579999923706055,27.1299991607666,27.489999771118164,27.489999771118164,7300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-17,27.579999923706055,27.6299991607666,27.34000015258789,27.34000015258789,27.34000015258789,4500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-18,27.520000457763672,27.56999969482422,27.267000198364258,27.371000289916992,27.371000289916992,3200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-19,27.579999923706055,27.59000015258789,27.3799991607666,27.450000762939453,27.450000762939453,4200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-20,27.469999313354492,27.469999313354492,27.450000762939453,27.450000762939453,27.450000762939453,8300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-23,27.420000076293945,27.610000610351562,27.399999618530273,27.5,27.5,79300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-24,27.600000381469727,27.600000381469727,27.5,27.520000457763672,27.520000457763672,4000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-25,27.510000228881836,27.58300018310547,27.510000228881836,27.510000228881836,27.510000228881836,4400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-27,27.565000534057617,27.600000381469727,27.510000228881836,27.510000228881836,27.510000228881836,1600,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-11-30,27.350000381469727,27.350000381469727,27.149999618530273,27.200000762939453,27.200000762939453,10700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-01,27.270000457763672,27.280000686645508,26.709999084472656,27.200000762939453,27.200000762939453,13600,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-02,27.190000534057617,27.239999771118164,27.06999969482422,27.239999771118164,27.239999771118164,1700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-03,27.139999389648438,27.209999084472656,27.139999389648438,27.209999084472656,27.209999084472656,1400,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-04,27.290000915527344,27.31999969482422,27.219999313354492,27.229999542236328,27.229999542236328,10900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-07,27.229999542236328,27.260000228881836,27.15999984741211,27.15999984741211,27.15999984741211,3600,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-08,27.190000534057617,27.329999923706055,27.18000030517578,27.31999969482422,27.31999969482422,4800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-09,27.277000427246094,27.3799991607666,27.25,27.260000228881836,27.260000228881836,2800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-10,27.25,27.325000762939453,27.209999084472656,27.229999542236328,27.229999542236328,3900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-11,27.3799991607666,27.3799991607666,27.219999313354492,27.270000457763672,27.270000457763672,12300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-14,27.510000228881836,27.510000228881836,27.329999923706055,27.329999923706055,27.329999923706055,1500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-15,27.41900062561035,27.639999389648438,27.399999618530273,27.540000915527344,27.540000915527344,4300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-16,27.5,27.700000762939453,27.389999389648438,27.639999389648438,27.639999389648438,9900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-17,27.530000686645508,27.649999618530273,27.530000686645508,27.600000381469727,27.600000381469727,8300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-18,27.520000457763672,27.59000015258789,27.3799991607666,27.40999984741211,27.40999984741211,11900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-21,27.34000015258789,27.579999923706055,27.34000015258789,27.420000076293945,27.420000076293945,6700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-22,27.524999618530273,27.649999618530273,27.25,27.25,27.25,9000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-23,27.200000762939453,27.489999771118164,27.200000762939453,27.239999771118164,27.239999771118164,3500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-24,27.43000030517578,27.540000915527344,27.299999237060547,27.299999237060547,27.299999237060547,3000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-28,27.540000915527344,27.540000915527344,27.34000015258789,27.34000015258789,27.34000015258789,2900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-29,27.40999984741211,27.520000457763672,27.399999618530273,27.399999618530273,27.399999618530273,1700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-30,27.440000534057617,27.6299991607666,27.440000534057617,27.450000762939453,27.450000762939453,3800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2020-12-31,27.65999984741211,27.8700008392334,27.469999313354492,27.8700008392334,27.8700008392334,35700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-04,27.770000457763672,27.850000381469727,27.59000015258789,27.600000381469727,27.600000381469727,11500,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-05,27.600000381469727,27.75,27.540000915527344,27.610000610351562,27.610000610351562,13900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-06,27.479999542236328,27.479999542236328,26.90999984741211,26.90999984741211,26.90999984741211,14200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-07,26.8700008392334,26.920000076293945,26.583999633789062,26.583999633789062,26.583999633789062,9200,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-08,26.41200065612793,26.889999389648438,26.41200065612793,26.700000762939453,26.700000762939453,11100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-11,26.610000610351562,26.809999465942383,26.600000381469727,26.600000381469727,26.600000381469727,5600,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-12,26.600000381469727,26.6299991607666,26.40999984741211,26.5,26.5,17000,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-13,26.8799991607666,27.260000228881836,26.65999984741211,27.0,27.0,8100,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-14,26.93000030517578,27.09000015258789,26.889999389648438,26.950000762939453,26.950000762939453,2800,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-15,27.075000762939453,27.239999771118164,27.075000762939453,27.239999771118164,27.239999771118164,2700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-19,27.010000228881836,27.090999603271484,26.969999313354492,26.969999313354492,26.969999313354492,2300,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-20,27.15999984741211,27.18000030517578,27.0,27.0,27.0,5700,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-21,27.202999114990234,27.229000091552734,26.969999313354492,27.010000228881836,27.010000228881836,3900,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
2021-01-22,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
