Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1994-07-07,0.7530864477157593,0.7530864477157593,0.7283950448036194,0.7407407164573669,0.4322357773780823,248400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-08,0.7283950448036194,0.7530864477157593,0.7283950448036194,0.7407407164573669,0.4322357773780823,564300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-11,0.7530864477157593,0.7530864477157593,0.7283950448036194,0.7283950448036194,0.4250319004058838,632700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-12,0.7345678806304932,0.7345678806304932,0.7283950448036194,0.7283950448036194,0.4250319004058838,64800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-13,0.7283950448036194,0.7530864477157593,0.7283950448036194,0.7407407164573669,0.4322357773780823,1499400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-14,0.7407407164573669,0.7654321193695068,0.7407407164573669,0.7469135522842407,0.4358378052711487,550800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-15,0.7654321193695068,0.7654321193695068,0.7407407164573669,0.7654321193695068,0.4466437101364136,313200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-18,0.7654321193695068,0.7654321193695068,0.7407407164573669,0.7407407164573669,0.4322357773780823,70200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-19,0.7654321193695068,0.7777777910232544,0.7407407164573669,0.7716049551963806,0.45024573802948,746100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-20,0.790123462677002,0.790123462677002,0.7530864477157593,0.7654321193695068,0.4466437101364136,386100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-21,0.790123462677002,0.8024691343307495,0.7654321193695068,0.8024691343307495,0.4682556390762329,453600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-22,0.8024691343307495,0.8024691343307495,0.7777777910232544,0.8024691343307495,0.4682556390762329,754200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-25,0.8024691343307495,0.8271604776382446,0.790123462677002,0.8148148059844971,0.47545963525772095,765000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-26,0.8148148059844971,0.8518518805503845,0.8148148059844971,0.8518518805503845,0.497071236371994,1344600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-27,0.8395061492919922,0.8765432238578796,0.8395061492919922,0.8518518805503845,0.497071236371994,639900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-28,0.8518518805503845,0.8765432238578796,0.8518518805503845,0.8765432238578796,0.5114791393280029,527400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-07-29,0.8765432238578796,0.8765432238578796,0.8518518805503845,0.8518518805503845,0.497071236371994,1272600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-01,0.8518518805503845,0.8765432238578796,0.8518518805503845,0.8518518805503845,0.497071236371994,300600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-02,0.8518518805503845,0.8765432238578796,0.8518518805503845,0.8580247163772583,0.5006732940673828,791100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-03,0.8518518805503845,0.8765432238578796,0.8518518805503845,0.8765432238578796,0.5114791393280029,380700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-04,0.8641975522041321,0.8888888955116272,0.8641975522041321,0.8703703880310059,0.5078771710395813,1086300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-05,0.8641975522041321,0.8641975522041321,0.8518518805503845,0.8580247163772583,0.5006732940673828,478800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-08,0.8395061492919922,0.8395061492919922,0.8271604776382446,0.8333333134651184,0.4862653613090515,586800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-09,0.8395061492919922,0.8395061492919922,0.8148148059844971,0.8271604776382446,0.48266345262527466,198000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-10,0.8395061492919922,0.8641975522041321,0.8148148059844971,0.8641975522041321,0.5042751431465149,1604700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-11,0.8765432238578796,0.9382715821266174,0.8765432238578796,0.9259259104728699,0.540294885635376,2114100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-12,0.9506173133850098,0.9753086566925049,0.9382715821266174,0.9506173133850098,0.554702877998352,1722600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-15,0.9876543283462524,1.086419701576233,0.9506173133850098,1.0123456716537476,0.5907225608825684,5063400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-16,0.9876543283462524,1.0493826866149902,0.9753086566925049,1.0246913433074951,0.5979263186454773,1639800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-17,1.0246913433074951,1.0493826866149902,1.0246913433074951,1.0246913433074951,0.5979263186454773,1271700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-18,1.0493826866149902,1.0987653732299805,1.0246913433074951,1.0617283582687378,0.6195381879806519,3537000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-19,1.0617283582687378,1.0987653732299805,1.0617283582687378,1.0617283582687378,0.6195381879806519,1179900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-22,1.0617283582687378,1.0740740299224854,1.0123456716537476,1.0216048955917358,0.5961251854896545,1313100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-23,1.0185185670852661,1.1358025074005127,1.0,1.086419701576233,0.6339461803436279,2500200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-24,1.1111111640930176,1.1604938507080078,1.0740740299224854,1.1419752836227417,0.6663634777069092,7840800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-25,1.1358025074005127,1.1604938507080078,1.1358025074005127,1.1481481790542603,0.6699658632278442,2357100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-26,1.1358025074005127,1.1728395223617554,1.0956790447235107,1.1604938507080078,0.6771696209907532,1785600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-29,1.1728395223617554,1.2469135522842407,1.1481481790542603,1.209876537322998,0.7059852480888367,1515600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-30,1.2345678806304932,1.2469135522842407,1.209876537322998,1.2345678806304932,0.7203931212425232,2662200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-08-31,1.2469135522842407,1.2839505672454834,1.2345678806304932,1.2469135522842407,0.727597177028656,2089800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-01,1.2592592239379883,1.308642029762268,1.2592592239379883,1.296296238899231,0.7564128637313843,4650300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-02,1.308642029762268,1.308642029762268,1.2839505672454834,1.2839505672454834,0.7492090463638306,384300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-06,1.2839505672454834,1.308642029762268,1.2839505672454834,1.290123462677002,0.7528108358383179,980100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-07,1.2839505672454834,1.308642029762268,1.2839505672454834,1.3024691343307495,0.7600148320198059,578700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-08,1.308642029762268,1.308642029762268,1.2839505672454834,1.308642029762268,0.763616681098938,98100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-09,1.308642029762268,1.3333333730697632,1.2839505672454834,1.3333333730697632,0.7780247926712036,4061700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-12,1.3333333730697632,1.3827160596847534,1.3209877014160156,1.3580247163772583,0.792432427406311,955800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-13,1.3827160596847534,1.4074074029922485,1.3827160596847534,1.395061731338501,0.8140444755554199,667800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-14,1.3827160596847534,1.4444444179534912,1.3827160596847534,1.4259259700775146,0.8320541977882385,1494000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-15,1.419753074645996,1.4320987462997437,1.419753074645996,1.4320987462997437,0.8356558680534363,424800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-16,1.4444444179534912,1.4567900896072388,1.419753074645996,1.4382716417312622,0.839258074760437,1285200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-19,1.4320987462997437,1.4320987462997437,1.395061731338501,1.395061731338501,0.8140444755554199,1066500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-20,1.395061731338501,1.419753074645996,1.3580247163772583,1.3580247163772583,0.792432427406311,3628800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-21,1.3456790447235107,1.3703703880310059,1.3333333730697632,1.3333333730697632,0.7780247926712036,1150200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-22,1.3333333730697632,1.3580247163772583,1.3333333730697632,1.3580247163772583,0.792432427406311,1831500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-23,1.3333333730697632,1.3580247163772583,1.3333333730697632,1.3580247163772583,0.792432427406311,105300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-26,1.3333333730697632,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.7780247926712036,329400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-27,1.3703703880310059,1.4074074029922485,1.3703703880310059,1.395061731338501,0.8140444755554199,778500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-28,1.4074074029922485,1.4074074029922485,1.3765431642532349,1.395061731338501,0.8140444755554199,3597300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-29,1.395061731338501,1.395061731338501,1.308642029762268,1.3456790447235107,0.7852287292480469,720900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-09-30,1.3827160596847534,1.3827160596847534,1.3456790447235107,1.3703703880310059,0.7996364235877991,114300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-03,1.3703703880310059,1.413580298423767,1.3703703880310059,1.395061731338501,0.8140444755554199,1236600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-04,1.4074074029922485,1.4074074029922485,1.3703703880310059,1.3765431642532349,0.8032380938529968,2536200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-05,1.3703703880310059,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.792432427406311,924300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-06,1.3518518209457397,1.3703703880310059,1.3333333730697632,1.3580247163772583,0.792432427406311,1601100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-07,1.3703703880310059,1.4074074029922485,1.3456790447235107,1.4074074029922485,0.8212482333183289,572400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-10,1.4074074029922485,1.419753074645996,1.3827160596847534,1.4074074029922485,0.8212482333183289,162000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-11,1.395061731338501,1.395061731338501,1.3703703880310059,1.395061731338501,0.8140444755554199,594900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-12,1.3888888359069824,1.4074074029922485,1.3395061492919922,1.3703703880310059,0.7996364235877991,912600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-13,1.419753074645996,1.4320987462997437,1.3703703880310059,1.395061731338501,0.8140444755554199,1888200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-14,1.395061731338501,1.395061731338501,1.3703703880310059,1.395061731338501,0.8140444755554199,461700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-17,1.395061731338501,1.4691357612609863,1.3827160596847534,1.4691357612609863,0.8572673201560974,923400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-18,1.4691357612609863,1.4691357612609863,1.4444444179534912,1.4444444179534912,0.8428599238395691,442800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-19,1.4444444179534912,1.4691357612609863,1.2469135522842407,1.2716048955917358,0.7420049905776978,4312800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-20,1.2839505672454834,1.3827160596847534,1.2839505672454834,1.3703703880310059,0.7996364235877991,1652400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-21,1.395061731338501,1.4074074029922485,1.3703703880310059,1.395061731338501,0.8140444755554199,113400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-24,1.395061731338501,1.395061731338501,1.3209877014160156,1.330246925354004,0.7762234807014465,734400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-25,1.3209877014160156,1.3580247163772583,1.296296238899231,1.3271604776382446,0.7744227647781372,1706400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-26,1.3209877014160156,1.3333333730697632,1.3209877014160156,1.3271604776382446,0.7744227647781372,1425600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-27,1.308642029762268,1.3333333730697632,1.209876537322998,1.308642029762268,0.763616681098938,4905900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-28,1.308642029762268,1.3518518209457397,1.308642029762268,1.3518518209457397,0.7888305187225342,635400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-10-31,1.3333333730697632,1.4259259700775146,1.3333333730697632,1.4259259700775146,0.8320541977882385,1069200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-01,1.3703703880310059,1.3734568357467651,1.2222222089767456,1.2716048955917358,0.7420049905776978,6318900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-02,1.2469135522842407,1.2469135522842407,1.1728395223617554,1.1728395223617554,0.6843735575675964,1628100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-03,1.1975308656692505,1.1975308656692505,1.1481481790542603,1.185185194015503,0.6915774345397949,9083700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-04,1.1975308656692505,1.2592592239379883,1.191357970237732,1.2469135522842407,0.727597177028656,1263600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-07,1.2345678806304932,1.2469135522842407,1.2345678806304932,1.2345678806304932,0.7203931212425232,475200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-08,1.2345678806304932,1.2469135522842407,1.2345678806304932,1.2345678806304932,0.7203931212425232,305100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-09,1.2592592239379883,1.2592592239379883,1.1975308656692505,1.1975308656692505,0.6987811326980591,475200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-10,1.1604938507080078,1.185185194015503,1.0987653732299805,1.0987653732299805,0.6411499381065369,664200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-11,1.0987653732299805,1.1481481790542603,1.0493826866149902,1.1358025074005127,0.6627619862556458,1196100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-14,1.1419752836227417,1.1975308656692505,1.1358025074005127,1.1604938507080078,0.6771696209907532,1609200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-15,1.1975308656692505,1.2345678806304932,1.185185194015503,1.2345678806304932,0.7203931212425232,1037700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-16,1.2345678806304932,1.2592592239379883,1.2222222089767456,1.2222222089767456,0.7131891846656799,839700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-17,1.2345678806304932,1.2345678806304932,1.185185194015503,1.203703761100769,0.7023836374282837,495000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-18,1.1728395223617554,1.209876537322998,1.1728395223617554,1.209876537322998,0.7059852480888367,815400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-21,1.2592592239379883,1.2716048955917358,1.209876537322998,1.2345678806304932,0.7203931212425232,1846800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-22,1.2222222089767456,1.2345678806304932,1.185185194015503,1.185185194015503,0.6915774345397949,704700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-23,1.1604938507080078,1.185185194015503,1.1296296119689941,1.185185194015503,0.6915774345397949,1086300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-25,1.209876537322998,1.209876537322998,1.185185194015503,1.185185194015503,0.6915774345397949,154800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-28,1.209876537322998,1.209876537322998,0.8765432238578796,0.9259259104728699,0.540294885635376,18841500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-29,0.9753086566925049,0.9876543283462524,0.9012345671653748,0.904321014881134,0.5276880860328674,9893700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-11-30,0.9382715821266174,0.9382715821266174,0.9259259104728699,0.9320987462997437,0.5438970327377319,6412500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-01,0.9259259104728699,0.9382715821266174,0.9259259104728699,0.9382715821266174,0.5474988222122192,2656800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-02,0.9382715821266174,0.9629629850387573,0.9259259104728699,0.9382715821266174,0.5474988222122192,1244700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-05,0.9382715821266174,0.9629629850387573,0.9259259104728699,0.9320987462997437,0.5438970327377319,4009500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-06,0.9629629850387573,0.9629629850387573,0.8518518805503845,0.8518518805503845,0.497071236371994,6050700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-07,0.8765432238578796,0.8765432238578796,0.8024691343307495,0.8024691343307495,0.4682556390762329,3099600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-08,0.8148148059844971,0.8395061492919922,0.8024691343307495,0.8395061492919922,0.48986735939979553,1056600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-09,0.8395061492919922,0.8395061492919922,0.8024691343307495,0.8395061492919922,0.48986735939979553,1539000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
1994-12-12,0.8024691343307495,0.8271604776382446,0.790123462677002,0.8148148059844971,0.47545963525772095,1503900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
