Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2001-07-24,14.850000381469727,14.850000381469727,14.0,14.100000381469727,13.285948753356934,45600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-25,14.100000381469727,14.100000381469727,13.5,13.5,12.72059154510498,65800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-26,13.5,13.899999618530273,13.5,13.75,12.956156730651855,653100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-27,13.850000381469727,14.149999618530273,13.84000015258789,14.149999618530273,13.333064079284668,62000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-30,14.149999618530273,14.5,14.149999618530273,14.380000114440918,13.549785614013672,54800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-07-31,14.369999885559082,15.0,14.369999885559082,15.0,14.133990287780762,268500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-01,14.899999618530273,15.399999618530273,14.899999618530273,15.0,14.133990287780762,19200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-02,15.0,15.5,14.899999618530273,15.5,14.605121612548828,36900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-03,15.5,15.5,15.300000190734863,15.5,14.605121612548828,34300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-06,15.5,15.59000015258789,15.449999809265137,15.59000015258789,14.689926147460938,2700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-07,15.59000015258789,15.6899995803833,15.300000190734863,15.399999618530273,14.510894775390625,23200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-08,15.649999618530273,15.779999732971191,15.199999809265137,15.199999809265137,14.322441101074219,28500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-09,15.25,15.25,14.850000381469727,14.989999771118164,14.124565124511719,9400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-10,15.100000381469727,15.300000190734863,14.949999809265137,14.949999809265137,14.08687686920166,26800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-13,14.949999809265137,15.890000343322754,14.949999809265137,15.449999809265137,14.558011054992676,55800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-14,15.449999809265137,15.699999809265137,15.449999809265137,15.5,14.605121612548828,59200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-15,15.649999618530273,16.149999618530273,15.510000228881836,16.149999618530273,15.217596054077148,29400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-16,16.149999618530273,16.170000076293945,16.020000457763672,16.149999618530273,15.217596054077148,12300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-17,16.190000534057617,16.299999237060547,16.190000534057617,16.25,15.311823844909668,6100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-20,16.149999618530273,16.399999618530273,16.149999618530273,16.399999618530273,15.453161239624023,36200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-21,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.547389030456543,92800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-22,16.399999618530273,16.399999618530273,15.600000381469727,15.75,14.840689659118652,11600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-23,15.699999809265137,15.699999809265137,15.25,15.479999542236328,14.586275100708008,23500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-24,15.399999618530273,15.470000267028809,14.949999809265137,15.09000015258789,14.218794822692871,11100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-27,15.0,15.039999961853027,14.699999809265137,14.949999809265137,14.08687686920166,16900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-28,14.850000381469727,14.890000343322754,14.399999618530273,14.890000343322754,14.030339241027832,10800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-29,14.989999771118164,15.399999618530273,14.25,15.050000190734863,14.18110179901123,209600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-30,15.0,15.100000381469727,14.75,15.010000228881836,14.143411636352539,388900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-08-31,15.100000381469727,15.399999618530273,15.100000381469727,15.25,14.369558334350586,103800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-04,15.350000381469727,15.399999618530273,15.3100004196167,15.399999618530273,14.510894775390625,17100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-05,15.390000343322754,16.559999465942383,15.390000343322754,16.25,15.311823844909668,108600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-06,16.149999618530273,16.25,16.100000381469727,16.100000381469727,15.17048454284668,70100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-07,16.049999237060547,16.200000762939453,16.049999237060547,16.18000030517578,15.245866775512695,48500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-10,16.149999618530273,16.200000762939453,16.0,16.0,15.076253890991211,91400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-17,14.5,14.5,13.899999618530273,13.899999618530273,13.09749698638916,28900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-18,13.800000190734863,13.800000190734863,12.5,12.5,11.778325080871582,111300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-19,12.5,12.5,11.100000381469727,11.399999618530273,10.741829872131348,23300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-20,11.649999618530273,11.649999618530273,11.350000381469727,11.350000381469727,10.694718360900879,166200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-21,11.100000381469727,12.0,11.050000190734863,12.0,11.3071928024292,280000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-24,12.100000381469727,14.550000190734863,12.100000381469727,13.699999809265137,12.909042358398438,98800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-25,14.0,14.899999618530273,14.0,14.3100004196167,13.483826637268066,54600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-26,14.3100004196167,14.649999618530273,14.3100004196167,14.600000381469727,13.757083892822266,25100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-27,14.550000190734863,15.899999618530273,14.550000190734863,15.800000190734863,14.887802124023438,65100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-09-28,15.75,16.25,14.899999618530273,16.25,15.311823844909668,104400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-01,16.049999237060547,16.049999237060547,14.899999618530273,14.90999984741211,14.049184799194336,180100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-02,14.90999984741211,14.90999984741211,14.5,14.5,13.662856101989746,12600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-03,14.510000228881836,14.510000228881836,14.449999809265137,14.449999809265137,13.615741729736328,57300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-04,14.449999809265137,14.550000190734863,14.399999618530273,14.5,13.662856101989746,83300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-05,14.5,14.510000228881836,14.399999618530273,14.399999618530273,13.568628311157227,49100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-08,14.399999618530273,14.40999984741211,14.369999885559082,14.369999885559082,13.540361404418945,53900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-09,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,13.50267219543457,13800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-10,14.300000190734863,14.5,14.300000190734863,14.399999618530273,13.568628311157227,74000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-11,14.5,14.600000381469727,14.5,14.600000381469727,13.757083892822266,118600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-12,14.600000381469727,14.800000190734863,14.600000381469727,14.75,13.898425102233887,30700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-15,14.760000228881836,14.899999618530273,14.75,14.899999618530273,14.039762496948242,62300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-16,14.899999618530273,14.989999771118164,14.899999618530273,14.979999542236328,14.115142822265625,31700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-17,15.25,15.449999809265137,15.210000038146973,15.3100004196167,14.426092147827148,106400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-18,15.3100004196167,15.479999542236328,15.3100004196167,15.390000343322754,14.501474380493164,49100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-19,15.390000343322754,15.449999809265137,15.300000190734863,15.399999618530273,14.510894775390625,52000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-22,15.5,15.6899995803833,15.489999771118164,15.59000015258789,14.689926147460938,117100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-23,15.59000015258789,15.760000228881836,15.579999923706055,15.760000228881836,14.850111961364746,44200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-24,15.850000381469727,15.949999809265137,15.75,15.949999809265137,15.029141426086426,67000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-25,15.850000381469727,16.200000762939453,15.850000381469727,16.200000762939453,15.264710426330566,21800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-26,16.0,16.0,15.899999618530273,15.920000076293945,15.000874519348145,30700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-29,15.979999542236328,16.0,15.649999618530273,15.850000381469727,14.934913635253906,24300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-30,15.899999618530273,15.899999618530273,15.449999809265137,15.609999656677246,14.708770751953125,20800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-10-31,15.5,16.0,14.899999618530273,16.0,15.076253890991211,40900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-01,16.0,16.0,15.699999809265137,16.0,15.076253890991211,61600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-02,15.90999984741211,16.0,15.40999984741211,15.960000038146973,15.038564682006836,87100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-05,15.8100004196167,15.8100004196167,15.100000381469727,15.75,14.840689659118652,19800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-06,15.6899995803833,16.190000534057617,14.989999771118164,14.989999771118164,14.124565124511719,28600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-07,14.989999771118164,15.979999542236328,14.989999771118164,15.899999618530273,14.982029914855957,16100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-08,15.800000190734863,16.0,15.65999984741211,16.0,15.076253890991211,44400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-09,15.800000190734863,15.949999809265137,15.710000038146973,15.869999885559082,14.953760147094727,7900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-12,15.869999885559082,15.970000267028809,15.800000190734863,15.800000190734863,14.887802124023438,8900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-13,15.869999885559082,15.869999885559082,15.770000457763672,15.800000190734863,14.887802124023438,11200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-14,15.75,16.0,15.75,15.970000267028809,15.047987937927246,29800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-15,15.720000267028809,16.549999237060547,15.699999809265137,16.399999618530273,15.453161239624023,24500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-16,16.299999237060547,16.799999237060547,16.299999237060547,16.5,15.547389030456543,16100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-19,16.600000381469727,17.200000762939453,16.600000381469727,17.0,16.018522262573242,95800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-20,17.0,17.0,16.25,16.260000228881836,15.321246147155762,33600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-21,16.260000228881836,16.549999237060547,16.260000228881836,16.549999237060547,15.594504356384277,3100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-23,16.700000762939453,16.950000762939453,16.700000762939453,16.950000762939453,15.971405982971191,7100,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-26,17.25,17.350000381469727,17.219999313354492,17.350000381469727,16.348316192626953,198600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-27,17.299999237060547,17.299999237060547,17.020000457763672,17.049999237060547,16.06563377380371,12400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-28,17.020000457763672,17.030000686645508,16.93000030517578,17.0,16.018522262573242,6000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-29,17.010000228881836,17.239999771118164,16.700000762939453,17.0,16.018522262573242,22000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-11-30,17.0,17.270000457763672,16.200000762939453,16.5,15.547389030456543,54900,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-03,16.450000762939453,16.459999084472656,15.949999809265137,15.949999809265137,15.029141426086426,33200,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-04,15.949999809265137,15.949999809265137,15.75,15.75,14.840689659118652,36600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-05,15.760000228881836,15.880000114440918,14.850000381469727,15.880000114440918,14.963183403015137,64500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-06,16.1299991607666,17.100000381469727,16.1299991607666,17.0,16.018522262573242,129300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-07,17.0,17.979999542236328,17.0,17.100000381469727,16.11274528503418,101000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-10,17.200000762939453,17.200000762939453,16.700000762939453,16.760000228881836,15.792379379272461,73800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-11,16.850000381469727,16.950000762939453,16.84000015258789,16.899999618530273,15.924296379089355,74800,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-12,16.81999969482422,17.100000381469727,16.299999237060547,16.920000076293945,15.943140029907227,113700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-13,16.899999618530273,17.040000915527344,16.8799991607666,16.979999542236328,15.999676704406738,16400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-14,17.0,17.049999237060547,16.399999618530273,16.549999237060547,15.594504356384277,28700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-17,16.399999618530273,17.0,16.1200008392334,16.989999771118164,16.00909996032715,22000,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-18,17.049999237060547,17.360000610351562,17.020000457763672,17.270000457763672,16.272932052612305,175400,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-19,17.280000686645508,17.280000686645508,17.149999618530273,17.190000534057617,16.197553634643555,76600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-20,17.209999084472656,17.209999084472656,16.899999618530273,16.90999984741211,15.93371868133545,81600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-21,16.899999618530273,17.0,16.850000381469727,17.0,16.018522262573242,41700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-24,17.100000381469727,17.329999923706055,17.0,17.299999237060547,16.301198959350586,26700,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-26,17.299999237060547,17.350000381469727,17.010000228881836,17.149999618530273,16.159860610961914,36300,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-27,17.149999618530273,18.700000762939453,17.149999618530273,18.700000762939453,17.620370864868164,123500,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-28,19.5,19.5,18.170000076293945,18.899999618530273,17.80883026123047,103600,ADS,Alliance Data Systems Corporation Common Stock,N
2001-12-31,18.979999542236328,19.299999237060547,18.899999618530273,19.149999618530273,18.044391632080078,59100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-02,19.200000762939453,19.200000762939453,17.399999618530273,17.510000228881836,16.49907875061035,102000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-03,17.399999618530273,18.700000762939453,17.3700008392334,18.059999465942383,17.017318725585938,44400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-04,18.100000381469727,19.25,18.100000381469727,19.200000762939453,18.091506958007812,106000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-07,19.200000762939453,20.8799991607666,19.200000762939453,20.3700008392334,19.19396209716797,172600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-08,20.219999313354492,21.5,20.010000228881836,21.450000762939453,20.211605072021484,111200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-09,21.299999237060547,21.450000762939453,20.5,20.59000015258789,19.401256561279297,159100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-10,20.59000015258789,20.700000762939453,20.479999542236328,20.600000381469727,19.410675048828125,303300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-11,20.649999618530273,20.799999237060547,20.5,20.5,19.316455841064453,281700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-14,20.56999969482422,20.600000381469727,20.350000381469727,20.399999618530273,19.222227096557617,63000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-15,20.40999984741211,20.850000381469727,20.40999984741211,20.850000381469727,19.6462459564209,191800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-16,20.850000381469727,21.100000381469727,20.799999237060547,21.079999923706055,19.86296844482422,25500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-17,21.100000381469727,21.1299991607666,21.0,21.079999923706055,19.86296844482422,20900,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-18,21.18000030517578,21.25,21.100000381469727,21.200000762939453,19.976037979125977,21400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-22,21.200000762939453,21.200000762939453,20.899999618530273,21.049999237060547,19.834699630737305,136600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-23,21.059999465942383,22.0,21.0,22.0,20.729848861694336,378700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-24,21.850000381469727,22.1200008392334,21.0,22.06999969482422,20.795806884765625,147400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-25,22.079999923706055,22.649999618530273,21.950000762939453,22.200000762939453,20.918302536010742,105400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-28,22.200000762939453,22.25,21.950000762939453,22.200000762939453,20.918302536010742,78300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-29,22.200000762939453,22.469999313354492,21.6299991607666,21.6299991607666,20.381210327148438,109000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-30,21.600000381469727,22.399999618530273,21.5,22.399999618530273,21.106760025024414,98000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-01-31,22.200000762939453,22.209999084472656,21.389999389648438,21.5,20.25872230529785,375800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-01,21.5,21.5,21.0,21.0,19.787580490112305,237700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-04,20.75,20.75,19.799999237060547,20.0,18.84531593322754,137700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-05,19.899999618530273,19.979999542236328,19.0,19.0,17.90305519104004,133800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-06,19.049999237060547,19.25,18.399999618530273,19.049999237060547,17.950164794921875,234600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-07,19.079999923706055,19.260000228881836,19.0,19.25,18.138620376586914,161100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-08,19.25,19.850000381469727,19.100000381469727,19.649999618530273,18.51552391052246,320100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-11,19.399999618530273,19.799999237060547,19.0,19.799999237060547,18.65686798095703,51500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-12,19.950000762939453,21.200000762939453,19.75,21.200000762939453,19.976037979125977,96400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-13,21.299999237060547,21.450000762939453,20.549999237060547,21.049999237060547,19.834699630737305,75400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-14,21.100000381469727,21.5,21.100000381469727,21.440000534057617,20.202180862426758,100500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-15,21.479999542236328,21.479999542236328,21.049999237060547,21.18000030517578,19.95719337463379,28500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-19,21.280000686645508,21.489999771118164,20.959999084472656,21.469999313354492,20.23044776916504,168400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-20,21.479999542236328,21.700000762939453,21.399999618530273,21.700000762939453,20.44717788696289,93800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-21,21.700000762939453,21.700000762939453,21.100000381469727,21.200000762939453,19.976037979125977,6700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-22,21.25,21.25,21.0,21.0,19.787580490112305,94400,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-25,21.0,21.0,20.860000610351562,20.8799991607666,19.674509048461914,17200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-26,20.850000381469727,20.899999618530273,20.489999771118164,20.510000228881836,19.325876235961914,81600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-27,20.610000610351562,20.799999237060547,20.56999969482422,20.75,19.552021026611328,249000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-02-28,20.75,21.200000762939453,20.290000915527344,21.200000762939453,19.976037979125977,95700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-01,21.049999237060547,21.700000762939453,21.049999237060547,21.520000457763672,20.277563095092773,76500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-04,21.770000457763672,22.989999771118164,21.770000457763672,22.600000381469727,21.29521369934082,80600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-05,22.600000381469727,23.149999618530273,22.600000381469727,23.010000228881836,21.68153953552246,148200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-06,22.760000228881836,24.989999771118164,22.760000228881836,23.75,22.378814697265625,238300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-07,23.799999237060547,23.850000381469727,23.149999618530273,23.209999084472656,21.869991302490234,91600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-08,23.219999313354492,23.5,23.010000228881836,23.5,22.14324951171875,26300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-11,23.700000762939453,24.200000762939453,23.329999923706055,23.899999618530273,22.520153045654297,107000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-12,23.899999618530273,24.0,23.850000381469727,23.850000381469727,22.473041534423828,48200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-13,23.850000381469727,23.950000762939453,22.5,22.75,21.436548233032227,64100,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-14,22.850000381469727,23.489999771118164,22.5,22.559999465942383,21.257522583007812,43200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-15,22.520000457763672,23.049999237060547,22.5,22.5,21.200986862182617,45600,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-18,22.399999618530273,23.25,22.399999618530273,23.25,21.907686233520508,6200,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-19,23.5,23.799999237060547,23.110000610351562,23.110000610351562,21.775766372680664,39300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-20,23.049999237060547,23.299999237060547,22.5,22.600000381469727,21.29521369934082,22500,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-21,22.850000381469727,23.5,22.850000381469727,23.149999618530273,21.81345558166504,31800,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-22,23.18000030517578,23.200000762939453,22.65999984741211,22.700000762939453,21.389436721801758,32300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-25,22.950000762939453,24.0,22.899999618530273,23.860000610351562,22.48246955871582,33700,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-26,23.899999618530273,24.90999984741211,23.799999237060547,24.799999237060547,23.368194580078125,208300,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-27,24.299999237060547,24.649999618530273,24.0,24.3700008392334,22.96302604675293,63000,ADS,Alliance Data Systems Corporation Common Stock,N
2002-03-28,24.450000762939453,25.399999618530273,24.450000762939453,25.139999389648438,23.68857192993164,90300,ADS,Alliance Data Systems Corporation Common Stock,N
