Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1985-11-05,1.568509578704834,1.568509578704834,1.568509578704834,1.568509578704834,0.0056577990762889385,314000,AEG,AEGON N.V. Common Stock,N
1985-11-06,1.634615421295166,1.640625,1.634615421295166,1.634615421295166,0.005896251183003187,954700,AEG,AEGON N.V. Common Stock,N
1985-11-07,1.634615421295166,1.634615421295166,1.6286057233810425,1.6286057233810425,0.00587457325309515,2402400,AEG,AEGON N.V. Common Stock,N
1985-11-08,1.6526442766189575,1.6646634340286255,1.6526442766189575,1.6526442766189575,0.005961284041404724,376400,AEG,AEGON N.V. Common Stock,N
1985-11-11,1.71875,1.7307692766189575,1.71875,1.71875,0.0061997342854738235,1580800,AEG,AEGON N.V. Common Stock,N
1985-11-12,1.7307692766189575,1.7307692766189575,1.7307692766189575,1.7307692766189575,0.006243090145289898,364000,AEG,AEGON N.V. Common Stock,N
1985-11-13,1.71875,1.71875,1.71875,1.71875,0.0061997342854738235,1044100,AEG,AEGON N.V. Common Stock,N
1985-11-14,1.7007211446762085,1.7007211446762085,1.7007211446762085,1.7007211446762085,0.006134700961410999,438800,AEG,AEGON N.V. Common Stock,N
1985-11-15,1.688701868057251,1.688701868057251,1.682692289352417,1.682692289352417,0.006069673225283623,513700,AEG,AEGON N.V. Common Stock,N
1985-11-18,1.7067307233810425,1.71875,1.7067307233810425,1.7067307233810425,0.006156382150948048,908900,AEG,AEGON N.V. Common Stock,N
1985-11-19,1.7427884340286255,1.748798131942749,1.7427884340286255,1.7427884340286255,0.006286441348493099,1884400,AEG,AEGON N.V. Common Stock,N
1985-11-20,1.7788461446762085,1.7848557233810425,1.7788461446762085,1.7788461446762085,0.006416506599634886,784100,AEG,AEGON N.V. Common Stock,N
1985-11-21,1.8149038553237915,1.8209134340286255,1.8149038553237915,1.8149038553237915,0.006546572782099247,819500,AEG,AEGON N.V. Common Stock,N
1985-11-22,1.826923131942749,1.838942289352417,1.826923131942749,1.826923131942749,0.006589927710592747,301600,AEG,AEGON N.V. Common Stock,N
1985-11-25,1.8149038553237915,1.8149038553237915,1.8088942766189575,1.8088942766189575,0.006524896714836359,615600,AEG,AEGON N.V. Common Stock,N
1985-11-26,1.8209134340286255,1.8209134340286255,1.8209134340286255,1.8209134340286255,0.006568251643329859,488800,AEG,AEGON N.V. Common Stock,N
1985-11-27,1.8569711446762085,1.8569711446762085,1.8569711446762085,1.8569711446762085,0.006698315963149071,366000,AEG,AEGON N.V. Common Stock,N
1985-11-29,1.8629807233810425,1.868990421295166,1.8629807233810425,1.8629807233810425,0.006719992961734533,694700,AEG,AEGON N.V. Common Stock,N
1985-12-02,1.8149038553237915,1.8149038553237915,1.8088942766189575,1.8088942766189575,0.006524896714836359,1044100,AEG,AEGON N.V. Common Stock,N
1985-12-03,1.766826868057251,1.766826868057251,1.760817289352417,1.760817289352417,0.006351477932184935,642700,AEG,AEGON N.V. Common Stock,N
1985-12-04,1.8149038553237915,1.8209134340286255,1.8149038553237915,1.8149038553237915,0.006546572782099247,549100,AEG,AEGON N.V. Common Stock,N
1985-12-05,1.8088942766189575,1.8088942766189575,1.802884578704834,1.802884578704834,0.006503215990960598,212100,AEG,AEGON N.V. Common Stock,N
1985-12-06,1.766826868057251,1.766826868057251,1.766826868057251,1.766826868057251,0.006373153533786535,682200,AEG,AEGON N.V. Common Stock,N
1985-12-09,1.748798131942749,1.748798131942749,1.7427884340286255,1.7427884340286255,0.006286441348493099,289100,AEG,AEGON N.V. Common Stock,N
1985-12-10,1.71875,1.71875,1.7067307233810425,1.7067307233810425,0.006156382150948048,1223000,AEG,AEGON N.V. Common Stock,N
1985-12-11,1.7307692766189575,1.7307692766189575,1.7307692766189575,1.7307692766189575,0.006243090145289898,1799200,AEG,AEGON N.V. Common Stock,N
1985-12-12,1.7307692766189575,1.7307692766189575,1.7307692766189575,1.7307692766189575,0.006243090145289898,890200,AEG,AEGON N.V. Common Stock,N
1985-12-13,1.748798131942749,1.754807710647583,1.748798131942749,1.748798131942749,0.006308123003691435,832000,AEG,AEGON N.V. Common Stock,N
1985-12-16,1.7728365659713745,1.7788461446762085,1.7728365659713745,1.7728365659713745,0.00639483192935586,1171000,AEG,AEGON N.V. Common Stock,N
1985-12-17,1.766826868057251,1.766826868057251,1.754807710647583,1.754807710647583,0.006329799070954323,524100,AEG,AEGON N.V. Common Stock,N
1985-12-18,1.766826868057251,1.7728365659713745,1.766826868057251,1.766826868057251,0.006373153533786535,1339500,AEG,AEGON N.V. Common Stock,N
1985-12-19,1.7848557233810425,1.790865421295166,1.7848557233810425,1.7848557233810425,0.006438186392188072,773700,AEG,AEGON N.V. Common Stock,N
1985-12-20,1.790865421295166,1.802884578704834,1.790865421295166,1.790865421295166,0.006459863856434822,1183500,AEG,AEGON N.V. Common Stock,N
1985-12-23,1.8569711446762085,1.8629807233810425,1.8569711446762085,1.8569711446762085,0.006698315963149071,686400,AEG,AEGON N.V. Common Stock,N
1985-12-24,1.8569711446762085,1.8569711446762085,1.8509615659713745,1.8509615659713745,0.0066766380332410336,594800,AEG,AEGON N.V. Common Stock,N
1985-12-26,1.8509615659713745,1.8509615659713745,1.8509615659713745,1.8509615659713745,0.0066766380332410336,2000,AEG,AEGON N.V. Common Stock,N
1985-12-27,1.8990384340286255,1.905048131942749,1.8990384340286255,1.8990384340286255,0.006850056815892458,792400,AEG,AEGON N.V. Common Stock,N
1985-12-30,1.9711538553237915,1.9771634340286255,1.9711538553237915,1.9711538553237915,0.00711018405854702,748800,AEG,AEGON N.V. Common Stock,N
1985-12-31,1.989182710647583,2.001201868057251,1.989182710647583,1.989182710647583,0.007175218779593706,522000,AEG,AEGON N.V. Common Stock,N
1986-01-02,1.989182710647583,1.995192289352417,1.989182710647583,1.989182710647583,0.007175218779593706,734200,AEG,AEGON N.V. Common Stock,N
1986-01-03,2.043269157409668,2.049278736114502,2.043269157409668,2.043269157409668,0.007370313163846731,1033700,AEG,AEGON N.V. Common Stock,N
1986-01-06,2.043269157409668,2.043269157409668,2.037259578704834,2.037259578704834,0.007348637096583843,1245900,AEG,AEGON N.V. Common Stock,N
1986-01-07,2.049278736114502,2.061298131942749,2.049278736114502,2.049278736114502,0.007391987834125757,1988400,AEG,AEGON N.V. Common Stock,N
1986-01-08,1.989182710647583,1.989182710647583,1.9771634340286255,1.9771634340286255,0.007131863851100206,2123600,AEG,AEGON N.V. Common Stock,N
1986-01-09,1.9771634340286255,1.989182710647583,1.9771634340286255,1.9771634340286255,0.007131863851100206,2333700,AEG,AEGON N.V. Common Stock,N
1986-01-10,1.947115421295166,1.947115421295166,1.947115421295166,1.947115421295166,0.00702347606420517,863200,AEG,AEGON N.V. Common Stock,N
1986-01-13,1.911057710647583,1.911057710647583,1.905048131942749,1.905048131942749,0.006871732883155346,811200,AEG,AEGON N.V. Common Stock,N
1986-01-14,1.8870192766189575,1.8870192766189575,1.875,1.875,0.006763346493244171,1058700,AEG,AEGON N.V. Common Stock,N
1986-01-15,1.9290865659713745,1.9350961446762085,1.9290865659713745,1.9290865659713745,0.006958445068448782,2410700,AEG,AEGON N.V. Common Stock,N
1986-01-16,1.9711538553237915,1.9771634340286255,1.9711538553237915,1.9711538553237915,0.00711018405854702,1614000,AEG,AEGON N.V. Common Stock,N
1986-01-17,1.959134578704834,1.959134578704834,1.947115421295166,1.947115421295166,0.00702347606420517,599000,AEG,AEGON N.V. Common Stock,N
1986-01-20,1.9411057233810425,1.9411057233810425,1.9350961446762085,1.9350961446762085,0.006980118341743946,584400,AEG,AEGON N.V. Common Stock,N
1986-01-21,1.917067289352417,1.917067289352417,1.905048131942749,1.905048131942749,0.006871732883155346,636400,AEG,AEGON N.V. Common Stock,N
1986-01-22,1.8990384340286255,1.8990384340286255,1.8870192766189575,1.8870192766189575,0.006806699559092522,399300,AEG,AEGON N.V. Common Stock,N
1986-01-23,1.838942289352417,1.838942289352417,1.8209134340286255,1.8209134340286255,0.006568251643329859,399300,AEG,AEGON N.V. Common Stock,N
1986-01-24,1.905048131942749,1.917067289352417,1.905048131942749,1.905048131942749,0.006871732883155346,4384600,AEG,AEGON N.V. Common Stock,N
1986-01-27,1.905048131942749,1.911057710647583,1.905048131942749,1.905048131942749,0.006871732883155346,1283300,AEG,AEGON N.V. Common Stock,N
1986-01-28,1.8990384340286255,1.8990384340286255,1.8930288553237915,1.8930288553237915,0.006828381214290857,648900,AEG,AEGON N.V. Common Stock,N
1986-01-29,1.8569711446762085,1.8569711446762085,1.8509615659713745,1.8509615659713745,0.0066766380332410336,690500,AEG,AEGON N.V. Common Stock,N
1986-01-30,1.838942289352417,1.838942289352417,1.838942289352417,1.838942289352417,0.006633280776441097,201700,AEG,AEGON N.V. Common Stock,N
1986-01-31,1.875,1.881009578704834,1.875,1.875,0.006763346493244171,1659800,AEG,AEGON N.V. Common Stock,N
1986-02-03,1.905048131942749,1.911057710647583,1.905048131942749,1.905048131942749,0.006871732883155346,1264600,AEG,AEGON N.V. Common Stock,N
1986-02-04,1.8930288553237915,1.8930288553237915,1.881009578704834,1.881009578704834,0.006785024423152208,220400,AEG,AEGON N.V. Common Stock,N
1986-02-05,1.881009578704834,1.8930288553237915,1.881009578704834,1.8930288553237915,0.006828381214290857,451300,AEG,AEGON N.V. Common Stock,N
1986-02-06,1.8930288553237915,1.8990384340286255,1.8930288553237915,1.8990384340286255,0.006850056815892458,305700,AEG,AEGON N.V. Common Stock,N
1986-02-07,1.826923131942749,1.826923131942749,1.802884578704834,1.8209134340286255,0.006568251643329859,287000,AEG,AEGON N.V. Common Stock,N
1986-02-10,1.826923131942749,1.838942289352417,1.826923131942749,1.826923131942749,0.006589927710592747,122700,AEG,AEGON N.V. Common Stock,N
1986-02-11,1.826923131942749,1.826923131942749,1.826923131942749,1.826923131942749,0.006589927710592747,128900,AEG,AEGON N.V. Common Stock,N
1986-02-12,1.826923131942749,1.826923131942749,1.8209134340286255,1.826923131942749,0.006589927710592747,1204300,AEG,AEGON N.V. Common Stock,N
1986-02-13,1.802884578704834,1.802884578704834,1.790865421295166,1.802884578704834,0.006503215990960598,330700,AEG,AEGON N.V. Common Stock,N
1986-02-14,1.8088942766189575,1.8149038553237915,1.8088942766189575,1.8149038553237915,0.006546572782099247,66500,AEG,AEGON N.V. Common Stock,N
1986-02-18,1.8149038553237915,1.8149038553237915,1.8149038553237915,1.8149038553237915,0.006546572782099247,0,AEG,AEGON N.V. Common Stock,N
1986-02-19,1.7848557233810425,1.7848557233810425,1.766826868057251,1.766826868057251,0.006373153533786535,232900,AEG,AEGON N.V. Common Stock,N
1986-02-20,1.7788461446762085,1.802884578704834,1.7788461446762085,1.790865421295166,0.006459863856434822,224600,AEG,AEGON N.V. Common Stock,N
1986-02-21,1.790865421295166,1.796875,1.790865421295166,1.796875,0.00648153992369771,110200,AEG,AEGON N.V. Common Stock,N
1986-02-24,1.7848557233810425,1.7848557233810425,1.7788461446762085,1.7848557233810425,0.006438186392188072,164300,AEG,AEGON N.V. Common Stock,N
1986-02-25,1.7788461446762085,1.7788461446762085,1.766826868057251,1.7728365659713745,0.00639483192935586,403500,AEG,AEGON N.V. Common Stock,N
1986-02-26,1.796875,1.8088942766189575,1.796875,1.8088942766189575,0.006524896714836359,191300,AEG,AEGON N.V. Common Stock,N
1986-02-27,1.8209134340286255,1.838942289352417,1.8209134340286255,1.838942289352417,0.006633280776441097,216300,AEG,AEGON N.V. Common Stock,N
1986-02-28,1.8209134340286255,1.8209134340286255,1.8149038553237915,1.8149038553237915,0.006546572782099247,70700,AEG,AEGON N.V. Common Stock,N
1986-03-03,1.8209134340286255,1.8209134340286255,1.8209134340286255,1.8209134340286255,0.006568251643329859,10400,AEG,AEGON N.V. Common Stock,N
1986-03-04,1.8870192766189575,1.8930288553237915,1.8870192766189575,1.8870192766189575,0.006806699559092522,120600,AEG,AEGON N.V. Common Stock,N
1986-03-05,1.911057710647583,1.9290865659713745,1.911057710647583,1.917067289352417,0.006915090139955282,183000,AEG,AEGON N.V. Common Stock,N
1986-03-06,1.9350961446762085,1.9411057233810425,1.9350961446762085,1.9411057233810425,0.007001796737313271,349400,AEG,AEGON N.V. Common Stock,N
1986-03-07,1.9411057233810425,1.9411057233810425,1.9411057233810425,1.9411057233810425,0.007001796737313271,41600,AEG,AEGON N.V. Common Stock,N
1986-03-10,1.9350961446762085,1.9350961446762085,1.917067289352417,1.917067289352417,0.006915090139955282,216300,AEG,AEGON N.V. Common Stock,N
1986-03-11,1.9290865659713745,1.9411057233810425,1.9290865659713745,1.9411057233810425,0.007001796737313271,31200,AEG,AEGON N.V. Common Stock,N
1986-03-12,1.959134578704834,1.959134578704834,1.959134578704834,1.959134578704834,0.007066830061376095,4100,AEG,AEGON N.V. Common Stock,N
1986-03-13,1.923076868057251,1.923076868057251,1.911057710647583,1.923076868057251,0.0069367652758955956,139300,AEG,AEGON N.V. Common Stock,N
1986-03-14,1.923076868057251,1.9290865659713745,1.923076868057251,1.923076868057251,0.0069367652758955956,56100,AEG,AEGON N.V. Common Stock,N
1986-03-17,1.923076868057251,1.923076868057251,1.923076868057251,1.923076868057251,0.0069367652758955956,0,AEG,AEGON N.V. Common Stock,N
1986-03-18,1.923076868057251,1.923076868057251,1.917067289352417,1.923076868057251,0.0069367652758955956,41600,AEG,AEGON N.V. Common Stock,N
1986-03-19,1.9411057233810425,1.9411057233810425,1.9411057233810425,1.9411057233810425,0.007001796737313271,87300,AEG,AEGON N.V. Common Stock,N
1986-03-20,1.947115421295166,1.959134578704834,1.947115421295166,1.959134578704834,0.007066830061376095,62400,AEG,AEGON N.V. Common Stock,N
1986-03-21,1.959134578704834,1.959134578704834,1.959134578704834,1.959134578704834,0.007066830061376095,14500,AEG,AEGON N.V. Common Stock,N
1986-03-24,1.8930288553237915,1.8930288553237915,1.881009578704834,1.881009578704834,0.006785024423152208,97700,AEG,AEGON N.V. Common Stock,N
1986-03-25,1.838942289352417,1.838942289352417,1.838942289352417,1.838942289352417,0.006633280776441097,174700,AEG,AEGON N.V. Common Stock,N
1986-03-26,1.8209134340286255,1.8209134340286255,1.8088942766189575,1.8209134340286255,0.006568251643329859,101900,AEG,AEGON N.V. Common Stock,N
1986-03-27,1.838942289352417,1.838942289352417,1.838942289352417,1.838942289352417,0.006633280776441097,237100,AEG,AEGON N.V. Common Stock,N
1986-03-31,1.838942289352417,1.838942289352417,1.838942289352417,1.838942289352417,0.006633280776441097,185100,AEG,AEGON N.V. Common Stock,N
1986-04-01,1.8509615659713745,1.868990421295166,1.8509615659713745,1.8569711446762085,0.006698315963149071,353600,AEG,AEGON N.V. Common Stock,N
1986-04-02,1.8509615659713745,1.8509615659713745,1.838942289352417,1.838942289352417,0.006633280776441097,93600,AEG,AEGON N.V. Common Stock,N
