Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-03-03,38.63999938964844,39.220001220703125,38.53099822998047,38.58000183105469,31.71605110168457,524700,AGR,"Avangrid, Inc. Common Stock",N
2016-03-04,38.4900016784668,38.810001373291016,38.2400016784668,38.529998779296875,31.674945831298828,716600,AGR,"Avangrid, Inc. Common Stock",N
2016-03-07,38.25,39.630001068115234,38.25,39.20000076293945,32.225746154785156,430200,AGR,"Avangrid, Inc. Common Stock",N
2016-03-08,38.560001373291016,39.11000061035156,38.44499969482422,38.59000015258789,32.07777786254883,259300,AGR,"Avangrid, Inc. Common Stock",N
2016-03-09,38.970001220703125,39.040000915527344,38.470001220703125,38.689998626708984,32.16089630126953,558300,AGR,"Avangrid, Inc. Common Stock",N
2016-03-10,38.720001220703125,39.0099983215332,37.97999954223633,38.150001525878906,31.712039947509766,575800,AGR,"Avangrid, Inc. Common Stock",N
2016-03-11,38.27000045776367,38.70000076293945,38.09000015258789,38.31999969482422,31.853336334228516,256400,AGR,"Avangrid, Inc. Common Stock",N
2016-03-14,38.25,38.959999084472656,38.11000061035156,38.84000015258789,32.28559494018555,603000,AGR,"Avangrid, Inc. Common Stock",N
2016-03-15,38.66999816894531,39.40999984741211,38.529998779296875,38.599998474121094,32.086090087890625,392100,AGR,"Avangrid, Inc. Common Stock",N
2016-03-16,38.68000030517578,39.25,38.209999084472656,39.150001525878906,32.54328155517578,353800,AGR,"Avangrid, Inc. Common Stock",N
2016-03-17,39.209999084472656,39.95000076293945,39.15999984741211,39.68000030517578,32.98383712768555,989000,AGR,"Avangrid, Inc. Common Stock",N
2016-03-18,39.61000061035156,40.72999954223633,39.33000183105469,40.459999084472656,33.632205963134766,3107400,AGR,"Avangrid, Inc. Common Stock",N
2016-03-21,39.900001525878906,40.689998626708984,39.61000061035156,40.16999816894531,33.39114761352539,508400,AGR,"Avangrid, Inc. Common Stock",N
2016-03-22,39.86000061035156,40.68000030517578,39.86000061035156,40.310001373291016,33.50753402709961,293500,AGR,"Avangrid, Inc. Common Stock",N
2016-03-23,40.310001373291016,40.560001373291016,40.02000045776367,40.279998779296875,33.48258972167969,669000,AGR,"Avangrid, Inc. Common Stock",N
2016-03-24,40.29999923706055,40.83300018310547,40.21500015258789,40.5099983215332,33.67377853393555,454000,AGR,"Avangrid, Inc. Common Stock",N
2016-03-28,40.52000045776367,40.88999938964844,40.09000015258789,40.150001525878906,33.3745231628418,291700,AGR,"Avangrid, Inc. Common Stock",N
2016-03-29,40.0,40.709999084472656,39.83000183105469,40.599998474121094,33.74858474731445,576700,AGR,"Avangrid, Inc. Common Stock",N
2016-03-30,40.56999969482422,40.880001068115234,40.22999954223633,40.279998779296875,33.48258972167969,374300,AGR,"Avangrid, Inc. Common Stock",N
2016-03-31,40.130001068115234,40.630001068115234,40.08000183105469,40.11000061035156,33.341278076171875,289400,AGR,"Avangrid, Inc. Common Stock",N
2016-04-01,39.95000076293945,40.43000030517578,39.400001525878906,39.630001068115234,32.94227600097656,581700,AGR,"Avangrid, Inc. Common Stock",N
2016-04-04,39.529998779296875,40.20000076293945,39.40999984741211,40.0099983215332,33.25814437866211,466100,AGR,"Avangrid, Inc. Common Stock",N
2016-04-05,39.959999084472656,39.9739990234375,39.27000045776367,39.459999084472656,32.80096435546875,207900,AGR,"Avangrid, Inc. Common Stock",N
2016-04-06,39.439998626708984,39.72999954223633,39.0099983215332,39.2400016784668,32.618099212646484,238500,AGR,"Avangrid, Inc. Common Stock",N
2016-04-07,39.09000015258789,39.400001525878906,38.86000061035156,39.08000183105469,32.48509216308594,253100,AGR,"Avangrid, Inc. Common Stock",N
2016-04-08,39.130001068115234,39.17499923706055,38.720001220703125,38.91999816894531,32.35209274291992,276700,AGR,"Avangrid, Inc. Common Stock",N
2016-04-11,38.97999954223633,39.06999969482422,38.709999084472656,38.88999938964844,32.32715606689453,233800,AGR,"Avangrid, Inc. Common Stock",N
2016-04-12,38.81999969482422,39.060001373291016,38.40999984741211,38.459999084472656,31.96971321105957,517500,AGR,"Avangrid, Inc. Common Stock",N
2016-04-13,38.45000076293945,38.880001068115234,37.7400016784668,38.540000915527344,32.03622055053711,565300,AGR,"Avangrid, Inc. Common Stock",N
2016-04-14,38.400001525878906,38.70000076293945,38.0099983215332,38.310001373291016,31.845035552978516,310600,AGR,"Avangrid, Inc. Common Stock",N
2016-04-15,38.20000076293945,38.70000076293945,38.16999816894531,38.45000076293945,31.96140480041504,186400,AGR,"Avangrid, Inc. Common Stock",N
2016-04-18,38.45000076293945,38.79999923706055,38.16999816894531,38.45000076293945,31.96140480041504,198600,AGR,"Avangrid, Inc. Common Stock",N
2016-04-19,38.560001373291016,38.84000015258789,38.16999816894531,38.619998931884766,32.10272216796875,314500,AGR,"Avangrid, Inc. Common Stock",N
2016-04-20,38.4900016784668,38.810001373291016,37.81999969482422,37.9900016784668,31.579042434692383,276000,AGR,"Avangrid, Inc. Common Stock",N
2016-04-21,37.79999923706055,38.04999923706055,37.20000076293945,37.36000061035156,31.05535316467285,477600,AGR,"Avangrid, Inc. Common Stock",N
2016-04-22,37.540000915527344,37.75,37.119998931884766,37.54999923706055,31.21328353881836,816000,AGR,"Avangrid, Inc. Common Stock",N
2016-04-25,37.349998474121094,38.290000915527344,37.07099914550781,38.20000076293945,31.75360107421875,717100,AGR,"Avangrid, Inc. Common Stock",N
2016-04-26,38.9900016784668,40.09000015258789,38.720001220703125,39.040000915527344,32.451839447021484,1264800,AGR,"Avangrid, Inc. Common Stock",N
2016-04-27,39.20000076293945,40.58000183105469,39.0,40.459999084472656,33.632205963134766,679000,AGR,"Avangrid, Inc. Common Stock",N
2016-04-28,40.47999954223633,40.72999954223633,40.119998931884766,40.36000061035156,33.54907989501953,374500,AGR,"Avangrid, Inc. Common Stock",N
2016-04-29,40.119998931884766,40.5,39.380001068115234,40.099998474121094,33.33296585083008,320400,AGR,"Avangrid, Inc. Common Stock",N
2016-05-02,40.380001068115234,40.880001068115234,40.25,40.68000030517578,33.81509017944336,236900,AGR,"Avangrid, Inc. Common Stock",N
2016-05-03,40.68000030517578,40.91999816894531,39.810001373291016,40.310001373291016,33.50753402709961,474500,AGR,"Avangrid, Inc. Common Stock",N
2016-05-04,40.15999984741211,41.22999954223633,40.15999984741211,40.849998474121094,33.95639419555664,567400,AGR,"Avangrid, Inc. Common Stock",N
2016-05-05,40.7599983215332,41.38999938964844,40.275001525878906,40.38999938964844,33.57402420043945,286900,AGR,"Avangrid, Inc. Common Stock",N
2016-05-06,40.43000030517578,40.43000030517578,39.58000183105469,40.31999969482422,33.515846252441406,279600,AGR,"Avangrid, Inc. Common Stock",N
2016-05-09,40.41999816894531,40.47999954223633,39.83000183105469,40.25,33.45764923095703,274900,AGR,"Avangrid, Inc. Common Stock",N
2016-05-10,40.459999084472656,40.619998931884766,39.72999954223633,40.209999084472656,33.42439651489258,516600,AGR,"Avangrid, Inc. Common Stock",N
2016-05-11,40.290000915527344,40.529998779296875,39.8849983215332,40.380001068115234,33.56571578979492,281300,AGR,"Avangrid, Inc. Common Stock",N
2016-05-12,40.439998626708984,40.689998626708984,40.16999816894531,40.59000015258789,33.740264892578125,453100,AGR,"Avangrid, Inc. Common Stock",N
2016-05-13,40.709999084472656,41.13999938964844,40.45000076293945,41.119998931884766,34.18083190917969,520800,AGR,"Avangrid, Inc. Common Stock",N
2016-05-16,41.20000076293945,41.439998626708984,40.83000183105469,41.34000015258789,34.36370086669922,404700,AGR,"Avangrid, Inc. Common Stock",N
2016-05-17,41.209999084472656,41.2400016784668,40.380001068115234,40.59000015258789,33.740264892578125,265800,AGR,"Avangrid, Inc. Common Stock",N
2016-05-18,40.43000030517578,40.66999816894531,39.90999984741211,40.060001373291016,33.299713134765625,275200,AGR,"Avangrid, Inc. Common Stock",N
2016-05-19,40.08000183105469,40.68000030517578,39.95000076293945,40.619998931884766,33.76520919799805,307900,AGR,"Avangrid, Inc. Common Stock",N
2016-05-20,40.529998779296875,40.85200119018555,40.31999969482422,40.66999816894531,33.80677032470703,185700,AGR,"Avangrid, Inc. Common Stock",N
2016-05-23,40.58000183105469,40.939998626708984,40.518001556396484,40.63999938964844,33.78184127807617,200000,AGR,"Avangrid, Inc. Common Stock",N
2016-05-24,40.650001525878906,41.5099983215332,40.619998931884766,41.47999954223633,34.48008346557617,285900,AGR,"Avangrid, Inc. Common Stock",N
2016-05-25,41.470001220703125,41.61000061035156,40.75,41.04999923706055,34.122642517089844,403100,AGR,"Avangrid, Inc. Common Stock",N
2016-05-26,41.04999923706055,41.560001373291016,40.5099983215332,41.439998626708984,34.44683837890625,211300,AGR,"Avangrid, Inc. Common Stock",N
2016-05-27,41.5,41.72999954223633,41.11000061035156,41.70000076293945,34.6629638671875,139400,AGR,"Avangrid, Inc. Common Stock",N
2016-05-31,41.720001220703125,42.189998626708984,41.439998626708984,42.02000045776367,34.928951263427734,278600,AGR,"Avangrid, Inc. Common Stock",N
2016-06-01,42.119998931884766,42.540000915527344,41.959999084472656,42.4900016784668,35.31964111328125,509600,AGR,"Avangrid, Inc. Common Stock",N
2016-06-02,42.439998626708984,42.7400016784668,42.18000030517578,42.54999923706055,35.36952209472656,434000,AGR,"Avangrid, Inc. Common Stock",N
2016-06-03,42.43000030517578,43.779998779296875,42.43000030517578,43.75,36.367008209228516,473900,AGR,"Avangrid, Inc. Common Stock",N
2016-06-06,43.630001068115234,44.099998474121094,43.439998626708984,44.0099983215332,36.58313751220703,693400,AGR,"Avangrid, Inc. Common Stock",N
2016-06-07,44.099998474121094,44.22999954223633,43.529998779296875,43.95000076293945,36.533260345458984,523200,AGR,"Avangrid, Inc. Common Stock",N
2016-06-08,43.349998474121094,43.7400016784668,43.15999984741211,43.290000915527344,36.34185791015625,449700,AGR,"Avangrid, Inc. Common Stock",N
2016-06-09,43.15999984741211,43.529998779296875,42.900001525878906,43.380001068115234,36.41740417480469,479800,AGR,"Avangrid, Inc. Common Stock",N
2016-06-10,43.22999954223633,43.63999938964844,43.02000045776367,43.599998474121094,36.60209655761719,254300,AGR,"Avangrid, Inc. Common Stock",N
2016-06-13,43.5,43.78499984741211,43.040000915527344,43.2599983215332,36.3166618347168,284200,AGR,"Avangrid, Inc. Common Stock",N
2016-06-14,43.36000061035156,43.70000076293945,43.02000045776367,43.68000030517578,36.66925811767578,384400,AGR,"Avangrid, Inc. Common Stock",N
2016-06-15,43.459999084472656,43.83000183105469,42.880001068115234,43.099998474121094,36.182350158691406,676800,AGR,"Avangrid, Inc. Common Stock",N
2016-06-16,42.84000015258789,43.43000030517578,42.75,43.400001525878906,36.434200286865234,422100,AGR,"Avangrid, Inc. Common Stock",N
2016-06-17,43.43000030517578,43.65999984741211,42.869998931884766,43.439998626708984,36.467777252197266,436900,AGR,"Avangrid, Inc. Common Stock",N
2016-06-20,43.380001068115234,43.470001220703125,42.93000030517578,43.38999938964844,36.42580032348633,431100,AGR,"Avangrid, Inc. Common Stock",N
2016-06-21,43.40999984741211,44.41999816894531,43.040000915527344,44.279998779296875,37.172950744628906,520100,AGR,"Avangrid, Inc. Common Stock",N
2016-06-22,44.40999984741211,44.40999984741211,43.2599983215332,43.310001373291016,36.358646392822266,511700,AGR,"Avangrid, Inc. Common Stock",N
2016-06-23,43.47999954223633,43.81999969482422,43.0,43.810001373291016,36.77840042114258,404500,AGR,"Avangrid, Inc. Common Stock",N
2016-06-24,43.18000030517578,43.8849983215332,42.72999954223633,43.54999923706055,36.560115814208984,560300,AGR,"Avangrid, Inc. Common Stock",N
2016-06-27,43.400001525878906,44.720001220703125,42.86000061035156,44.56999969482422,37.416412353515625,465800,AGR,"Avangrid, Inc. Common Stock",N
2016-06-28,44.52000045776367,45.2599983215332,44.06999969482422,45.04999923706055,37.81936264038086,632000,AGR,"Avangrid, Inc. Common Stock",N
2016-06-29,45.470001220703125,45.86000061035156,45.2400016784668,45.81999969482422,38.46577835083008,657800,AGR,"Avangrid, Inc. Common Stock",N
2016-06-30,45.720001220703125,46.4900016784668,45.689998626708984,46.060001373291016,38.66726303100586,741300,AGR,"Avangrid, Inc. Common Stock",N
2016-07-01,46.06999969482422,46.7400016784668,45.720001220703125,46.4900016784668,39.02825164794922,615400,AGR,"Avangrid, Inc. Common Stock",N
2016-07-05,46.459999084472656,46.529998779296875,45.97999954223633,46.29999923706055,38.86873245239258,472800,AGR,"Avangrid, Inc. Common Stock",N
2016-07-06,46.150001525878906,46.439998626708984,45.90999984741211,46.34000015258789,38.902320861816406,539000,AGR,"Avangrid, Inc. Common Stock",N
2016-07-07,46.060001373291016,46.505001068115234,45.310001373291016,45.58000183105469,38.264305114746094,412800,AGR,"Avangrid, Inc. Common Stock",N
2016-07-08,45.25,45.959999084472656,45.040000915527344,45.880001068115234,38.516151428222656,459900,AGR,"Avangrid, Inc. Common Stock",N
2016-07-11,45.779998779296875,45.9900016784668,45.38399887084961,45.869998931884766,38.50775146484375,329800,AGR,"Avangrid, Inc. Common Stock",N
2016-07-12,45.599998474121094,45.9900016784668,45.41999816894531,45.459999084472656,38.16355514526367,444400,AGR,"Avangrid, Inc. Common Stock",N
2016-07-13,45.83000183105469,45.959999084472656,45.5099983215332,45.81999969482422,38.46577835083008,538400,AGR,"Avangrid, Inc. Common Stock",N
2016-07-14,45.81999969482422,45.95000076293945,45.54999923706055,45.95000076293945,38.574920654296875,254000,AGR,"Avangrid, Inc. Common Stock",N
2016-07-15,45.880001068115234,46.099998474121094,45.40999984741211,46.060001373291016,38.66726303100586,331200,AGR,"Avangrid, Inc. Common Stock",N
2016-07-18,46.119998931884766,46.439998626708984,45.75,45.90999984741211,38.54133605957031,479600,AGR,"Avangrid, Inc. Common Stock",N
2016-07-19,45.5,45.810001373291016,44.8849983215332,45.0,37.77739334106445,981700,AGR,"Avangrid, Inc. Common Stock",N
2016-07-20,45.2400016784668,45.2400016784668,44.310001373291016,44.5099983215332,37.36603927612305,698800,AGR,"Avangrid, Inc. Common Stock",N
2016-07-21,44.43000030517578,44.70000076293945,44.279998779296875,44.54999923706055,37.399620056152344,542800,AGR,"Avangrid, Inc. Common Stock",N
2016-07-22,44.459999084472656,45.362998962402344,44.37099838256836,45.130001068115234,37.88652420043945,504900,AGR,"Avangrid, Inc. Common Stock",N
2016-07-25,45.25,45.45000076293945,44.95000076293945,45.099998474121094,37.86133575439453,450200,AGR,"Avangrid, Inc. Common Stock",N
2016-07-26,45.18000030517578,45.279998779296875,44.86000061035156,45.060001373291016,37.82776641845703,390900,AGR,"Avangrid, Inc. Common Stock",N
2016-07-27,45.040000915527344,45.31999969482422,44.2400016784668,44.5099983215332,37.36603927612305,340900,AGR,"Avangrid, Inc. Common Stock",N
2016-07-28,44.540000915527344,44.72999954223633,44.36000061035156,44.599998474121094,37.44159698486328,461800,AGR,"Avangrid, Inc. Common Stock",N
2016-07-29,44.65999984741211,45.34000015258789,44.65999984741211,45.13999938964844,37.894920349121094,408700,AGR,"Avangrid, Inc. Common Stock",N
2016-08-01,45.06999969482422,45.257999420166016,44.77000045776367,45.130001068115234,37.88652420043945,479400,AGR,"Avangrid, Inc. Common Stock",N
2016-08-02,44.9900016784668,45.189998626708984,44.63999938964844,44.9900016784668,37.76899719238281,349900,AGR,"Avangrid, Inc. Common Stock",N
2016-08-03,44.86000061035156,45.11000061035156,44.70000076293945,44.849998474121094,37.65146255493164,354900,AGR,"Avangrid, Inc. Common Stock",N
2016-08-04,44.970001220703125,45.310001373291016,44.832000732421875,44.95000076293945,37.73542404174805,338600,AGR,"Avangrid, Inc. Common Stock",N
2016-08-05,45.060001373291016,45.099998474121094,44.369998931884766,44.459999084472656,37.32406234741211,332500,AGR,"Avangrid, Inc. Common Stock",N
2016-08-08,44.45000076293945,44.849998474121094,44.0,44.0,36.93790054321289,484000,AGR,"Avangrid, Inc. Common Stock",N
2016-08-09,44.0,44.400001525878906,43.84000015258789,43.880001068115234,36.837158203125,420400,AGR,"Avangrid, Inc. Common Stock",N
2016-08-10,44.0,44.33000183105469,43.849998474121094,43.939998626708984,36.88752746582031,244400,AGR,"Avangrid, Inc. Common Stock",N
2016-08-11,44.0,44.189998626708984,43.77000045776367,43.880001068115234,36.837158203125,126500,AGR,"Avangrid, Inc. Common Stock",N
2016-08-12,43.84000015258789,44.33000183105469,43.84000015258789,43.91999816894531,36.87074279785156,395800,AGR,"Avangrid, Inc. Common Stock",N
2016-08-15,44.06999969482422,44.290000915527344,43.52000045776367,43.52000045776367,36.53493881225586,352700,AGR,"Avangrid, Inc. Common Stock",N
2016-08-16,43.81999969482422,44.02000045776367,42.869998931884766,42.95000076293945,36.056427001953125,255600,AGR,"Avangrid, Inc. Common Stock",N
2016-08-17,42.959999084472656,43.29999923706055,42.45000076293945,43.150001525878906,36.22431945800781,470200,AGR,"Avangrid, Inc. Common Stock",N
2016-08-18,43.2599983215332,43.529998779296875,43.23500061035156,43.5,36.518150329589844,333600,AGR,"Avangrid, Inc. Common Stock",N
2016-08-19,43.209999084472656,43.529998779296875,43.0099983215332,43.36000061035156,36.40061950683594,356500,AGR,"Avangrid, Inc. Common Stock",N
2016-08-22,43.45000076293945,43.7599983215332,43.33000183105469,43.5,36.518150329589844,139200,AGR,"Avangrid, Inc. Common Stock",N
2016-08-23,43.619998931884766,43.86199951171875,43.400001525878906,43.470001220703125,36.49296951293945,348000,AGR,"Avangrid, Inc. Common Stock",N
2016-08-24,43.290000915527344,43.4900016784668,42.93000030517578,43.22999954223633,36.29148483276367,420700,AGR,"Avangrid, Inc. Common Stock",N
2016-08-25,43.29999923706055,43.52000045776367,43.09000015258789,43.18000030517578,36.249507904052734,395400,AGR,"Avangrid, Inc. Common Stock",N
2016-08-26,43.15999984741211,43.38999938964844,41.93000030517578,42.0,35.2588996887207,228500,AGR,"Avangrid, Inc. Common Stock",N
2016-08-29,42.0099983215332,42.45899963378906,42.0099983215332,42.29999923706055,35.51074981689453,312300,AGR,"Avangrid, Inc. Common Stock",N
2016-08-30,42.150001525878906,42.560001373291016,41.79999923706055,41.88999938964844,35.16655349731445,372500,AGR,"Avangrid, Inc. Common Stock",N
2016-08-31,41.959999084472656,42.130001068115234,41.439998626708984,41.599998474121094,34.9231071472168,338200,AGR,"Avangrid, Inc. Common Stock",N
2016-09-01,41.75,41.88999938964844,41.529998779296875,41.720001220703125,35.02384567260742,325400,AGR,"Avangrid, Inc. Common Stock",N
2016-09-02,41.86000061035156,42.459999084472656,41.86000061035156,42.209999084472656,35.43519973754883,221700,AGR,"Avangrid, Inc. Common Stock",N
2016-09-06,42.2400016784668,42.54999923706055,42.06999969482422,42.4900016784668,35.670257568359375,230900,AGR,"Avangrid, Inc. Common Stock",N
2016-09-07,41.880001068115234,42.54999923706055,41.720001220703125,42.45000076293945,36.002716064453125,386900,AGR,"Avangrid, Inc. Common Stock",N
2016-09-08,41.880001068115234,42.58000183105469,41.790000915527344,42.33000183105469,35.900943756103516,246100,AGR,"Avangrid, Inc. Common Stock",N
2016-09-09,42.11000061035156,42.36000061035156,40.900001525878906,40.97999954223633,34.755985260009766,337500,AGR,"Avangrid, Inc. Common Stock",N
2016-09-12,40.880001068115234,41.34000015258789,40.709999084472656,41.130001068115234,34.883201599121094,320000,AGR,"Avangrid, Inc. Common Stock",N
2016-09-13,41.0,41.459999084472656,40.88999938964844,41.31999969482422,35.04434585571289,452100,AGR,"Avangrid, Inc. Common Stock",N
2016-09-14,41.22999954223633,41.599998474121094,41.0,41.13999938964844,34.891685485839844,249200,AGR,"Avangrid, Inc. Common Stock",N
2016-09-15,41.20000076293945,41.470001220703125,41.125,41.25,34.984981536865234,255100,AGR,"Avangrid, Inc. Common Stock",N
2016-09-16,41.25,41.540000915527344,41.06999969482422,41.20000076293945,34.94257354736328,1063300,AGR,"Avangrid, Inc. Common Stock",N
2016-09-19,41.09000015258789,41.849998474121094,41.0099983215332,41.83000183105469,35.476890563964844,445500,AGR,"Avangrid, Inc. Common Stock",N
2016-09-20,41.88999938964844,42.29999923706055,41.86000061035156,41.97999954223633,35.60410690307617,222900,AGR,"Avangrid, Inc. Common Stock",N
2016-09-21,42.119998931884766,43.209999084472656,42.119998931884766,43.16999816894531,36.613365173339844,239100,AGR,"Avangrid, Inc. Common Stock",N
2016-09-22,43.16999816894531,43.779998779296875,43.13999938964844,43.54999923706055,36.93564987182617,373600,AGR,"Avangrid, Inc. Common Stock",N
